,Teams,Threat allowed av,Matches,Threat allowed GW29,Threat allowed GW28,Threat allowed GW27,Threat allowed GW26,Threat allowed GW25,Threat allowed GW24*,Threat allowed GW24,Threat allowed GW23,Threat allowed GW22,Threat allowed GW21,Threat allowed GW20,Threat allowed GW19,Threat allowed GW18,Threat allowed GW17,Threat allowed GW16,Threat allowed GW15,Threat allowed GW14,Threat allowed GW13,Threat allowed GW12,Threat allowed GW11,Threat allowed GW10,Threat allowed GW9,Threat allowed GW8,Threat allowed GW7,Threat allowed GW6,Threat allowed GW5,Threat allowed GW4,Threat allowed GW3,Threat allowed GW2,Threat allowed GW1
11,Arsenal,1.5402547712437809,28,1.6324702240526676,,2.7277955692261457,1.1666211616247892,2.2476719468832016,,3.386117972433567,1.193483461625874,0.3178624613210559,0.7155629880726337,1.4966558469459414,1.5546280425041914,0.4865230955183506,1.6955349557101727,0.521846879273653,1.5416371207684278,0.8140800632536411,3.09810377843678,1.3705490697175264,1.5148660354316235,1.778916697949171,0.8957221042364836,0.6839671703055501,1.1340067945420742,1.7154570613056421,2.8414942072704434,2.0270053036510944,2.788210816681385,1.3997920341789722,0.3805507319048047
12,Brighton,1.5507103730763854,29,0.9086182229220867,2.1715920716524124,1.6596976537257433,0.28004757314920425,1.3077397048473358,,1.923148039728403,1.020454227924347,2.0253300424665213,1.6719650775194168,0.5007255468517542,1.0317407958209515,1.6593347936868665,0.4848585659638047,1.8962498176842926,0.9653770793229342,1.3888749657198787,3.5091722775250673,3.652989748865366,0.45508215203881264,1.0492303110659122,3.1194125805050135,0.47850383073091507,4.282770451158285,1.098068873398006,0.34893189556896687,2.3081780709326267,2.092407390475273,1.008563930168748,0.6715351277962327
13,Spurs,1.5510801154285156,29,3.3946203142404556,2.6913293972611427,1.845388650894165,1.7131280601024628,3.260047343559563,,1.4247160535305736,2.391742993146181,1.7456401586532593,1.5119242649525404,0.2680521234869957,1.0900675179436803,1.4937439151108265,0.7203825283795595,1.1077056378126144,1.4768314762040973,1.0294913528487086,0.6614491958171129,0.9279526975005865,1.1553235072642565,2.1908991746604443,0.8468514457345009,2.7074919808655977,1.1625578990206122,1.2879502307623625,0.5773233361542225,1.9321654047816992,0.5142799839377403,3.212668063119054,0.6395986396819353
14,Watford,1.551313895764279,29,0.8561067096889019,0.20603114739060402,2.504419439472258,0.7620101347565651,2.96230898052454,,1.1002327613532543,1.7669708672910929,0.3204473601654172,1.2325241528451443,0.6109971012920141,2.049168810248375,1.5318260453641415,1.6206605285406113,0.21074623242020607,2.2873539365828037,1.9671000204980373,2.92592865601182,0.6211274787783623,2.191346440464258,0.8998541235923767,0.891617126762867,0.353723575361073,1.1636286247521639,6.638958435505629,1.0061551239341497,1.0437609208747745,3.5746687361970544,0.8329132422804832,0.8555162642151117
15,Southampton,1.571420999436543,29,3.243156397715211,2.7868175338953733,0.4723502993583679,0.8926985524594784,3.8674177695065737,,0.674589317291975,2.1772044952958822,0.7801141496747732,1.0822402834892273,0.13783705979585648,0.8599730134010315,0.9210535828024149,0.9032402485609055,1.1192936785519123,0.9012892320752144,0.504004817456007,1.6179230064153671,2.1042861081659794,3.3664131984114647,4.411885596811771,0.8874950557947159,2.1520109586417675,1.1900841733440757,1.2977269385010004,1.880341999232769,1.9035579729825258,1.0050658211112022,1.521897204220295,0.9092405186966062
16,Bournemouth,1.755899180112214,29,1.8945327457040548,2.0406293282285333,3.0993532966822386,2.1271774135529995,1.4524512477219105,,2.087274342775345,1.761026805266738,2.3514222502708435,2.328247260302305,1.06283950060606,1.45131741091609,0.14431825280189514,2.0330155473202467,3.072398578748107,0.38376249745488167,2.9704277692362666,1.2764991410076618,2.3732647001743317,0.6411288864910603,0.6749028470367193,0.40287323854863644,1.2410904876887798,1.3024743013083935,2.1802082508802414,1.5152766536921263,2.2544452138245106,3.1368473079055548,1.6506934687495232,2.0111774783581495
17,Newcastle,1.8233598263870026,29,0.3488713949918747,0.6176124475896358,1.7555208019912243,3.0225744768977165,2.4214834794402122,,2.0525412652641535,2.054356697946787,2.0798816718161106,2.6520729400217533,2.8794988729059696,1.9963847324252129,0.9853680711239576,1.4360236395150423,1.9474571235477924,1.0917527806013823,2.484987258911133,2.6985012367367744,1.9221739489585161,1.6066447999328375,1.9325524177402258,2.3195886705070734,0.9725687317550182,1.8243773989379406,1.2373285442590714,2.9328131396323442,1.1144526060670614,1.261238044127822,2.095719700679183,1.1330880708992481
18,Norwich,1.8936158291802838,29,1.197876375168562,1.4265376944094896,3.6981254406273365,2.136745821684599,0.9886647146195173,,2.329588670283556,0.5582978557795286,3.134555898606777,1.2989600859582424,1.8218874149024487,0.6541937366127968,1.8173485938459635,1.0650818543508649,0.7128992918878794,2.0271853897720575,2.02565586194396,0.8126933397725224,1.3601748021319509,2.6549633480608463,4.512320600450039,0.6755542438477278,4.179697934538126,1.8049684893339872,2.393121622502804,2.3453390412032604,2.217971555888653,1.905989270657301,0.9223426710814238,2.2361174263060093
19,West Ham,1.9900437458257736,29,1.559735837392509,0.8700248040258884,2.52190332300961,2.2070541251450777,2.0317888371646404,2.599910791963339,3.0314307920634747,1.954731710255146,2.029063906520605,0.7207091711461544,2.627665925770998,2.1419482100754976,,0.8251237869262695,1.7918142899870872,1.8223749697208407,2.7419731449335814,2.212340787053108,2.4158032862469554,1.9319172017276287,1.2537769172340631,2.298820946365595,2.0682007716968656,2.319566499441862,1.278264096006751,1.4050236213952303,1.167403718456626,2.293475973419845,2.4056527884677052,3.183768395334482
20,Aston Villa,2.2297235233875523,28,2.4123922158032656,,3.0292571503669024,4.343211870640516,2.7597603127360344,,1.8377475291490555,1.3002842385321856,3.794244086369872,2.374430033378303,3.271201099269092,1.451425390318036,2.7393958047032356,1.887997582554817,4.103634737432003,1.9794085510075092,1.8480411283671856,0.6978403460234404,2.103806421160698,2.402513239532709,3.251281149685383,1.323776539415121,1.8672962514683604,1.6691895322874188,2.566419705748558,0.535278626717627,1.415967620909214,1.256678672041744,1.6277734488248825,2.5820053704082966
