,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
12,1,4,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.6,102,256,46945,113607,0.0,0.0,2019-08-08T15:30:15.638344Z,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Edward,Nketiah,3,13,205533.jpg,False,,205533,Edward Nketiah
13,1,1,Leno,0,0,3,3,65,76,0,3,0,1,2,0,1710,373,0.0,0.0,55.7,558.8,13.0,3.3,0.7,3.4,28,False,0,50,0,0,0,0,5.4,484,1799,357781,396677,,,,,a,3.8,3.3,Bernd,Leno,3,14,80201.jpg,False,,80201,Bernd Leno
14,1,3,Özil,0,2,1,2,24,0,0,0,0,0,0,0,740,127,355.4,125.0,58.8,107.8,3.3,2.7,0.4,2.7,15,False,0,72,0,0,-3,3,0.8,997,585,59435,123616,100.0,100.0,2019-12-20T10:30:11.550604Z,,a,3.2,2.7,Mesut,Özil,3,15,37605.jpg,False,,37605,Mesut Özil
15,1,3,Mkhitaryan,0,0,0,0,4,0,0,1,0,0,1,0,110,3,33.9,46.0,8.6,5.4,0.6,0.0,0.0,1.3,0,False,0,68,0,0,-2,2,0.8,6,53,22767,114792,0.0,0.0,2019-09-02T23:30:14.832021Z,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Henrikh,Mkhitaryan,3,16,57249.jpg,False,,57249,Henrikh Mkhitaryan
16,1,3,Xhaka,0,1,0,2,30,0,0,3,0,0,4,0,1184,175,186.0,58.0,46.8,223.0,5.9,1.8,0.4,2.1,19,False,0,51,0,0,-4,4,0.6,179,83,32675,99127,100.0,100.0,2019-12-09T22:00:20.814913Z,,a,2.3,1.8,Granit,Xhaka,3,18,84450.jpg,False,,84450,Granit Xhaka
17,1,3,Torreira,1,0,0,1,30,0,0,2,0,0,2,0,893,154,140.0,175.0,50.3,186.4,6.4,1.8,0.4,1.9,15,False,0,47,0,0,-3,3,1.2,582,323,66270,134900,100.0,100.0,2019-09-08T21:00:18.773636Z,,a,2.3,1.8,Lucas,Torreira,3,19,198849.jpg,False,,198849,Lucas Torreira
18,1,3,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.8,119,423,119943,100242,0.0,0.0,2019-08-31T11:30:14.714406Z,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elneny,3,20,153256.jpg,False,,153256,Mohamed Elneny
19,1,3,Guendouzi,0,2,2,0,37,0,0,2,0,0,4,0,1312,224,222.7,138.0,64.5,283.2,8.2,0.8,0.2,2.3,23,False,0,45,0,0,0,0,7.0,780,4304,823358,749559,,,,,a,1.3,0.8,Matteo,Guendouzi,3,21,242166.jpg,False,,242166,Matteo Guendouzi
20,1,2,David Luiz,2,0,6,2,46,0,0,2,0,0,3,0,1440,257,74.1,130.0,59.6,391.0,8.1,2.0,0.4,2.9,24,False,2,57,0,0,-3,3,4.9,223,1156,156796,462030,100.0,100.0,2019-11-28T23:00:21.861570Z,,a,2.5,2.0,David,Luiz Moreira Marinho,3,106,41270.jpg,False,,41270,David Luiz Moreira Marinho
21,1,1,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,12,35,4649,12082,,,,,a,0.5,0.0,Emiliano,Martínez,3,427,98980.jpg,False,,98980,Emiliano Martínez
22,1,2,Chambers,1,0,5,0,38,0,0,3,0,0,5,0,1080,182,103.4,199.0,55.2,251.4,8.6,1.8,0.4,2.9,15,False,0,44,0,0,-1,1,1.1,258,617,137858,130453,0.0,100.0,2019-12-21T14:30:20.906620Z,,a,0.0,1.8,Calum,Chambers,3,467,101184.jpg,False,,101184,Calum Chambers
23,1,3,Ceballos,0,2,3,0,27,0,0,1,0,0,0,0,659,130,183.0,96.0,42.9,150.0,5.2,0.0,0.0,2.5,10,False,1,52,0,0,-3,3,3.3,46,778,995287,1116002,75.0,75.0,2019-11-06T17:30:16.584319Z,Hamstring injury - 75% chance of playing,d,0.4,0.0,Daniel,Ceballos Fernández,3,469,182539.jpg,False,,182539,Daniel Ceballos Fernández
24,1,3,Pépé,2,3,4,1,48,0,0,1,0,0,2,0,1014,162,318.7,346.0,91.2,244.4,5.3,2.7,0.3,3.0,19,False,1,91,0,0,-4,4,2.3,322,1267,224006,436560,100.0,100.0,2019-12-11T12:30:12.556688Z,,a,3.2,2.7,Nicolas,Pépé,3,488,195735.jpg,False,,195735,Nicolas Pépé
25,1,3,Nelson,0,1,0,5,14,0,0,2,0,0,1,0,323,48,92.0,109.0,24.6,44.8,2.6,1.5,0.3,2.0,3,False,0,53,0,0,-2,2,0.1,157,28,8025,14173,100.0,100.0,2019-10-07T15:00:21.389844Z,,a,2.0,1.5,Reiss,Nelson,3,489,200641.jpg,False,,200641,Reiss Nelson
26,1,3,Willock,0,0,0,1,19,0,0,1,0,0,1,0,530,83,106.7,125.0,31.4,80.6,4.0,0.8,0.2,1.3,9,False,0,48,0,0,-2,2,0.2,20,38,24188,28626,100.0,100.0,2019-09-07T11:30:17.190466Z,,a,1.3,0.8,Joseph,Willock,3,490,200089.jpg,False,,200089,Joseph Willock
27,1,4,Martinelli,1,1,1,0,20,0,0,1,0,0,1,0,366,65,19.9,128.0,21.8,70.6,4.4,2.2,0.5,2.0,6,False,0,45,0,0,0,0,1.9,599,3322,211902,174548,75.0,75.0,2019-12-23T12:00:20.317919Z,Hamstring injury - 75% chance of playing,d,2.0,1.7,Gabriel Teodoro,Martinelli Silva,3,504,444145.jpg,False,,444145,Gabriel Teodoro Martinelli Silva
28,1,2,Tierney,0,0,0,0,5,0,0,0,0,0,1,0,296,51,75.1,31.0,16.3,56.0,0.9,0.3,0.1,1.0,6,False,0,54,0,0,-1,1,0.4,5,330,71779,102646,0.0,0.0,2019-12-09T22:00:21.790216Z,Shoulder injury - Expected back 21 Mar,i,0.0,0.0,Kieran,Tierney,3,515,192895.jpg,False,,192895,Kieran Tierney
29,1,3,Saka,0,1,0,2,18,0,0,2,0,0,2,0,584,72,110.9,106.0,32.5,106.8,4.0,1.0,0.2,1.8,5,False,0,45,0,0,0,0,0.6,709,393,120637,88012,100.0,100.0,2019-11-22T10:00:21.980433Z,,a,1.5,1.0,Bukayo,Saka,3,541,223340.jpg,False,,223340,Bukayo Saka
30,1,3,Smith Rowe,0,0,0,0,4,0,0,1,0,0,0,0,96,13,6.3,0.0,1.6,9.8,0.9,1.3,0.3,2.0,0,False,0,45,0,0,0,0,0.0,38,28,559,101,,,,,a,1.8,1.3,Emile,Smith Rowe,3,576,209289.jpg,False,,209289,Emile Smith Rowe
31,2,2,El Mohamady,0,1,5,6,19,0,0,1,0,0,0,0,521,124,171.1,46.0,36.3,145.0,4.5,2.0,0.5,2.1,15,False,0,42,0,0,-3,3,1.0,706,283,58467,127987,,,,,a,2.0,1.5,Ahmed,El Mohamady,7,22,37339.jpg,False,,37339,Ahmed El Mohamady
32,2,2,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,16,11,1333,6785,100.0,100.0,2019-08-08T17:00:13.859858Z,,a,0.0,-0.5,James,Chester,7,23,43252.jpg,False,,43252,James Chester
33,2,2,Taylor,0,0,0,0,17,0,0,2,0,0,1,0,613,98,28.5,27.0,15.6,99.8,4.0,0.0,0.0,2.1,12,False,0,43,0,0,-2,2,0.2,40,96,18625,23328,,,,,a,0.0,-0.5,Neil,Taylor,7,24,47390.jpg,False,,47390,Neil Taylor
34,2,2,Hause,0,0,0,6,7,0,0,1,0,0,1,0,270,43,4.6,13.0,10.5,86.6,1.6,1.2,0.3,2.3,5,False,0,44,0,0,-1,1,0.1,42,6,919,3912,100.0,100.0,2019-08-15T13:00:13.496241Z,,a,1.2,0.7,Kortney,Hause,7,25,123354.jpg,False,,123354,Kortney Hause
35,2,4,Kodjia,0,0,0,0,3,0,0,0,0,0,1,0,75,11,11.3,8.0,2.3,3.4,0.6,0.2,0.0,0.8,5,False,0,54,0,0,-1,1,0.1,20,36,3663,26220,100.0,100.0,2019-10-03T12:30:10.314025Z,,a,0.2,-0.3,Jonathan,Kodjia,7,26,54764.jpg,False,,54764,Jonathan Kodjia
36,2,1,Nyland,0,0,0,0,2,3,0,0,0,0,0,0,82,13,0.0,0.0,2.3,22.8,0.5,0.0,0.0,2.0,2,False,0,43,0,0,-2,2,0.1,14,27,3968,9295,100.0,100.0,2019-07-30T15:00:08.973693Z,,a,0.0,-0.5,Ørjan,Nyland,7,27,98770.jpg,False,,98770,Ørjan Nyland
37,2,3,Hourihane,3,2,6,8,45,0,0,2,0,0,2,0,667,167,178.1,171.0,54.9,200.8,7.9,2.0,0.4,3.8,14,False,2,57,0,0,-3,3,0.2,460,80,13742,21197,100.0,100.0,2019-12-15T13:00:22.404997Z,,a,2.0,1.5,Conor,Hourihane,7,28,85242.jpg,False,,85242,Conor Hourihane
38,2,3,Grealish,5,5,8,6,80,0,0,4,1,0,4,0,1523,331,600.1,408.0,152.6,520.0,12.7,5.2,0.8,4.7,29,False,1,64,1,-1,4,-4,15.5,50414,3588,1161301,456891,100.0,100.0,2019-10-26T18:30:22.524063Z,,a,5.2,4.7,Jack,Grealish,7,29,114283.jpg,False,,114283,Jack Grealish
39,2,3,El Ghazi,3,4,0,3,60,0,0,4,0,0,2,0,1178,194,317.8,423.0,103.4,294.2,10.9,2.0,0.4,3.5,23,False,0,55,0,0,0,0,1.3,1359,1212,223800,172291,100.0,100.0,2019-12-01T18:30:17.584307Z,,a,2.0,1.5,Anwar,El Ghazi,7,30,193488.jpg,False,,193488,Anwar El Ghazi
40,2,3,McGinn,3,2,4,0,61,0,0,3,0,0,2,0,1537,253,375.3,375.0,113.5,386.4,10.9,1.3,0.2,3.4,30,False,0,56,0,0,1,-1,5.6,41,14756,1282360,1126487,0.0,0.0,2019-12-21T17:00:13.681907Z,Ankle injury - Unknown return date,i,0.0,0.0,John,McGinn,7,31,122806.jpg,False,,122806,John McGinn
41,2,3,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,4,1,303,1305,0.0,0.0,2019-08-04T16:30:15.274646Z,Joined Preston North End on loan until the end of the season on 1/8. - Expected back 01 Jul,n,0.0,0.0,Andre,Green,7,32,174597.jpg,False,,174597,Andre Green
42,2,3,Bjarnason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,2,3,629,7392,0.0,0.0,2019-08-08T15:30:15.672945Z,Left Aston Villa by mutual consent on 8/8.,u,0.0,0.0,Birkir,Bjarnason,7,33,27770.jpg,False,,27770,Birkir Bjarnason
43,2,3,Davis,0,0,0,0,6,0,0,0,0,0,0,0,74,16,23.3,46.0,8.2,14.4,1.4,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.3,138,102,17494,27627,25.0,50.0,2019-10-30T23:30:12.401435Z,Hamstring injury - 50% chance of playing,d,0.0,-0.2,Keinan,Davis,7,34,221239.jpg,False,,221239,Keinan Davis
44,2,3,Lansbury,0,0,0,1,8,0,0,0,0,0,0,0,106,24,24.0,5.0,3.8,7.8,1.8,0.7,0.2,1.1,2,False,0,44,0,0,-1,1,0.5,19,143,68151,56390,100.0,100.0,2019-11-08T18:00:15.526636Z,,a,0.7,0.2,Henri,Lansbury,7,35,40564.jpg,False,,40564,Henri Lansbury
45,2,3,Jota,0,1,0,1,14,0,0,2,0,0,0,0,265,37,54.8,39.0,13.5,42.0,2.4,0.3,0.1,2.0,3,False,0,58,0,0,-2,2,0.1,43,56,12123,24698,100.0,100.0,2019-10-17T13:00:14.384046Z,,a,0.3,-0.2,José Ignacio,Peleteiro Romallo,7,36,89274.jpg,False,,89274,José Ignacio Peleteiro Romallo
46,2,1,Heaton,0,0,3,10,55,64,1,4,0,0,0,0,1620,325,0.3,0.0,48.2,482.8,12.2,2.8,0.6,3.1,31,False,1,45,0,0,0,0,5.3,1809,1074,264606,314639,100.0,100.0,2019-11-10T16:00:17.137818Z,,a,2.8,2.3,Tom,Heaton,7,94,21205.jpg,False,,21205,Tom Heaton
47,2,2,Targett,1,2,9,6,47,0,0,3,0,0,3,0,1083,252,274.3,30.0,60.3,297.4,10.7,2.2,0.5,3.6,21,False,1,44,0,0,-1,1,1.7,1842,1598,129226,95033,100.0,100.0,2019-12-09T10:30:13.572626Z,,a,2.2,1.7,Matt,Targett,7,309,169359.jpg,False,,169359,Matt Targett
48,2,4,Wesley,4,1,7,1,59,0,0,5,1,0,3,0,1622,155,164.0,553.0,94.8,246.2,10.4,1.7,0.3,3.1,28,False,1,57,0,0,-3,3,1.6,371,2232,399479,374608,100.0,100.0,2019-10-19T19:00:18.658995Z,,a,1.7,1.2,Wesley,Moraes,7,428,213345.jpg,False,,213345,Wesley Moraes
49,2,1,Steer,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0,False,0,44,0,0,-1,1,0.1,4,12,1093,5860,0.0,0.0,2019-11-10T16:00:17.790777Z,Achilles injury - Unknown return date,i,0.0,0.0,Jed,Steer,7,429,79852.jpg,False,,79852,Jed Steer
50,2,2,Mings,1,1,3,0,43,0,0,3,0,0,3,0,1372,274,60.4,52.0,52.5,412.0,9.6,1.3,0.3,2.7,25,False,0,45,0,0,0,0,3.4,95,3178,465308,391843,0.0,50.0,2019-12-08T16:00:13.818311Z,Hamstring injury - 50% chance of playing,d,0.0,0.4,Tyrone,Mings,7,445,149484.jpg,False,,149484,Tyrone Mings
51,2,2,Konsa,0,1,0,6,19,0,0,2,0,0,0,0,555,108,22.6,41.0,21.8,153.8,4.4,1.8,0.4,2.7,11,False,0,43,0,0,-2,2,0.1,69,44,3864,4608,100.0,100.0,2019-08-05T15:00:10.970602Z,,a,1.8,1.3,Ezri,Konsa Ngoyo,7,452,199798.jpg,False,,199798,Ezri Konsa Ngoyo
52,2,2,Engels,0,0,4,0,34,0,0,3,0,0,1,0,1221,212,5.7,31.0,30.4,265.0,7.6,0.5,0.1,2.4,25,False,1,45,0,0,0,0,0.6,105,530,94859,72869,100.0,100.0,2019-11-26T01:30:25.806514Z,,a,0.5,0.0,Bjorn,Engels,7,455,108156.jpg,False,,108156,Bjorn Engels
53,2,2,Guilbert,0,2,2,0,41,0,0,4,0,0,5,0,1244,222,135.5,40.0,47.4,297.8,9.3,0.5,0.1,2.7,20,False,1,44,0,0,-1,1,0.9,112,1301,93988,70573,100.0,100.0,2019-12-01T19:30:19.368861Z,,a,0.5,0.0,Frédéric,Guilbert,7,458,203368.jpg,False,,203368,Frédéric Guilbert
54,2,3,Trézéguet,3,1,2,3,43,0,0,2,0,0,2,1,985,124,170.3,501.0,91.7,249.0,8.3,2.7,0.5,2.5,18,False,0,52,0,0,-3,3,1.4,666,1061,134368,243254,100.0,100.0,2019-08-31T16:30:09.941826Z,,a,2.7,2.2,Mahmoud Ahmed,Ibrahim Hassan,7,465,148508.jpg,False,,148508,Mahmoud Ahmed Ibrahim Hassan
55,2,3,Douglas Luiz,2,0,2,2,43,0,0,5,0,0,2,0,1051,175,89.2,209.0,49.6,196.8,9.8,1.7,0.4,2.5,20,False,0,44,0,0,-1,1,3.5,3328,1570,562856,399113,,,,,a,1.7,1.2,Douglas Luiz,Soares de Paulo,7,470,230046.jpg,False,,230046,Douglas Luiz Soares de Paulo
56,2,1,Kalinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,13,13,1368,4089,,,,,a,0.0,-0.5,Lovre,Kalinic,7,474,88175.jpg,False,,88175,Lovre Kalinic
57,2,3,Nakamba,0,0,0,1,23,0,0,1,0,0,2,0,1057,173,135.7,21.0,36.8,209.6,5.2,1.2,0.3,1.8,23,False,0,44,0,0,-1,1,1.0,70,368,123296,82170,,,,,a,1.2,0.7,Marvelous,Nakamba,7,491,184704.jpg,False,,184704,Marvelous Nakamba
58,3,2,Steve Cook,1,0,5,2,45,0,0,3,0,0,2,0,1350,254,35.9,107.0,52.3,378.4,9.0,0.5,0.1,3.0,21,False,2,50,0,0,0,0,0.2,227,93,34852,39754,25.0,100.0,2019-12-03T21:30:11.928847Z,,a,0.0,0.5,Steve,Cook,91,58,56917.jpg,False,,56917,Steve Cook
59,3,2,Aké,1,1,5,0,50,0,0,3,0,0,1,0,1384,290,64.3,169.0,58.6,353.4,10.2,0.7,0.1,3.1,21,False,0,49,0,0,-1,1,7.9,64,7777,504202,1155207,0.0,0.0,2019-12-07T17:00:19.171927Z,Hamstring injury - Expected back 01 Feb,i,0.0,0.0,Nathan,Aké,91,59,126184.jpg,False,,126184,Nathan Aké
60,3,2,Daniels,0,0,0,0,3,0,0,0,0,0,0,0,126,18,29.6,0.0,5.2,22.4,0.7,0.0,0.0,1.5,2,False,0,43,0,0,-2,2,0.1,1,13,3169,16547,0.0,0.0,2019-08-25T15:30:14.994228Z,Knee injury - Unknown return date,i,0.0,0.0,Charlie,Daniels,91,60,41320.jpg,False,,41320,Charlie Daniels
61,3,2,Mepham,1,0,2,1,25,0,0,1,0,0,1,0,721,128,5.0,132.0,34.5,207.0,5.8,2.0,0.5,2.8,13,False,1,43,0,0,-2,2,0.8,182,176,90579,103476,100.0,100.0,2019-10-04T11:30:13.479244Z,,a,1.5,2.0,Chris,Mepham,91,61,223911.jpg,False,,223911,Chris Mepham
62,3,2,Francis,0,0,1,0,10,0,0,1,0,0,1,1,368,68,23.9,56.0,17.4,93.2,2.3,1.7,0.4,1.2,7,False,0,44,0,0,-1,1,0.0,22,89,3455,1895,100.0,75.0,2019-12-26T17:00:15.517956Z,Knock - 75% chance of playing,d,1.2,1.3,Simon,Francis,91,62,15149.jpg,False,,15149,Simon Francis
63,3,2,Adam Smith,0,1,3,0,32,0,0,3,0,0,2,0,837,163,74.5,73.0,27.6,128.4,7.4,0.3,0.1,3.2,12,False,1,43,0,0,-2,2,0.5,5,530,58903,123927,0.0,0.0,2019-11-30T15:00:18.860871Z,Ankle injury - Expected back 01 Feb,i,0.0,0.0,Adam,Smith,91,63,54469.jpg,False,,54469,Adam Smith
64,3,2,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,8,30,4374,8083,0.0,0.0,2019-11-11T23:30:19.870065Z,Thigh injury - Unknown return date,i,0.0,0.0,Lloyd,Kelly,91,64,235530.jpg,False,,235530,Lloyd Kelly
65,3,2,Rico,0,2,5,0,51,0,0,5,0,0,5,0,1298,262,347.2,50.0,73.1,332.0,11.6,2.8,0.6,3.4,17,False,1,44,0,0,4,-4,14.3,6107,5713,1150078,539806,0.0,100.0,2019-12-21T17:00:13.810253Z,,a,0.0,2.8,Diego,Rico,91,65,171129.jpg,False,,171129,Diego Rico
66,3,2,Simpson,0,0,0,2,2,0,0,0,0,0,0,0,145,23,12.0,18.0,5.8,28.2,0.5,0.3,0.1,1.0,4,False,0,39,0,0,-1,1,7.1,5472,1605,277480,324950,,,,,a,-0.2,0.3,Jack,Simpson,91,66,222434.jpg,False,,222434,Jack Simpson
67,3,4,Callum Wilson,5,3,4,1,64,0,0,3,0,0,4,0,1508,196,234.1,382.0,84.7,235.2,8.6,1.3,0.2,3.6,26,False,1,74,0,0,-6,6,4.8,2182,1157,744040,1594528,100.0,100.0,2019-12-07T17:00:19.209039Z,,a,0.8,1.3,Callum,Wilson,91,67,75115.jpg,False,,75115,Callum Wilson
68,3,4,King,3,3,6,2,56,0,0,3,0,0,0,0,1235,173,235.4,334.0,83.1,261.2,9.2,1.0,0.2,3.7,17,False,1,61,0,0,-4,4,4.0,1482,845,613529,1614514,100.0,100.0,2019-12-14T17:30:22.088522Z,,a,0.5,1.0,Joshua,King,91,68,78007.jpg,False,,78007,Joshua King
69,3,4,Solanke,0,0,0,0,23,0,0,1,0,0,1,0,770,43,117.2,310.0,48.1,54.4,4.4,1.2,0.2,1.4,14,False,0,52,0,0,-3,3,0.3,51,114,25483,44359,100.0,100.0,2019-11-24T12:00:21.142150Z,,a,0.7,1.2,Dominic,Solanke,91,69,154566.jpg,False,,154566,Dominic Solanke
70,3,4,Surridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.5,104,184,42945,73145,0.0,0.0,2019-08-07T20:00:14.104634Z,Joined Swansea City on loan until the end of the season on 6/8. - Expected back 01 Jul,n,0.0,0.0,Sam,Surridge,91,71,217331.jpg,False,,217331,Sam Surridge
71,3,1,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.8,14,150,11863,148638,0.0,0.0,2019-09-02T17:00:12.309749Z,Joined Qarabag on loan until January on 2/9. - Expected back 01 Feb,n,0.0,0.0,Asmir,Begovic,91,72,40349.jpg,False,,40349,Asmir Begovic
72,3,1,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,33,37,6300,18137,,,,,a,-0.5,0.0,Artur,Boruc,91,73,18726.jpg,False,,18726,Artur Boruc
73,3,1,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,12,20,2504,11138,,,,,a,-0.5,0.0,Mark,Travers,91,74,229600.jpg,False,,229600,Mark Travers
