,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
10,1,4,Aubameyang,11,3,18,2,105,0,0,3,0,0,2,0,1607,391,262.5,678.0,142.9,490.6,9.7,6.0,0.6,5.8,27,True,2,108,0,0,-2,2,18.6,11115,49406,1495140,2049170,,,,,a,6.5,6.5,Pierre-Emerick,Aubameyang,3,11,54694.jpg,False,,54694,Pierre-Emerick Aubameyang
11,1,4,Lacazette,5,2,6,1,48,0,0,0,0,0,2,0,673,164,156.2,411.0,80.8,239.8,5.2,3.7,0.4,4.4,12,False,1,93,0,0,-2,2,1.7,925,4096,190632,332534,100.0,100.0,2019-09-01T18:30:14.246208Z,,a,4.2,4.2,Alexandre,Lacazette,3,12,59966.jpg,False,,59966,Alexandre Lacazette
12,1,4,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.6,258,804,46693,112783,0.0,0.0,2019-08-08T15:30:15.638344Z,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Edward,Nketiah,3,13,205533.jpg,False,,205533,Edward Nketiah
13,1,1,Leno,0,0,3,6,62,73,0,3,0,1,2,0,1620,357,0.0,0.0,52.6,527.8,12.4,4.3,0.9,3.4,27,False,0,50,0,0,0,0,5.4,3269,4190,354815,391645,,,,,a,4.8,4.8,Bernd,Leno,3,14,80201.jpg,False,,80201,Bernd Leno
14,1,3,Özil,0,2,1,0,22,0,0,0,0,0,0,0,666,116,304.6,99.0,49.9,95.2,3.1,2.7,0.4,2.8,14,False,0,72,0,0,-3,3,0.8,2390,3705,56529,121520,75.0,100.0,2019-12-20T10:30:11.550604Z,,a,2.4,2.4,Mesut,Özil,3,15,37605.jpg,False,,37605,Mesut Özil
15,1,3,Mkhitaryan,0,0,0,0,4,0,0,1,0,0,1,0,110,3,33.9,46.0,8.6,5.4,0.6,0.0,0.0,1.3,0,False,0,68,0,0,-2,2,0.8,12,122,22755,114665,0.0,0.0,2019-09-02T23:30:14.832021Z,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Henrikh,Mkhitaryan,3,16,57249.jpg,False,,57249,Henrikh Mkhitaryan
16,1,3,Xhaka,0,1,0,3,28,0,0,3,0,0,4,0,1094,160,144.7,54.0,39.7,197.2,5.5,1.5,0.3,2.2,18,False,0,51,0,0,-4,4,0.6,344,242,32210,98835,100.0,100.0,2019-12-09T22:00:20.814913Z,,a,2.0,2.0,Granit,Xhaka,3,18,84450.jpg,False,,84450,Granit Xhaka
17,1,3,Torreira,1,0,0,3,29,0,0,2,0,0,1,0,803,144,126.1,167.0,46.3,168.8,6.2,1.8,0.4,1.9,14,False,0,47,0,0,-3,3,1.2,1213,921,64722,133895,100.0,100.0,2019-09-08T21:00:18.773636Z,,a,2.3,2.3,Lucas,Torreira,3,19,198849.jpg,False,,198849,Lucas Torreira
18,1,3,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.8,400,1746,119654,98748,0.0,0.0,2019-08-31T11:30:14.714406Z,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elneny,3,20,153256.jpg,False,,153256,Mohamed Elneny
19,1,3,Guendouzi,0,2,2,0,37,0,0,2,0,0,4,0,1312,224,222.7,138.0,64.5,283.2,8.2,1.0,0.2,2.3,23,False,0,45,0,0,0,0,7.2,2834,17309,820509,734618,,,,,a,1.5,1.5,Matteo,Guendouzi,3,21,242166.jpg,False,,242166,Matteo Guendouzi
20,1,2,David Luiz,2,0,6,9,44,0,0,2,0,0,3,0,1350,246,55.7,125.0,55.5,373.0,7.7,1.8,0.3,2.9,23,False,2,57,0,0,-3,3,4.9,2327,1963,154950,459247,100.0,100.0,2019-11-28T23:00:21.861570Z,,a,2.3,2.3,David,Luiz Moreira Marinho,3,106,41270.jpg,False,,41270,David Luiz Moreira Marinho
21,1,1,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,49,147,4602,11989,,,,,a,0.5,0.5,Emiliano,Martínez,3,427,98980.jpg,False,,98980,Emiliano Martínez
22,1,2,Chambers,1,0,5,8,38,0,0,3,0,0,5,0,1080,182,103.4,199.0,55.2,251.4,8.6,2.0,0.5,2.9,15,False,0,44,0,0,-1,1,1.2,312,4657,137492,125953,,0.0,2019-12-21T14:30:20.906620Z,Suspended until 29 Dec,s,2.5,0.0,Calum,Chambers,3,467,101184.jpg,False,,101184,Calum Chambers
23,1,3,Ceballos,0,2,3,0,27,0,0,1,0,0,0,0,659,130,183.0,96.0,42.9,150.0,5.2,0.0,0.0,2.5,10,False,1,52,0,0,-3,3,3.3,53,2419,995187,1113484,0.0,0.0,2019-11-06T17:30:16.584319Z,Hamstring injury - Expected back 29 Dec,i,0.0,0.0,Daniel,Ceballos Fernández,3,469,182539.jpg,False,,182539,Daniel Ceballos Fernández
24,1,3,Pépé,2,3,4,0,47,0,0,1,0,0,2,0,1006,158,317.4,344.0,90.5,240.4,5.2,2.5,0.3,3.1,19,False,1,91,0,0,-4,4,2.3,2436,3633,221610,433061,100.0,100.0,2019-12-11T12:30:12.556688Z,,a,3.0,3.0,Nicolas,Pépé,3,488,195735.jpg,False,,195735,Nicolas Pépé
25,1,3,Nelson,0,0,0,3,9,0,0,2,0,0,1,0,242,27,73.3,71.0,18.2,37.2,1.7,0.7,0.1,1.5,2,False,0,53,0,0,-2,2,0.1,104,44,7817,14112,100.0,100.0,2019-10-07T15:00:21.389844Z,,a,1.2,1.2,Reiss,Nelson,3,489,200641.jpg,False,,200641,Reiss Nelson
26,1,3,Willock,0,0,0,0,18,0,0,1,0,0,1,0,515,80,106.4,118.0,30.1,75.4,3.8,0.8,0.2,1.3,9,False,0,48,0,0,-2,2,0.2,81,196,24117,28465,100.0,100.0,2019-09-07T11:30:17.190466Z,,a,1.3,1.3,Joseph,Willock,3,490,200089.jpg,False,,200089,Joseph Willock
27,1,4,Martinelli,1,1,1,2,20,0,0,1,0,0,1,0,366,65,19.9,128.0,21.8,70.6,4.4,2.8,0.6,2.0,6,False,0,45,0,0,0,0,2.0,7792,5557,209238,166651,,75.0,2019-12-23T12:00:20.317919Z,Hamstring injury - 75% chance of playing,d,3.3,3.3,Gabriel Teodoro,Martinelli Silva,3,504,444145.jpg,False,,444145,Gabriel Teodoro Martinelli Silva
28,1,2,Tierney,0,0,0,0,5,0,0,0,0,0,1,0,296,51,75.1,31.0,16.3,56.0,0.9,0.3,0.1,1.0,6,False,0,54,0,0,-1,1,0.4,12,1603,71770,101258,0.0,0.0,2019-12-09T22:00:21.790216Z,Shoulder injury - Expected back 21 Mar,i,0.0,0.0,Kieran,Tierney,3,515,192895.jpg,False,,192895,Kieran Tierney
29,1,3,Saka,0,1,0,2,16,0,0,2,0,0,2,0,494,56,99.3,96.0,29.0,93.0,3.6,0.7,0.2,1.8,4,False,0,45,0,0,0,0,0.6,1196,1408,119074,86449,100.0,100.0,2019-11-22T10:00:21.980433Z,,a,1.2,1.2,Bukayo,Saka,3,541,223340.jpg,False,,223340,Bukayo Saka
30,1,3,Smith Rowe,0,0,0,3,4,0,0,1,0,0,0,0,96,13,6.3,0.0,1.6,9.8,0.9,2.0,0.4,2.0,0,False,0,45,0,0,0,0,0.0,244,33,352,45,,,,,a,2.5,2.5,Emile,Smith Rowe,3,576,209289.jpg,False,,209289,Emile Smith Rowe
31,2,2,El Mohamady,0,1,5,0,13,0,0,0,0,0,0,0,431,102,154.0,26.0,31.4,133.0,3.1,1.0,0.2,1.6,15,False,0,42,0,0,-3,3,1.0,1082,1841,56993,126514,,,,,a,1.0,1.0,Ahmed,El Mohamady,7,22,37339.jpg,False,,37339,Ahmed El Mohamady
32,2,2,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,59,51,1274,6739,100.0,100.0,2019-08-08T17:00:13.859858Z,,a,0.0,0.0,James,Chester,7,23,43252.jpg,False,,43252,James Chester
33,2,2,Taylor,0,0,0,0,17,0,0,2,0,0,1,0,613,98,28.5,27.0,15.6,99.8,3.9,0.0,0.0,2.1,12,False,0,43,-1,1,-2,2,0.2,138,299,18467,23040,,,,,a,0.0,0.0,Neil,Taylor,7,24,47390.jpg,False,,47390,Neil Taylor
34,2,2,Hause,0,0,0,1,1,0,0,0,0,0,1,0,180,18,4.3,6.0,6.1,50.4,0.2,0.2,0.0,0.5,5,False,0,44,0,0,-1,1,0.1,26,29,850,3875,100.0,100.0,2019-08-15T13:00:13.496241Z,,a,0.2,0.2,Kortney,Hause,7,25,123354.jpg,False,,123354,Kortney Hause
35,2,4,Kodjia,0,0,0,0,3,0,0,0,0,0,1,0,75,11,11.3,8.0,2.3,3.4,0.6,0.2,0.0,0.8,5,False,0,54,0,0,-1,1,0.1,85,116,3584,26103,100.0,100.0,2019-10-03T12:30:10.314025Z,,a,0.2,0.2,Jonathan,Kodjia,7,26,54764.jpg,False,,54764,Jonathan Kodjia
36,2,1,Nyland,0,0,0,0,2,3,0,0,0,0,0,0,82,13,0.0,0.0,2.3,22.8,0.5,0.0,0.0,2.0,2,False,0,43,0,0,-2,2,0.2,35,112,3923,9189,100.0,100.0,2019-07-30T15:00:08.973693Z,,a,0.0,0.0,Ørjan,Nyland,7,27,98770.jpg,False,,98770,Ørjan Nyland
37,2,3,Hourihane,2,2,4,1,37,0,0,2,0,0,2,0,633,138,166.9,154.0,48.3,163.0,6.5,3.0,0.5,3.4,14,False,2,57,0,0,-3,3,0.2,979,371,12500,20843,100.0,100.0,2019-12-15T13:00:22.404997Z,,a,3.0,3.0,Conor,Hourihane,7,28,85242.jpg,False,,85242,Conor Hourihane
38,2,3,Grealish,5,4,8,8,74,0,0,3,1,0,4,0,1433,307,566.3,393.0,144.8,491.0,11.9,5.2,0.8,4.6,29,False,1,63,1,-1,3,-3,13.5,159532,10504,1000728,446048,100.0,100.0,2019-10-26T18:30:22.524063Z,,a,5.2,5.2,Jack,Grealish,7,29,114283.jpg,False,,114283,Jack Grealish
39,2,3,El Ghazi,3,4,0,1,57,0,0,3,0,0,2,0,1088,186,312.6,419.0,101.8,287.8,10.4,2.8,0.5,3.6,23,False,0,55,0,0,0,0,1.3,5133,5089,218194,167900,100.0,100.0,2019-12-01T18:30:17.584307Z,,a,2.8,2.8,Anwar,El Ghazi,7,30,193488.jpg,False,,193488,Anwar El Ghazi
40,2,3,McGinn,3,2,4,1,61,0,0,3,0,0,2,0,1537,253,375.3,375.0,113.5,386.4,10.7,1.8,0.3,3.4,30,False,0,57,0,0,2,-2,6.8,553,113910,1282250,1040745,,0.0,2019-12-21T17:00:13.681907Z,Ankle injury - Unknown return date,i,1.8,0.0,John,McGinn,7,31,122806.jpg,False,,122806,John McGinn
41,2,3,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,18,13,291,1299,0.0,0.0,2019-08-04T16:30:15.274646Z,Joined Preston North End on loan until the end of the season on 1/8. - Expected back 01 Jul,n,0.0,0.0,Andre,Green,7,32,174597.jpg,False,,174597,Andre Green
42,2,3,Bjarnason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,14,31,606,7361,0.0,0.0,2019-08-08T15:30:15.672945Z,Left Aston Villa by mutual consent on 8/8.,u,0.0,0.0,Birkir,Bjarnason,7,33,27770.jpg,False,,27770,Birkir Bjarnason
43,2,3,Davis,0,0,0,0,6,0,0,0,0,0,0,0,74,16,23.3,46.0,8.2,14.4,1.4,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.3,841,415,17167,27261,25.0,25.0,2019-10-30T23:30:12.401435Z,Hamstring injury - 25% chance of playing,d,0.0,0.0,Keinan,Davis,7,34,221239.jpg,False,,221239,Keinan Davis
44,2,3,Lansbury,0,0,0,0,7,0,0,0,0,0,0,0,105,21,24.0,5.0,3.7,6.8,1.6,0.7,0.2,1.2,2,False,0,44,0,0,-1,1,0.5,67,635,68085,55889,100.0,100.0,2019-11-08T18:00:15.526636Z,,a,0.7,0.7,Henri,Lansbury,7,35,40564.jpg,False,,40564,Henri Lansbury
45,2,3,Jota,0,1,0,0,13,0,0,2,0,0,0,0,259,35,54.8,39.0,13.5,42.0,2.2,0.2,0.0,2.2,3,False,0,58,0,0,-2,2,0.1,218,175,11902,24533,100.0,100.0,2019-10-17T13:00:14.384046Z,,a,0.2,0.2,José Ignacio,Peleteiro Romallo,7,36,89274.jpg,False,,89274,José Ignacio Peleteiro Romallo
46,2,1,Heaton,0,0,0,2,45,59,1,3,0,0,0,0,1530,295,0.3,0.0,44.4,444.8,10.0,2.3,0.5,2.6,31,False,0,45,0,0,0,0,5.3,3106,5859,260100,309238,100.0,100.0,2019-11-10T16:00:17.137818Z,,a,2.3,2.3,Tom,Heaton,7,94,21205.jpg,False,,21205,Tom Heaton
47,2,2,Targett,1,2,9,1,41,0,0,2,0,0,3,0,993,230,258.2,30.0,57.6,286.6,9.3,2.3,0.5,3.4,21,False,1,44,0,0,-1,1,1.6,5696,3904,122916,90864,100.0,100.0,2019-12-09T10:30:13.572626Z,,a,2.3,2.3,Matt,Targett,7,309,169359.jpg,False,,169359,Matt Targett
48,2,4,Wesley,4,1,7,2,58,0,0,4,1,0,2,0,1532,152,141.5,541.0,90.9,242.0,10.2,1.7,0.3,3.2,28,False,1,57,0,0,-3,3,1.7,3539,5515,395667,368642,100.0,100.0,2019-10-19T19:00:18.658995Z,,a,1.7,1.7,Wesley,Moraes,7,428,213345.jpg,False,,213345,Wesley Moraes
49,2,1,Steer,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0,False,0,44,0,0,-1,1,0.1,12,77,1076,5801,0.0,0.0,2019-11-10T16:00:17.790777Z,Achilles injury - Unknown return date,i,0.0,0.0,Jed,Steer,7,429,79852.jpg,False,,79852,Jed Steer
50,2,2,Mings,1,1,3,0,43,0,0,3,0,0,3,0,1372,274,60.4,52.0,52.5,412.0,9.6,2.3,0.5,2.7,25,False,0,45,0,0,0,0,3.5,330,12602,465073,379353,25.0,0.0,2019-12-08T16:00:13.818311Z,Hamstring injury - Expected back 26 Dec,i,0.6,0.6,Tyrone,Mings,7,445,149484.jpg,False,,149484,Tyrone Mings
51,2,2,Konsa,0,1,0,0,13,0,0,1,0,0,0,0,465,84,22.2,21.0,19.1,147.0,3.0,1.8,0.4,2.2,11,False,0,43,0,0,-2,2,0.1,86,279,3733,4396,100.0,100.0,2019-08-05T15:00:10.970602Z,,a,1.8,1.8,Ezri,Konsa Ngoyo,7,452,199798.jpg,False,,199798,Ezri Konsa Ngoyo
52,2,2,Engels,0,0,4,1,34,0,0,3,0,0,1,0,1221,212,5.7,31.0,30.4,265.0,7.6,0.5,0.1,2.4,25,False,1,45,0,0,0,0,0.6,478,992,94393,71642,100.0,100.0,2019-11-26T01:30:25.806514Z,,a,0.5,0.5,Bjorn,Engels,7,455,108156.jpg,False,,108156,Bjorn Engels
53,2,2,Guilbert,0,2,2,1,41,0,0,4,0,0,5,0,1244,222,135.5,40.0,47.4,297.8,9.3,1.8,0.4,2.7,20,False,1,44,0,0,-1,1,0.9,1342,1919,92864,67731,100.0,100.0,2019-12-01T19:30:19.368861Z,,a,1.8,1.8,Frédéric,Guilbert,7,458,203368.jpg,False,,203368,Frédéric Guilbert
54,2,3,Trézéguet,3,1,2,1,40,0,0,1,0,0,2,1,902,113,142.3,471.0,84.9,238.6,7.7,2.2,0.4,2.5,18,False,0,52,0,0,-3,3,1.5,1763,6422,132337,238661,100.0,100.0,2019-08-31T16:30:09.941826Z,,a,2.2,2.2,Mahmoud Ahmed,Ibrahim Hassan,7,465,148508.jpg,False,,148508,Mahmoud Ahmed Ibrahim Hassan
55,2,3,Douglas Luiz,2,0,2,2,41,0,0,4,0,0,1,0,961,167,88.0,204.0,47.8,184.6,9.3,1.8,0.4,2.6,20,False,0,44,0,0,-1,1,3.5,5612,7170,555396,392830,,,,,a,1.8,1.8,Douglas Luiz,Soares de Paulo,7,470,230046.jpg,False,,230046,Douglas Luiz Soares de Paulo
56,2,1,Kalinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,34,51,1330,4039,,,,,a,0.0,0.0,Lovre,Kalinic,7,474,88175.jpg,False,,88175,Lovre Kalinic
57,2,3,Nakamba,0,0,0,2,22,0,0,1,0,0,2,0,1002,168,114.4,21.0,34.0,203.2,5.0,1.0,0.2,1.8,23,False,0,44,0,0,-1,1,1.0,219,1497,123089,80838,,,,,a,1.0,1.0,Marvelous,Nakamba,7,491,184704.jpg,False,,184704,Marvelous Nakamba
58,3,2,Steve Cook,1,0,5,0,43,0,0,3,0,0,2,0,1260,242,35.1,105.0,49.7,355.2,8.6,1.7,0.3,3.1,20,False,2,50,0,0,0,0,0.2,12,863,34621,39191,0.0,0.0,2019-12-03T21:30:11.928847Z,Wrist Injury - Unknown return date,i,0.0,0.0,Steve,Cook,91,58,56917.jpg,False,,56917,Steve Cook
59,3,2,Aké,1,1,5,0,50,0,0,3,0,0,1,0,1384,290,64.3,169.0,58.6,353.4,10.2,0.8,0.2,3.1,21,False,0,49,0,0,-1,1,8.3,123,34374,504065,1124974,0.0,0.0,2019-12-07T17:00:19.171927Z,Hamstring injury - Expected back 01 Feb,i,0.0,0.0,Nathan,Aké,91,59,126184.jpg,False,,126184,Nathan Aké
60,3,2,Daniels,0,0,0,0,3,0,0,0,0,0,0,0,126,18,29.6,0.0,5.2,22.4,0.7,0.0,0.0,1.5,2,False,0,43,0,0,-2,2,0.1,3,40,3166,16488,0.0,0.0,2019-08-25T15:30:14.994228Z,Knee injury - Unknown return date,i,0.0,0.0,Charlie,Daniels,91,60,41320.jpg,False,,41320,Charlie Daniels
61,3,2,Mepham,1,0,2,2,24,0,0,1,0,0,0,0,631,118,4.3,128.0,31.1,177.8,5.6,1.8,0.4,3.0,12,False,1,43,0,0,-2,2,0.8,816,582,89826,102788,100.0,100.0,2019-10-04T11:30:13.479244Z,,a,1.8,1.3,Chris,Mepham,91,61,223911.jpg,False,,223911,Chris Mepham
62,3,2,Francis,0,0,1,1,10,0,0,1,0,0,1,1,368,68,23.9,56.0,17.4,93.2,2.3,1.2,0.3,1.2,7,False,0,44,0,0,-1,1,0.0,238,251,3263,1645,100.0,100.0,2019-11-23T17:00:22.119134Z,,a,1.2,0.7,Simon,Francis,91,62,15149.jpg,False,,15149,Simon Francis
63,3,2,Adam Smith,0,1,3,0,32,0,0,3,0,0,2,0,837,163,74.5,73.0,27.6,128.4,7.4,0.5,0.1,3.2,12,False,1,43,0,0,-2,2,0.5,17,1761,58892,122139,0.0,0.0,2019-11-30T15:00:18.860871Z,Ankle injury - Expected back 01 Feb,i,0.0,0.0,Adam,Smith,91,63,54469.jpg,False,,54469,Adam Smith
64,3,2,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,35,121,4334,7981,0.0,0.0,2019-11-11T23:30:19.870065Z,Thigh injury - Unknown return date,i,0.0,0.0,Lloyd,Kelly,91,64,235530.jpg,False,,235530,Lloyd Kelly
65,3,2,Rico,0,2,5,1,51,0,0,5,0,0,5,0,1298,262,347.2,50.0,73.1,332.0,11.6,2.8,0.6,3.4,17,False,1,44,0,0,4,-4,14.7,4271,58224,1141809,497682,,0.0,2019-12-21T17:00:13.810253Z,Suspended until 28 Dec,s,2.8,0.0,Diego,Rico,91,65,171129.jpg,False,,171129,Diego Rico
66,3,2,Simpson,0,0,0,0,0,0,0,0,0,0,0,0,55,9,0.0,0.0,1.5,15.0,0.0,0.0,0.0,0.0,3,False,0,39,0,0,-1,1,7.1,9955,5529,265152,319475,,,,,a,0.0,-0.5,Jack,Simpson,91,66,222434.jpg,False,,222434,Jack Simpson
67,3,4,Callum Wilson,5,3,4,1,63,0,0,3,0,0,3,0,1418,193,222.9,373.0,82.7,235.2,8.5,1.5,0.2,3.7,25,False,1,74,0,0,-6,6,4.8,2118,4433,739834,1590013,25.0,100.0,2019-12-07T17:00:19.209039Z,,a,0.4,1.0,Callum,Wilson,91,67,75115.jpg,False,,75115,Callum Wilson
68,3,4,King,3,3,6,2,54,0,0,3,0,0,0,0,1170,167,230.8,293.0,78.1,256.6,8.9,0.7,0.1,3.9,16,False,1,61,0,0,-4,4,4.0,2502,2554,609908,1611806,75.0,100.0,2019-12-14T17:30:22.088522Z,,a,0.5,0.2,Joshua,King,91,68,78007.jpg,False,,78007,Joshua King
69,3,4,Solanke,0,0,0,1,23,0,0,1,0,0,1,0,770,43,117.2,310.0,48.1,54.4,4.4,1.2,0.2,1.4,14,False,0,52,0,0,-3,3,0.3,115,374,25337,43963,100.0,100.0,2019-11-24T12:00:21.142150Z,,a,1.2,0.7,Dominic,Solanke,91,69,154566.jpg,False,,154566,Dominic Solanke
70,3,4,Surridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.5,246,557,42716,72646,0.0,0.0,2019-08-07T20:00:14.104634Z,Joined Swansea City on loan until the end of the season on 6/8. - Expected back 01 Jul,n,0.0,0.0,Sam,Surridge,91,71,217331.jpg,False,,217331,Sam Surridge
71,3,1,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.8,31,432,11838,148012,0.0,0.0,2019-09-02T17:00:12.309749Z,Joined Qarabag on loan until January on 2/9. - Expected back 01 Feb,n,0.0,0.0,Asmir,Begovic,91,72,40349.jpg,False,,40349,Asmir Begovic
72,3,1,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,58,154,6230,17974,,,,,a,0.0,-0.5,Artur,Boruc,91,73,18726.jpg,False,,18726,Artur Boruc
73,3,1,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,11,76,2488,11059,,,,,a,0.0,-0.5,Mark,Travers,91,74,229600.jpg,False,,229600,Mark Travers
