,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
10,1,4,Aubameyang,13,3,23,9,121,0,0,3,0,0,3,0,1787,453,283.0,817.0,166.5,567.0,11.2,6.7,0.6,6.0,30,True,2,108,0,0,-2,2,17.8,22958,31526,1542237,2150144,,,,,a,6.7,6.7,Pierre-Emerick,Aubameyang,3,11,54694.jpg,False,,54694,Pierre-Emerick Aubameyang
11,1,4,Lacazette,5,2,6,1,50,0,0,0,0,0,4,0,853,167,184.7,471.0,90.2,245.0,5.4,1.7,0.2,3.8,15,False,1,93,0,0,-2,2,1.6,1447,3896,195192,343357,100.0,100.0,2019-09-01T18:30:14.246208Z,,a,1.7,1.7,Alexandre,Lacazette,3,12,59966.jpg,False,,59966,Alexandre Lacazette
12,1,4,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.6,596,1403,47794,115802,0.0,0.0,2019-08-08T15:30:15.638344Z,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Edward,Nketiah,3,13,205533.jpg,False,,205533,Edward Nketiah
13,1,1,Leno,0,0,3,1,66,78,0,3,0,1,2,0,1800,384,0.0,0.0,57.1,572.8,13.2,3.0,0.6,3.3,30,False,0,50,0,0,0,0,5.1,2630,13181,362449,417238,,,,,a,3.0,3.0,Bernd,Leno,3,14,80201.jpg,False,,80201,Bernd Leno
14,1,3,Özil,0,2,1,3,27,0,0,1,0,0,0,0,815,137,392.1,125.0,63.1,113.6,3.8,2.7,0.4,2.7,15,False,0,72,0,0,-3,3,0.9,5462,3353,68809,128840,100.0,100.0,2019-12-20T10:30:11.550604Z,,a,2.7,2.7,Mesut,Özil,3,15,37605.jpg,False,,37605,Mesut Özil
15,1,3,Mkhitaryan,0,0,0,0,4,0,0,1,0,0,1,0,110,3,33.9,46.0,8.6,5.4,0.6,0.0,0.0,1.3,0,False,0,68,0,0,-2,2,0.8,23,180,22802,115069,0.0,0.0,2019-09-02T23:30:14.832021Z,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Henrikh,Mkhitaryan,3,16,57249.jpg,False,,57249,Henrikh Mkhitaryan
16,1,3,Xhaka,0,1,0,0,30,0,0,3,0,0,4,0,1184,175,186.0,58.0,46.8,223.0,5.9,1.6,0.3,2.1,19,False,0,51,0,0,-4,4,0.6,170,1164,33425,100646,100.0,75.0,2019-12-29T14:30:26.292159Z,Illness - 75% chance of playing,d,1.6,1.2,Granit,Xhaka,3,18,84450.jpg,False,,84450,Granit Xhaka
17,1,3,Torreira,1,0,0,1,31,0,0,2,0,0,3,0,983,163,143.0,179.0,51.4,190.8,6.6,1.7,0.4,1.8,17,False,0,47,0,0,-3,3,1.2,2733,2361,70819,138545,100.0,100.0,2019-09-08T21:00:18.773636Z,,a,1.7,1.7,Lucas,Torreira,3,19,198849.jpg,False,,198849,Lucas Torreira
18,1,3,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.7,520,2795,120823,104401,0.0,0.0,2019-08-31T11:30:14.714406Z,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elneny,3,20,153256.jpg,False,,153256,Mohamed Elneny
19,1,3,Guendouzi,0,2,2,1,38,0,0,2,0,0,5,0,1402,235,224.9,138.0,66.1,297.0,8.6,0.9,0.2,2.2,25,False,0,44,0,0,-1,1,6.6,6670,21513,832373,788245,,,,,a,0.9,0.9,Matteo,Guendouzi,3,21,242166.jpg,False,,242166,Matteo Guendouzi
20,1,2,David Luiz,2,0,6,0,46,0,0,2,0,0,4,0,1530,265,74.2,141.0,63.1,415.2,8.1,1.7,0.3,2.7,26,False,2,57,0,0,-3,3,4.8,1819,6803,159585,473137,100.0,100.0,2019-11-28T23:00:21.861570Z,,a,1.7,1.7,David,Luiz Moreira Marinho,3,106,41270.jpg,False,,41270,David Luiz Moreira Marinho
21,1,1,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,104,221,4806,12441,,,,,a,0.0,0.0,Emiliano,Martínez,3,427,98980.jpg,False,,98980,Emiliano Martínez
22,1,2,Chambers,1,1,5,4,42,0,0,3,0,0,5,0,1102,197,113.5,203.0,58.7,272.0,9.5,2.1,0.5,3.0,15,False,0,44,0,0,-1,1,1.1,1288,4922,140026,137785,100.0,75.0,2019-12-29T14:30:27.183032Z,Knee injury - 75% chance of playing,d,2.1,1.6,Calum,Chambers,3,467,101184.jpg,False,,101184,Calum Chambers
23,1,3,Ceballos,0,2,3,0,27,0,0,1,0,0,0,0,659,130,183.0,96.0,42.9,150.0,5.2,0.0,0.0,2.5,10,False,1,52,0,0,-3,3,3.2,146,3363,995514,1121566,75.0,75.0,2019-11-06T17:30:16.584319Z,Hamstring injury - 75% chance of playing,d,0.0,0.0,Daniel,Ceballos Fernández,3,469,182539.jpg,False,,182539,Daniel Ceballos Fernández
24,1,3,Pépé,2,3,4,1,49,0,0,1,0,0,2,0,1018,165,319.0,346.0,91.2,244.4,5.4,2.4,0.3,2.9,20,False,1,91,0,0,-4,4,2.2,865,4769,225976,445230,100.0,100.0,2019-12-11T12:30:12.556688Z,,a,2.4,2.4,Nicolas,Pépé,3,488,195735.jpg,False,,195735,Nicolas Pépé
25,1,3,Nelson,0,1,0,2,16,0,0,2,0,0,1,0,408,51,94.5,109.0,25.5,51.2,3.0,1.6,0.3,2.0,4,False,0,53,0,0,-2,2,0.1,1077,357,9498,14625,100.0,100.0,2019-10-07T15:00:21.389844Z,,a,1.6,1.6,Reiss,Nelson,3,489,200641.jpg,False,,200641,Reiss Nelson
26,1,3,Willock,0,0,0,1,20,0,0,1,0,0,1,0,544,88,121.0,129.0,33.4,82.6,4.2,0.9,0.2,1.2,11,False,0,48,0,0,-2,2,0.2,190,316,24474,29094,100.0,100.0,2019-09-07T11:30:17.190466Z,,a,0.9,0.9,Joseph,Willock,3,490,200089.jpg,False,,200089,Joseph Willock
27,1,4,Martinelli,1,1,1,0,20,0,0,1,0,0,1,0,366,65,19.9,128.0,21.8,70.6,4.4,1.9,0.4,2.0,6,False,0,45,0,0,0,0,1.6,1632,11303,214585,194758,75.0,75.0,2019-12-23T12:00:20.317919Z,Hamstring injury - 75% chance of playing,d,1.4,1.4,Gabriel Teodoro,Martinelli Silva,3,504,444145.jpg,False,,444145,Gabriel Teodoro Martinelli Silva
28,1,2,Tierney,0,0,0,0,5,0,0,0,0,0,1,0,296,51,75.1,31.0,16.3,56.0,0.9,0.3,0.1,1.0,6,False,0,54,0,0,-1,1,0.4,21,1237,71808,104914,0.0,0.0,2019-12-09T22:00:21.790216Z,Shoulder injury - Expected back 21 Mar,i,0.0,0.0,Kieran,Tierney,3,515,192895.jpg,False,,192895,Kieran Tierney
29,1,3,Saka,0,1,0,2,20,0,0,2,0,0,2,0,674,80,123.1,106.0,34.5,115.0,4.4,1.1,0.2,1.8,7,False,0,45,0,0,0,0,0.6,4606,3299,127629,92998,100.0,100.0,2019-11-22T10:00:21.980433Z,,a,1.1,1.1,Bukayo,Saka,3,541,223340.jpg,False,,223340,Bukayo Saka
30,1,3,Smith Rowe,0,0,0,0,4,0,0,1,0,0,0,0,96,13,6.3,0.0,1.6,9.8,0.9,1.0,0.2,2.0,0,False,0,45,0,0,0,0,0.0,77,129,734,298,,,,,a,1.0,1.0,Emile,Smith Rowe,3,576,209289.jpg,False,,209289,Emile Smith Rowe
31,1,4,John-Jules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,56,12,56,12,,,,,a,1.1,1.1,Tyreece,John-Jules,3,585,232233.jpg,False,,232233,Tyreece John-Jules
32,2,2,El Mohamady,0,1,5,1,20,0,0,1,0,0,0,0,611,136,188.4,46.0,39.0,154.4,4.8,1.9,0.5,2.0,18,False,0,42,0,0,-3,3,1.0,2873,2742,63976,131875,,,,,a,1.4,1.4,Ahmed,El Mohamady,7,22,37339.jpg,False,,37339,Ahmed El Mohamady
33,2,2,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,100,135,1504,7000,100.0,100.0,2019-08-08T17:00:13.859858Z,,a,-0.5,-0.5,James,Chester,7,23,43252.jpg,False,,43252,James Chester
34,2,2,Taylor,0,0,0,0,17,0,0,2,0,0,1,0,613,98,28.5,27.0,15.6,99.8,4.0,0.0,0.0,2.1,12,False,0,43,0,0,-2,2,0.2,202,495,18944,24105,,,,,a,-0.5,-0.5,Neil,Taylor,7,24,47390.jpg,False,,47390,Neil Taylor
35,2,2,Hause,0,0,0,1,8,0,0,1,0,0,1,0,360,56,5.7,18.0,13.4,109.4,1.8,1.1,0.2,2.0,8,False,0,44,0,0,-1,1,0.1,126,104,1237,4059,100.0,100.0,2019-08-15T13:00:13.496241Z,,a,0.6,0.6,Kortney,Hause,7,25,123354.jpg,False,,123354,Kortney Hause
36,2,4,Kodjia,0,0,0,1,4,0,0,0,0,0,1,0,92,13,11.9,12.0,2.8,3.4,0.7,0.3,0.1,0.8,5,False,0,54,0,0,-1,1,0.1,73,137,3772,26501,100.0,100.0,2019-10-03T12:30:10.314025Z,,a,-0.2,-0.2,Jonathan,Kodjia,7,26,54764.jpg,False,,54764,Jonathan Kodjia
37,2,1,Nyland,0,0,0,0,2,3,0,0,0,0,0,0,82,13,0.0,0.0,2.3,22.8,0.5,0.0,0.0,2.0,2,False,0,43,0,0,-2,2,0.1,96,172,4120,9618,100.0,100.0,2019-07-30T15:00:08.973693Z,,a,-0.5,-0.5,Ørjan,Nyland,7,27,98770.jpg,False,,98770,Ørjan Nyland
38,2,3,Hourihane,3,2,6,2,47,0,0,2,0,0,2,0,757,187,225.6,178.0,63.4,231.4,8.2,2.0,0.4,3.6,17,False,2,57,0,0,-3,3,0.2,699,1136,16452,22701,100.0,100.0,2019-12-15T13:00:22.404997Z,,a,1.5,1.5,Conor,Hourihane,7,28,85242.jpg,False,,85242,Conor Hourihane
39,2,3,Grealish,5,5,8,1,81,0,0,4,1,0,5,0,1613,336,635.9,430.0,159.1,527.2,12.7,4.6,0.7,4.5,32,False,1,64,0,0,4,-4,16.6,61124,129191,1381496,603760,100.0,100.0,2019-10-26T18:30:22.524063Z,,a,4.1,4.1,Jack,Grealish,7,29,114283.jpg,False,,114283,Jack Grealish
40,2,3,El Ghazi,3,4,0,1,61,0,0,4,0,0,2,0,1223,195,322.9,453.0,107.2,296.6,11.1,1.9,0.3,3.4,25,False,0,55,0,0,0,0,1.1,2289,11667,231312,189288,100.0,100.0,2019-12-01T18:30:17.584307Z,,a,1.4,1.4,Anwar,El Ghazi,7,30,193488.jpg,False,,193488,Anwar El Ghazi
41,2,3,McGinn,3,2,4,0,61,0,0,3,0,0,2,0,1537,253,375.3,375.0,113.5,386.4,10.9,1.1,0.2,3.4,30,False,0,55,-1,1,0,0,4.2,124,45599,1282603,1225620,0.0,0.0,2019-12-21T17:00:13.681907Z,Ankle injury - Unknown return date,i,0.0,0.0,John,McGinn,7,31,122806.jpg,False,,122806,John McGinn
42,2,3,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,11,22,322,1339,0.0,0.0,2019-08-04T16:30:15.274646Z,Joined Preston North End on loan until the end of the season on 1/8. - Expected back 01 Jul,n,0.0,0.0,Andre,Green,7,32,174597.jpg,False,,174597,Andre Green
43,2,3,Bjarnason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,10,47,644,7469,0.0,0.0,2019-08-08T15:30:15.672945Z,Left Aston Villa by mutual consent on 8/8.,u,0.0,0.0,Birkir,Bjarnason,7,33,27770.jpg,False,,27770,Birkir Bjarnason
44,2,3,Davis,0,0,0,0,6,0,0,0,0,0,0,0,74,16,23.3,46.0,8.2,14.4,1.4,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.2,441,737,18230,28758,50.0,75.0,2019-10-30T23:30:12.401435Z,Hamstring injury - 75% chance of playing,d,-0.2,-0.2,Keinan,Davis,7,34,221239.jpg,False,,221239,Keinan Davis
45,2,3,Lansbury,0,0,0,2,10,0,0,0,0,0,0,0,178,31,26.8,13.0,5.2,11.0,2.3,0.9,0.2,1.2,5,False,0,44,0,0,-1,1,0.5,151,1022,68369,57949,100.0,100.0,2019-11-08T18:00:15.526636Z,,a,0.4,0.4,Henri,Lansbury,7,35,40564.jpg,False,,40564,Henri Lansbury
46,2,3,Jota,0,1,0,1,15,0,0,2,0,0,0,0,310,41,56.1,51.0,14.9,42.6,2.6,0.4,0.1,1.9,4,False,0,58,0,0,-2,2,0.1,155,265,12419,25155,100.0,100.0,2019-10-17T13:00:14.384046Z,,a,-0.1,-0.1,José Ignacio,Peleteiro Romallo,7,36,89274.jpg,False,,89274,José Ignacio Peleteiro Romallo
47,2,1,Heaton,0,0,3,2,57,67,1,4,0,0,0,0,1710,339,0.3,0.0,50.5,505.8,12.7,2.7,0.6,3.0,34,False,1,45,0,0,0,0,5.4,12263,12015,288160,330682,100.0,100.0,2019-11-10T16:00:17.137818Z,,a,2.2,2.2,Tom,Heaton,7,94,21205.jpg,False,,21205,Tom Heaton
48,2,2,Targett,1,2,9,2,49,0,0,3,0,0,3,0,1148,265,279.2,30.0,63.4,324.0,11.1,2.1,0.5,3.5,22,False,1,44,0,0,-1,1,1.5,1117,18032,137745,118064,100.0,75.0,2019-12-28T17:00:19.505846Z,Knock - 75% chance of playing,d,1.6,1.2,Matt,Targett,7,309,169359.jpg,False,,169359,Matt Targett
49,2,4,Wesley,4,1,7,2,61,0,0,5,1,0,3,0,1712,157,168.0,578.0,98.4,253.0,10.7,1.7,0.3,3.0,31,False,1,56,-1,1,-4,4,1.4,1194,9599,401890,392532,100.0,100.0,2019-10-19T19:00:18.658995Z,,a,1.2,1.2,Wesley,Moraes,7,428,213345.jpg,False,,213345,Wesley Moraes
50,2,1,Steer,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0,False,0,44,0,0,-1,1,0.1,11,96,1115,6035,0.0,0.0,2019-11-10T16:00:17.790777Z,Achilles injury - Unknown return date,i,0.0,0.0,Jed,Steer,7,429,79852.jpg,False,,79852,Jed Steer
51,2,2,Mings,1,1,3,0,43,0,0,3,0,0,3,0,1372,274,60.4,52.0,52.5,412.0,9.6,1.1,0.2,2.7,25,False,0,45,0,0,0,0,3.0,480,17133,466115,419852,50.0,75.0,2019-12-08T16:00:13.818311Z,Hamstring injury - 75% chance of playing,d,0.3,0.3,Tyrone,Mings,7,445,149484.jpg,False,,149484,Tyrone Mings
52,2,2,Konsa,0,1,0,1,20,0,0,2,0,0,0,0,645,118,23.3,61.0,25.1,166.0,4.7,1.7,0.4,2.5,14,False,0,43,0,0,-2,2,0.1,175,265,4289,4986,100.0,100.0,2019-08-05T15:00:10.970602Z,,a,1.2,1.2,Ezri,Konsa Ngoyo,7,452,199798.jpg,False,,199798,Ezri Konsa Ngoyo
53,2,2,Engels,0,0,4,0,34,0,0,3,0,0,1,0,1221,212,5.7,31.0,30.4,265.0,7.6,0.4,0.1,2.4,25,False,1,45,0,0,0,0,0.6,318,3113,95427,77904,100.0,100.0,2019-11-26T01:30:25.806514Z,,a,-0.1,-0.1,Bjorn,Engels,7,455,108156.jpg,False,,108156,Bjorn Engels
54,2,2,Guilbert,0,2,2,0,41,0,0,4,0,0,5,0,1268,225,146.7,40.0,49.4,306.4,9.3,0.4,0.1,2.6,22,False,1,44,0,0,-1,1,0.8,563,6150,94900,81426,100.0,100.0,2019-12-01T19:30:19.368861Z,,a,-0.1,-0.1,Frédéric,Guilbert,7,458,203368.jpg,False,,203368,Frédéric Guilbert
55,2,3,Trézéguet,3,1,2,0,43,0,0,2,0,0,2,1,985,124,170.2,501.0,91.8,249.4,8.3,2.3,0.4,2.5,18,False,0,52,0,0,-3,3,1.3,1220,8816,137789,256155,100.0,100.0,2019-08-31T16:30:09.941826Z,,a,1.8,1.8,Mahmoud Ahmed,Ibrahim Hassan,7,465,148508.jpg,False,,148508,Mahmoud Ahmed Ibrahim Hassan
56,2,3,Douglas Luiz,2,0,2,2,45,0,0,5,0,0,2,0,1141,187,109.9,221.0,54.8,216.0,10.2,1.7,0.4,2.5,23,False,0,44,0,0,-1,1,3.5,11783,14515,582490,420727,,,,,a,1.2,1.2,Douglas Luiz,Soares de Paulo,7,470,230046.jpg,False,,230046,Douglas Luiz Soares de Paulo
57,2,1,Kalinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,-1,1,-2,2,0.1,42,116,1437,4254,,,,,a,-0.5,-0.5,Lovre,Kalinic,7,474,88175.jpg,False,,88175,Lovre Kalinic
58,2,3,Nakamba,0,0,0,0,23,0,0,1,0,0,2,0,1057,173,135.7,21.0,36.9,210.6,5.2,1.0,0.2,1.8,23,False,0,44,0,0,-1,1,0.9,238,3183,123751,86914,,,,,a,0.5,0.5,Marvelous,Nakamba,7,491,184704.jpg,False,,184704,Marvelous Nakamba
59,3,2,Steve Cook,1,0,5,0,45,0,0,3,0,0,3,0,1440,259,36.4,108.0,53.9,392.8,9.0,0.4,0.1,2.8,23,False,2,50,0,0,0,0,0.3,1216,922,37321,40933,100.0,100.0,2019-12-03T21:30:11.928847Z,,a,0.4,0.4,Steve,Cook,91,58,56917.jpg,False,,56917,Steve Cook
60,3,2,Aké,1,1,5,0,50,0,0,3,0,0,1,0,1384,290,64.3,169.0,58.6,353.4,10.2,0.6,0.1,3.1,21,False,0,49,0,0,-1,1,7.0,222,32889,504544,1214741,0.0,0.0,2019-12-07T17:00:19.171927Z,Hamstring injury - Expected back 01 Feb,i,0.0,0.0,Nathan,Aké,91,59,126184.jpg,False,,126184,Nathan Aké
61,3,2,Daniels,0,0,0,0,3,0,0,0,0,0,0,0,126,18,29.6,0.0,5.2,22.4,0.7,0.0,0.0,1.5,2,False,0,43,0,0,-2,2,0.1,8,70,3184,16666,0.0,0.0,2019-08-25T15:30:14.994228Z,Knee injury - Unknown return date,i,0.0,0.0,Charlie,Daniels,91,60,41320.jpg,False,,41320,Charlie Daniels
62,3,2,Mepham,1,0,2,1,26,0,0,1,0,0,1,0,811,147,15.7,136.0,38.9,236.0,6.0,1.9,0.4,2.6,15,False,1,43,0,0,-2,2,0.8,1406,1408,92795,105586,100.0,100.0,2019-10-04T11:30:13.479244Z,,a,1.9,1.9,Chris,Mepham,91,61,223911.jpg,False,,223911,Chris Mepham
63,3,2,Francis,0,0,1,0,10,0,0,1,0,0,1,1,368,68,23.9,56.0,17.4,93.2,2.3,1.4,0.3,1.2,7,False,0,44,0,0,-1,1,0.0,8,428,3474,2729,50.0,75.0,2019-12-26T17:00:15.517956Z,Knock - 75% chance of playing,d,0.7,0.7,Simon,Francis,91,62,15149.jpg,False,,15149,Simon Francis
64,3,2,Adam Smith,0,1,3,0,32,0,0,3,0,0,2,0,837,163,74.5,73.0,27.6,128.4,7.4,0.3,0.1,3.2,12,False,1,43,0,0,-2,2,0.5,33,2139,58950,127802,0.0,0.0,2019-11-30T15:00:18.860871Z,Ankle injury - Expected back 01 Feb,i,0.0,0.0,Adam,Smith,91,63,54469.jpg,False,,54469,Adam Smith
65,3,2,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,72,159,4481,8355,0.0,0.0,2019-11-11T23:30:19.870065Z,Thigh injury - Unknown return date,i,0.0,0.0,Lloyd,Kelly,91,64,235530.jpg,False,,235530,Lloyd Kelly
66,3,2,Rico,0,2,5,1,52,0,0,5,0,0,5,0,1388,274,359.0,50.0,76.2,350.8,11.8,2.6,0.6,3.2,19,False,1,44,0,0,4,-4,14.5,45601,34138,1219657,589641,100.0,100.0,2019-12-21T17:00:13.810253Z,,a,2.6,2.6,Diego,Rico,91,65,171129.jpg,False,,171129,Diego Rico
67,3,2,Simpson,0,0,0,0,2,0,0,0,0,0,0,0,145,23,12.0,18.0,5.8,28.2,0.5,0.3,0.1,1.0,4,False,0,39,0,0,-1,1,7.6,32092,15662,327980,346301,,,,,a,0.3,0.3,Jack,Simpson,91,66,222434.jpg,False,,222434,Jack Simpson
68,3,4,Callum Wilson,5,3,4,1,65,0,0,3,0,0,4,0,1536,200,234.1,400.0,86.6,236.2,8.8,1.3,0.2,3.4,27,False,1,74,0,0,-6,6,4.7,5073,10360,759548,1609766,100.0,100.0,2019-12-07T17:00:19.209039Z,,a,1.3,1.3,Callum,Wilson,91,67,75115.jpg,False,,75115,Callum Wilson
69,3,4,King,3,3,6,2,58,0,0,3,0,0,0,0,1307,176,248.2,355.0,86.8,264.4,9.5,1.1,0.2,3.6,18,False,1,61,0,0,-4,4,3.9,865,9810,620126,1627470,100.0,50.0,2019-12-28T15:00:26.365175Z,Hamstring injury - 50% chance of playing,d,1.1,0.8,Joshua,King,91,68,78007.jpg,False,,78007,Joshua King
70,3,4,Solanke,0,0,0,2,25,0,0,1,0,0,1,0,860,45,128.7,342.0,53.6,66.2,4.8,1.3,0.2,1.5,16,False,0,52,0,0,-3,3,0.3,381,553,26008,45327,100.0,100.0,2019-11-24T12:00:21.142150Z,,a,1.3,1.3,Dominic,Solanke,91,69,154566.jpg,False,,154566,Dominic Solanke
71,3,4,Surridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.5,544,942,43724,74564,0.0,0.0,2019-08-07T20:00:14.104634Z,Joined Swansea City on loan until the end of the season on 6/8. - Expected back 01 Jul,n,0.0,0.0,Sam,Surridge,91,71,217331.jpg,False,,217331,Sam Surridge
72,3,1,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.8,58,824,11951,150048,0.0,0.0,2019-09-02T17:00:12.309749Z,Joined Qarabag on loan until January on 2/9. - Expected back 01 Feb,n,0.0,0.0,Asmir,Begovic,91,72,40349.jpg,False,,40349,Asmir Begovic
