,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
45,2,3,Lansbury,0,0,0,0,11,0,0,0,0,0,0,0,189,34,27.2,13.0,5.5,13.4,2.5,0.7,0.2,1.2,6,False,0,44,0,0,-1,1,0.4,0,7,68559,61047,100.0,100.0,2019-11-08T18:00:15.526636Z,,a,0.2,0.2,Henri,Lansbury,7,35,40564.jpg,False,,40564,Henri Lansbury
46,2,3,Jota,0,1,0,0,15,0,0,2,0,0,0,0,310,41,56.1,51.0,14.9,42.6,2.6,0.3,0.1,1.9,4,False,0,58,0,0,-2,2,0.1,2,0,12840,25791,100.0,100.0,2019-10-17T13:00:14.384046Z,,a,-0.2,-0.2,José Ignacio,Peleteiro Romallo,7,36,89274.jpg,False,,89274,José Ignacio Peleteiro Romallo
47,2,1,Heaton,0,0,3,0,59,67,1,4,0,0,0,0,1794,346,0.3,0.0,50.7,507.4,13.4,2.7,0.6,3.0,35,False,1,44,0,0,-1,1,3.5,2,261,292990,469967,0.0,0.0,2020-01-01T15:00:18.235936Z,Knee injury - Unknown return date,i,0.0,0.0,Tom,Heaton,7,94,21205.jpg,False,,21205,Tom Heaton
48,2,3,Drinkwater,0,0,0,0,3,0,0,0,0,0,0,0,136,13,2.4,0.0,0.8,6.2,0.7,0.3,0.1,1.5,7,False,0,44,0,0,-1,1,0.6,10,3,21734,132877,100.0,100.0,2020-01-02T04:30:20.207210Z,,a,-0.2,-0.2,Daniel,Drinkwater,7,120,61603.jpg,False,,61603,Daniel Drinkwater
49,2,2,Targett,1,2,9,0,49,0,0,3,0,0,3,0,1148,265,279.2,30.0,63.4,324.0,11.1,1.5,0.3,3.5,22,False,1,44,0,0,-1,1,0.9,1,100,138432,157084,75.0,75.0,2019-12-28T17:00:19.505846Z,Hamstring injury - 75% chance of playing,d,0.8,0.8,Matt,Targett,7,309,169359.jpg,False,,169359,Matt Targett
50,2,4,Wesley,5,1,7,0,67,0,0,6,1,0,3,0,1782,180,169.8,632.0,108.3,296.2,12.2,1.8,0.3,3.2,31,False,1,55,0,0,-5,5,1.0,0,53,402881,423926,0.0,0.0,2020-01-01T15:00:18.798443Z,Knee injury - Unknown return date,i,0.0,0.0,Wesley,Moraes,7,428,213345.jpg,False,,213345,Wesley Moraes
51,2,1,Steer,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0,False,0,44,0,0,-1,1,0.1,2,1,1163,6343,0.0,0.0,2019-11-10T16:00:17.790777Z,Achilles injury - Unknown return date,i,0.0,0.0,Jed,Steer,7,429,79852.jpg,False,,79852,Jed Steer
52,2,2,Mings,1,1,3,0,44,0,0,3,0,0,3,0,1552,298,60.9,52.0,55.0,436.2,9.8,0.2,0.0,2.4,32,False,0,45,0,0,0,0,2.8,17,59,475951,441377,100.0,100.0,2019-12-08T16:00:13.818311Z,,a,-0.3,-0.3,Tyrone,Mings,7,445,149484.jpg,False,,149484,Tyrone Mings
53,2,2,Konsa,0,1,0,0,21,0,0,2,0,0,0,0,825,150,44.2,65.0,30.8,197.4,4.9,1.3,0.3,2.1,21,False,0,43,0,0,-2,2,0.1,1,2,4924,5741,100.0,100.0,2019-08-05T15:00:10.970602Z,,a,0.8,0.8,Ezri,Konsa Ngoyo,7,452,199798.jpg,False,,199798,Ezri Konsa Ngoyo
54,2,2,Engels,0,0,4,0,34,0,0,3,0,0,1,0,1221,212,5.7,31.0,30.4,265.0,7.6,0.2,0.0,2.4,25,False,1,45,0,0,0,0,0.5,0,12,95763,84184,100.0,100.0,2020-01-02T12:30:17.002224Z,,a,-0.3,-0.3,Bjorn,Engels,7,455,108156.jpg,False,,108156,Bjorn Engels
55,2,2,Guilbert,0,2,2,0,43,0,0,4,0,0,5,0,1358,240,151.6,40.0,51.9,326.2,9.8,0.5,0.1,2.5,23,False,1,44,0,0,-1,1,0.6,3,18,96641,92673,100.0,100.0,2019-12-01T19:30:19.368861Z,,a,0.0,0.0,Frédéric,Guilbert,7,458,203368.jpg,False,,203368,Frédéric Guilbert
56,2,3,Trézéguet,3,2,2,0,50,0,0,3,0,0,2,1,1081,145,211.7,533.0,100.3,261.4,9.6,1.8,0.3,2.6,19,False,0,52,0,0,-3,3,1.2,14,30,141481,269216,100.0,100.0,2019-08-31T16:30:09.941826Z,,a,1.3,1.3,Mahmoud Ahmed,Ibrahim Hassan,7,465,148508.jpg,False,,148508,Mahmoud Ahmed Ibrahim Hassan
57,2,3,Douglas Luiz,2,1,4,0,54,0,0,5,0,0,2,0,1295,221,138.7,264.0,66.2,258.0,12.3,2.5,0.6,2.7,29,False,0,44,0,0,-1,1,3.6,103,102,629392,460480,,,,,a,2.0,2.0,Douglas Luiz,Soares de Paulo,7,470,230046.jpg,False,,230046,Douglas Luiz Soares de Paulo
58,2,1,Kalinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,0,0,1685,4520,,,,,a,-0.5,-0.5,Lovre,Kalinic,7,474,88175.jpg,False,,88175,Lovre Kalinic
59,2,3,Nakamba,0,0,0,0,26,0,0,1,0,0,2,0,1172,191,137.6,21.0,37.8,217.2,5.9,1.0,0.2,1.7,25,False,0,44,0,0,-1,1,0.8,1,17,124295,94335,,,,,a,0.5,0.5,Marvelous,Nakamba,7,491,184704.jpg,False,,184704,Marvelous Nakamba
60,2,3,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,0,73,19,,,,,a,-0.5,-0.5,Indiana,Vassilev,7,600,223349.jpg,False,,223349,Indiana Vassilev
61,2,1,Reina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,108,7,10860,973,,,,,a,1.5,1.5,José,Reina,7,603,8432.jpg,False,,8432,José Reina
62,3,2,Steve Cook,1,0,5,0,46,0,0,3,0,0,3,0,1620,288,37.8,110.0,58.4,434.0,9.2,0.5,0.1,2.6,30,False,2,50,0,0,0,0,0.3,3,7,39749,43514,100.0,100.0,2019-12-03T21:30:11.928847Z,,a,1.0,0.5,Steve,Cook,91,58,56917.jpg,False,,56917,Steve Cook
63,3,2,Aké,1,1,5,0,51,0,0,3,0,0,1,0,1474,307,67.1,169.0,60.6,370.4,10.6,0.2,0.0,3.0,24,False,0,48,0,0,-2,2,6.4,53,45,512454,1262627,100.0,100.0,2019-12-07T17:00:19.171927Z,,a,0.7,0.2,Nathan,Aké,91,59,126184.jpg,False,,126184,Nathan Aké
64,3,2,Daniels,0,0,0,0,3,0,0,0,0,0,0,0,126,18,29.6,0.0,5.2,22.4,0.7,0.0,0.0,1.5,2,False,0,43,0,0,-2,2,0.1,0,0,3211,16879,0.0,0.0,2019-08-25T15:30:14.994228Z,Knee injury - Unknown return date,i,0.0,0.0,Charlie,Daniels,91,60,41320.jpg,False,,41320,Charlie Daniels
65,3,2,Mepham,1,0,2,0,26,0,0,1,0,0,1,0,901,161,16.5,136.0,42.2,268.6,6.0,0.7,0.2,2.4,19,False,1,43,0,0,-2,2,0.7,1,31,94574,114329,0.0,0.0,2020-01-10T17:00:16.673521Z,Knee injury - Expected back 11 Apr,i,0.0,0.0,Chris,Mepham,91,61,223911.jpg,False,,223911,Chris Mepham
66,3,2,Francis,0,0,1,0,11,0,0,1,0,0,1,1,548,98,38.6,56.0,23.0,133.6,2.5,0.3,0.1,1.1,14,False,0,44,0,0,-1,1,0.0,1,0,4145,3230,100.0,100.0,2019-12-26T17:00:15.517956Z,,a,0.8,0.3,Simon,Francis,91,62,15149.jpg,False,,15149,Simon Francis
67,3,2,Adam Smith,0,1,3,0,32,0,0,3,0,0,3,0,927,173,87.3,76.0,30.1,138.0,7.4,0.0,0.0,2.9,15,False,1,43,0,0,-2,2,0.4,4,8,59681,131643,100.0,100.0,2019-11-30T15:00:18.860871Z,,a,0.5,0.0,Adam,Smith,91,63,54469.jpg,False,,54469,Adam Smith
68,3,2,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,1,0,4610,8691,25.0,25.0,2019-11-11T23:30:19.870065Z,Lack of match fitness - 25% chance of playing,d,0.1,0.0,Lloyd,Kelly,91,64,235530.jpg,False,,235530,Lloyd Kelly
69,3,2,Rico,0,2,5,0,51,0,0,5,0,0,6,0,1433,275,359.9,67.0,78.6,356.4,11.6,0.2,0.0,3.0,22,False,1,44,0,0,4,-4,12.7,39,1014,1268447,762125,100.0,100.0,2019-12-21T17:00:13.810253Z,,a,0.7,0.2,Diego,Rico,91,65,171129.jpg,False,,171129,Diego Rico
70,3,2,Simpson,0,0,0,0,3,0,0,0,0,0,0,0,167,25,12.6,18.0,5.8,28.2,0.8,0.5,0.1,1.0,4,False,0,40,0,0,0,0,7.7,35,169,385859,389457,,,,,a,1.0,0.5,Jack,Simpson,91,66,222434.jpg,False,,222434,Jack Simpson
71,3,4,Callum Wilson,5,3,4,0,69,0,0,3,0,0,4,0,1716,210,267.7,422.0,92.7,243.2,9.3,1.2,0.2,3.3,34,False,1,74,0,0,-6,6,4.6,42,100,782868,1639824,100.0,100.0,2019-12-07T17:00:19.209039Z,,a,1.7,1.2,Callum,Wilson,91,67,75115.jpg,False,,75115,Callum Wilson
72,3,4,King,3,3,6,0,58,0,0,3,0,0,0,0,1307,176,248.2,355.0,86.8,264.4,9.5,1.0,0.2,3.6,18,False,1,61,0,0,-4,4,3.5,1,62,620479,1655249,0.0,0.0,2019-12-28T15:00:26.365175Z,Hamstring injury - Expected back 09 Feb,i,0.0,0.0,Joshua,King,91,68,78007.jpg,False,,78007,Joshua King
