,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
11,1,4,Lacazette,5,3,6,2,58,0,0,2,0,0,5,0,1097,187,244.9,594.0,112.2,280.8,6.2,1.8,0.2,3.6,16,False,1,93,0,0,-2,2,2.3,490,2255,264026,358994,100.0,100.0,2019-09-01T18:30:14.246208Z,,a,2.3,1.8,Alexandre,Lacazette,3,12,59966.jpg,False,,59966,Alexandre Lacazette
12,1,4,Nketiah,0,0,0,1,1,0,0,0,0,0,0,0,16,3,10.3,8.0,1.9,0.2,0.2,0.2,0.0,1.0,1,False,0,43,0,0,-2,2,0.6,130,101,50287,119427,100.0,100.0,2019-08-08T15:30:15.638344Z,,a,0.7,0.2,Edward,Nketiah,3,13,205533.jpg,False,,205533,Edward Nketiah
13,1,1,Leno,0,0,5,2,79,85,0,4,0,1,2,0,2070,442,0.0,0.0,63.5,636.6,15.8,3.8,0.8,3.4,32,False,1,50,0,0,0,0,5.4,288,1262,406674,443369,,,,,a,4.3,3.8,Bernd,Leno,3,14,80201.jpg,False,,80201,Bernd Leno
14,1,3,Özil,0,2,1,2,34,0,0,2,0,0,0,0,1064,168,468.3,127.0,73.7,141.8,4.7,2.0,0.3,2.6,17,False,0,72,0,0,-3,3,1.2,301,869,104754,146773,100.0,100.0,2019-12-20T10:30:11.550604Z,,a,2.5,2.0,Mesut,Özil,3,15,37605.jpg,False,,37605,Mesut Özil
15,1,3,Mkhitaryan,0,0,0,0,4,0,0,1,0,0,1,0,110,3,33.9,46.0,8.6,5.4,0.6,0.0,0.0,1.3,0,False,0,68,0,0,-2,2,0.8,4,16,22870,115664,0.0,0.0,2019-09-02T23:30:14.832021Z,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Henrikh,Mkhitaryan,3,16,57249.jpg,False,,57249,Henrikh Mkhitaryan
16,1,3,Xhaka,0,1,0,1,36,0,0,4,0,0,5,0,1454,214,202.6,78.0,54.2,259.0,7.1,1.8,0.4,2.1,21,False,0,51,0,0,-4,4,0.6,66,65,37119,102559,100.0,100.0,2019-12-29T14:30:26.292159Z,,a,2.3,1.8,Granit,Xhaka,3,18,84450.jpg,False,,84450,Granit Xhaka
17,1,3,Torreira,1,0,0,2,37,0,0,3,0,0,3,0,1208,202,156.0,190.0,57.4,226.6,7.9,1.8,0.4,1.9,18,False,0,47,0,0,-3,3,1.2,167,214,80529,149235,75.0,100.0,2020-01-11T15:00:20.592287Z,,a,1.7,1.8,Lucas,Torreira,3,19,198849.jpg,False,,198849,Lucas Torreira
18,1,3,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.6,35,129,122126,111782,0.0,0.0,2019-08-31T11:30:14.714406Z,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elneny,3,20,153256.jpg,False,,153256,Mohamed Elneny
19,1,3,Guendouzi,0,2,2,0,40,0,0,2,0,0,5,0,1455,240,226.1,138.0,67.2,307.0,9.1,0.5,0.1,2.1,26,False,0,44,0,0,-1,1,6.0,252,1122,845781,844417,,,,,a,1.0,0.5,Matteo,Guendouzi,3,21,242166.jpg,False,,242166,Matteo Guendouzi
20,1,2,David Luiz,2,0,6,2,56,0,0,3,0,0,4,0,1800,319,75.7,151.0,70.2,473.4,9.8,3.5,0.6,2.8,28,False,2,57,0,0,-3,3,4.9,292,554,180381,487053,100.0,100.0,2019-11-28T23:00:21.861570Z,,a,4.0,3.5,David,Luiz Moreira Marinho,3,106,41270.jpg,False,,41270,David Luiz Moreira Marinho
21,1,1,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,11,22,5168,13073,,,,,a,0.5,0.0,Emiliano,Martínez,3,427,98980.jpg,False,,98980,Emiliano Martínez
22,1,2,Chambers,1,1,5,0,42,0,0,3,0,0,5,0,1102,197,113.5,203.0,58.7,272.0,9.5,2.0,0.5,3.0,15,False,0,44,0,0,-1,1,0.8,5,244,140333,160840,0.0,0.0,2019-12-29T14:30:27.183032Z,Knee injury - Expected back 01 Jul,i,0.0,0.0,Calum,Chambers,3,467,101184.jpg,False,,101184,Calum Chambers
23,1,3,Ceballos,0,2,3,0,27,0,0,1,0,0,0,0,659,130,183.0,96.0,42.9,150.0,5.2,0.0,0.0,2.5,10,False,1,52,0,0,-3,3,3.1,33,195,996458,1129052,100.0,100.0,2019-11-06T17:30:16.584319Z,,a,0.5,0.0,Daniel,Ceballos Fernández,3,469,182539.jpg,False,,182539,Daniel Ceballos Fernández
24,1,3,Pépé,3,3,5,2,61,0,0,2,0,0,3,0,1259,212,416.7,444.0,118.1,317.8,6.7,2.3,0.3,3.0,22,False,1,91,0,0,-4,4,2.4,354,910,262623,464364,100.0,100.0,2019-12-11T12:30:12.556688Z,,a,2.8,2.3,Nicolas,Pépé,3,488,195735.jpg,False,,195735,Nicolas Pépé
25,1,3,Nelson,0,1,0,0,18,0,0,2,0,0,1,0,437,56,95.0,129.0,27.7,53.2,3.4,2.0,0.4,1.8,4,False,0,53,0,0,-2,2,0.1,11,72,11403,16181,100.0,75.0,2020-01-18T17:00:23.535651Z,Hamstring injury - 75% chance of playing,d,2.5,1.5,Reiss,Nelson,3,489,200641.jpg,False,,200641,Reiss Nelson
26,1,3,Willock,0,0,0,0,20,0,0,1,0,0,1,0,544,88,121.0,129.0,33.4,82.6,4.2,0.3,0.1,1.2,11,False,0,48,0,0,-2,2,0.2,9,19,24834,30014,100.0,100.0,2019-09-07T11:30:17.190466Z,,a,0.8,0.3,Joseph,Willock,3,490,200089.jpg,False,,200089,Joseph Willock
27,1,4,Martinelli,2,1,3,8,29,0,0,1,0,0,1,0,476,91,21.8,177.0,30.2,103.8,6.4,1.8,0.4,2.4,7,False,0,45,0,0,0,0,1.7,2155,288,235444,214409,100.0,100.0,2019-12-23T12:00:20.317919Z,,a,2.3,1.8,Gabriel Teodoro,Martinelli Silva,3,504,444145.jpg,False,,444145,Gabriel Teodoro Martinelli Silva
28,1,2,Tierney,0,0,0,0,5,0,0,0,0,0,1,0,296,51,75.1,31.0,16.3,56.0,0.9,0.0,0.0,1.0,6,False,0,53,0,0,-2,2,0.3,2,33,71875,107826,0.0,0.0,2019-12-09T22:00:21.790216Z,Shoulder injury - Expected back 21 Mar,i,0.0,0.0,Kieran,Tierney,3,515,192895.jpg,False,,192895,Kieran Tierney
29,1,3,Saka,0,2,0,5,25,0,0,2,0,0,3,0,785,99,129.1,127.0,39.2,135.2,5.6,1.8,0.4,1.9,8,False,0,45,0,0,0,0,0.5,425,161,134200,104340,100.0,100.0,2019-11-22T10:00:21.980433Z,,a,2.3,1.8,Bukayo,Saka,3,541,223340.jpg,False,,223340,Bukayo Saka
30,1,3,Smith Rowe,0,0,0,0,4,0,0,1,0,0,0,0,96,13,6.3,0.0,1.6,9.8,0.9,0.5,0.1,2.0,0,False,0,44,0,0,-1,1,0.0,1,6,902,662,0.0,0.0,2020-01-10T20:00:21.634861Z,Joined Huddersfield Town on loan until the end of the season on 10/1. - Expected back 01 Jul,n,0.0,0.0,Emile,Smith Rowe,3,576,209289.jpg,False,,209289,Emile Smith Rowe
31,1,4,John-Jules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,1,5,259,154,0.0,0.0,2020-01-16T10:30:19.626655Z,Joined Lincoln City on loan until the end of the season on 10/1. - Expected back 01 Jul,n,0.0,0.0,Tyreece,John-Jules,3,585,232233.jpg,False,,232233,Tyreece John-Jules
32,2,2,El Mohamady,0,1,5,0,19,0,0,1,0,0,0,0,701,154,218.9,46.0,43.6,170.2,4.5,1.0,0.2,1.7,24,False,0,42,0,0,-3,3,1.0,43,197,69300,140554,,,,,a,0.5,0.5,Ahmed,El Mohamady,7,22,37339.jpg,False,,37339,Ahmed El Mohamady
33,2,2,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,4,3,1739,7295,100.0,100.0,2019-08-08T17:00:13.859858Z,,a,-0.5,-0.5,James,Chester,7,23,43252.jpg,False,,43252,James Chester
34,2,2,Taylor,0,0,0,0,17,0,0,2,0,0,2,0,793,113,31.6,27.0,17.5,115.8,4.0,0.0,0.0,1.7,19,False,0,43,0,0,-2,2,0.2,8,34,19517,25256,,,,,a,-0.5,-0.5,Neil,Taylor,7,24,47390.jpg,False,,47390,Neil Taylor
35,2,2,Hause,0,0,0,2,11,0,0,1,0,0,1,0,630,88,7.4,27.0,21.3,177.4,2.5,1.8,0.4,1.6,16,False,0,44,0,0,-1,1,0.1,11,8,1611,4393,100.0,100.0,2019-08-15T13:00:13.496241Z,,a,1.3,1.3,Kortney,Hause,7,25,123354.jpg,False,,123354,Kortney Hause
36,2,4,Kodjia,0,0,0,0,5,0,0,0,0,0,1,0,111,14,12.2,24.0,3.8,3.4,0.9,0.3,0.1,0.8,6,False,0,54,0,0,-1,1,0.1,0,19,4169,27185,0.0,0.0,2020-01-08T20:30:20.825750Z,Illness - Expected back 01 Feb,i,0.0,0.0,Jonathan,Kodjia,7,26,54764.jpg,False,,54764,Jonathan Kodjia
37,2,1,Nyland,0,0,0,0,3,8,0,0,0,0,0,0,177,34,0.0,0.0,5.8,57.0,0.7,0.2,0.0,1.0,8,False,0,43,0,0,-2,2,0.3,40,312,16710,13751,100.0,100.0,2019-07-30T15:00:08.973693Z,,a,-0.3,-0.3,Ørjan,Nyland,7,27,98770.jpg,False,,98770,Ørjan Nyland
38,2,3,Hourihane,3,2,6,0,50,0,0,2,0,0,3,0,843,199,251.9,178.0,67.0,242.0,8.8,2.3,0.4,3.1,23,False,2,57,0,0,-3,3,0.2,16,47,17220,25737,100.0,100.0,2019-12-15T13:00:22.404997Z,,a,1.8,1.8,Conor,Hourihane,7,28,85242.jpg,False,,85242,Conor Hourihane
39,2,3,Grealish,7,6,14,10,105,0,0,4,1,0,6,0,1883,413,704.1,496.0,181.1,613.4,16.2,6.5,1.0,5.0,40,False,3,65,0,0,5,-5,20.0,19313,3455,1819458,798703,100.0,100.0,2019-10-26T18:30:22.524063Z,,a,6.0,6.0,Jack,Grealish,7,29,114283.jpg,False,,114283,Jack Grealish
40,2,3,El Ghazi,4,4,0,2,69,0,0,4,0,0,3,0,1403,213,334.5,510.0,117.3,329.6,12.5,2.2,0.4,3.5,32,False,0,55,0,0,0,0,1.0,436,414,241508,211202,100.0,100.0,2019-12-01T18:30:17.584307Z,,a,1.7,1.7,Anwar,El Ghazi,7,30,193488.jpg,False,,193488,Anwar El Ghazi
41,2,3,McGinn,3,2,4,0,61,0,0,3,0,0,2,0,1537,253,375.3,375.0,113.5,386.4,11.1,0.2,0.0,3.4,30,False,0,55,0,0,0,0,3.1,2,732,1282760,1302107,0.0,0.0,2019-12-21T17:00:13.681907Z,Ankle injury - Unknown return date,i,0.0,0.0,John,McGinn,7,31,122806.jpg,False,,122806,John McGinn
42,2,3,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,0,0,348,1379,0.0,0.0,2019-08-04T16:30:15.274646Z,Joined Charlton Athletic on loan until the end of the season on 2/1. - Expected back 01 Jul,n,0.0,0.0,Andre,Green,7,32,174597.jpg,False,,174597,Andre Green
43,2,3,Bjarnason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,2,679,7602,0.0,0.0,2019-08-08T15:30:15.672945Z,Left Aston Villa by mutual consent on 8/8.,u,0.0,0.0,Birkir,Bjarnason,7,33,27770.jpg,False,,27770,Birkir Bjarnason
44,2,3,Davis,0,0,0,0,6,0,0,0,0,0,0,0,74,16,23.3,46.0,8.2,14.4,1.4,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.2,12,34,19027,30595,0.0,0.0,2019-10-30T23:30:12.401435Z,Hamstring injury - Expected back 01 Feb,i,0.0,0.0,Keinan,Davis,7,34,221239.jpg,False,,221239,Keinan Davis
45,2,3,Lansbury,0,0,0,0,11,0,0,0,0,0,0,0,189,34,27.2,13.0,5.5,13.4,2.5,0.7,0.2,1.2,6,False,0,44,0,0,-1,1,0.4,8,63,68567,61103,100.0,100.0,2019-11-08T18:00:15.526636Z,,a,0.2,0.2,Henri,Lansbury,7,35,40564.jpg,False,,40564,Henri Lansbury
46,2,3,Jota,0,1,0,0,15,0,0,2,0,0,0,0,310,41,56.1,51.0,14.9,42.6,2.6,0.3,0.1,1.9,4,False,0,58,0,0,-2,2,0.1,11,11,12849,25802,100.0,100.0,2019-10-17T13:00:14.384046Z,,a,-0.2,-0.2,José Ignacio,Peleteiro Romallo,7,36,89274.jpg,False,,89274,José Ignacio Peleteiro Romallo
47,2,1,Heaton,0,0,3,0,59,67,1,4,0,0,0,0,1794,346,0.3,0.0,50.7,507.4,13.4,2.7,0.6,3.0,35,False,1,44,0,0,-1,1,3.5,32,1815,293020,471521,0.0,0.0,2020-01-01T15:00:18.235936Z,Knee injury - Unknown return date,i,0.0,0.0,Tom,Heaton,7,94,21205.jpg,False,,21205,Tom Heaton
48,2,3,Drinkwater,0,0,0,1,4,0,0,0,0,0,1,0,203,22,4.2,8.0,1.9,7.8,0.9,0.5,0.1,1.3,8,False,0,44,0,0,-1,1,0.6,64,43,21788,132917,100.0,100.0,2020-01-02T04:30:20.207210Z,,a,0.0,0.0,Daniel,Drinkwater,7,120,61603.jpg,False,,61603,Daniel Drinkwater
49,2,2,Targett,1,2,9,2,51,0,0,3,0,0,3,0,1238,281,296.4,30.0,67.0,342.8,11.6,1.8,0.4,3.4,23,False,1,44,0,0,-1,1,0.9,95,536,138526,157520,75.0,100.0,2019-12-28T17:00:19.505846Z,,a,1.0,1.3,Matt,Targett,7,309,169359.jpg,False,,169359,Matt Targett
50,2,4,Wesley,5,1,7,0,67,0,0,6,1,0,3,0,1782,180,169.8,632.0,108.3,296.2,12.2,1.8,0.3,3.2,31,False,1,55,0,0,-5,5,1.0,6,349,402887,424222,0.0,0.0,2020-01-01T15:00:18.798443Z,Knee injury - Unknown return date,i,0.0,0.0,Wesley,Moraes,7,428,213345.jpg,False,,213345,Wesley Moraes
51,2,1,Steer,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0,False,0,44,0,0,-1,1,0.1,4,7,1165,6349,0.0,0.0,2019-11-10T16:00:17.790777Z,Achilles injury - Unknown return date,i,0.0,0.0,Jed,Steer,7,429,79852.jpg,False,,79852,Jed Steer
52,2,2,Mings,1,1,3,2,46,0,0,3,0,0,3,0,1642,315,61.2,52.0,57.9,464.8,10.2,0.5,0.1,2.4,33,False,0,45,0,0,0,0,2.8,209,473,476143,441791,100.0,100.0,2019-12-08T16:00:13.818311Z,,a,0.0,0.0,Tyrone,Mings,7,445,149484.jpg,False,,149484,Tyrone Mings
53,2,2,Konsa,0,1,0,2,23,0,0,2,0,0,0,0,915,163,44.9,84.0,33.8,208.0,5.3,1.7,0.4,2.1,22,False,0,43,0,0,-2,2,0.1,9,12,4932,5751,100.0,100.0,2019-08-05T15:00:10.970602Z,,a,1.2,1.2,Ezri,Konsa Ngoyo,7,452,199798.jpg,False,,199798,Ezri Konsa Ngoyo
54,2,2,Engels,0,0,4,0,34,0,0,3,0,0,1,0,1221,212,5.7,31.0,30.4,265.0,7.6,0.2,0.0,2.4,25,False,1,45,0,0,0,0,0.5,10,93,95773,84265,100.0,100.0,2020-01-02T12:30:17.002224Z,,a,-0.3,-0.3,Bjorn,Engels,7,455,108156.jpg,False,,108156,Bjorn Engels
55,2,2,Guilbert,0,2,2,2,45,0,0,4,0,0,5,0,1448,249,153.6,40.0,54.4,348.8,10.2,0.8,0.2,2.5,24,False,1,44,0,0,-1,1,0.6,35,178,96673,92833,100.0,100.0,2019-12-01T19:30:19.368861Z,,a,0.3,0.3,Frédéric,Guilbert,7,458,203368.jpg,False,,203368,Frédéric Guilbert
56,2,3,Trézéguet,3,2,2,2,52,0,0,3,0,0,2,1,1147,149,223.5,535.0,101.9,263.2,10.0,2.2,0.4,2.6,20,False,0,52,0,0,-3,3,1.2,151,289,141618,269475,100.0,100.0,2019-08-31T16:30:09.941826Z,,a,1.7,1.7,Mahmoud Ahmed,Ibrahim Hassan,7,465,148508.jpg,False,,148508,Mahmoud Ahmed Ibrahim Hassan
57,2,3,Douglas Luiz,2,2,4,4,58,0,0,5,0,0,2,0,1317,235,149.7,271.0,70.2,280.0,13.2,3.2,0.7,2.8,29,False,0,44,0,0,-1,1,3.6,1633,1040,630922,461418,,,,,a,2.7,2.7,Douglas Luiz,Soares de Paulo,7,470,230046.jpg,False,,230046,Douglas Luiz Soares de Paulo
58,2,1,Kalinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,2,8,1687,4528,,,,,a,-0.5,-0.5,Lovre,Kalinic,7,474,88175.jpg,False,,88175,Lovre Kalinic
59,2,3,Nakamba,0,0,0,1,27,0,0,1,0,0,3,0,1257,198,138.6,21.0,38.8,226.4,6.1,1.2,0.3,1.7,26,False,0,44,0,0,-1,1,0.8,17,166,124311,94484,,75.0,2020-01-18T19:30:18.468247Z,Knock - 75% chance of playing,d,0.7,0.5,Marvelous,Nakamba,7,491,184704.jpg,False,,184704,Marvelous Nakamba
60,2,3,Vassilev,0,0,0,1,1,0,0,0,0,0,0,0,23,0,0.8,0.0,0.2,1.2,0.2,0.5,0.1,1.0,0,False,0,45,0,0,0,0,0.0,9,1,82,20,,,,,a,0.0,0.0,Indiana,Vassilev,7,600,223349.jpg,False,,223349,Indiana Vassilev
61,2,1,Reina,0,0,0,2,2,1,0,0,0,0,0,0,90,11,0.0,0.0,1.4,13.6,0.4,2.0,0.4,2.0,1,False,0,45,0,0,0,0,0.2,1028,90,11780,1056,,,,,a,1.5,1.5,José,Reina,7,603,8432.jpg,False,,8432,José Reina
62,3,2,Steve Cook,1,0,5,-2,44,0,0,3,0,0,3,1,1650,280,37.8,110.0,58.4,434.0,8.8,0.2,0.0,2.3,31,False,2,50,0,0,0,0,0.3,19,212,39765,43719,100.0,0.0,2020-01-18T17:00:22.247187Z,Suspended until 01 Feb,s,0.7,0.0,Steve,Cook,91,58,56917.jpg,False,,56917,Steve Cook
63,3,2,Aké,1,1,5,2,53,0,0,3,0,0,1,0,1564,323,67.6,220.0,68.1,394.0,11.0,0.5,0.1,2.9,25,False,0,48,0,0,-2,2,6.4,469,378,512870,1262960,100.0,100.0,2019-12-07T17:00:19.171927Z,,a,1.0,0.5,Nathan,Aké,91,59,126184.jpg,False,,126184,Nathan Aké
64,3,2,Daniels,0,0,0,0,3,0,0,0,0,0,0,0,126,18,29.6,0.0,5.2,22.4,0.7,0.0,0.0,1.5,2,False,0,43,0,0,-2,2,0.1,0,1,3211,16880,0.0,0.0,2019-08-25T15:30:14.994228Z,Knee injury - Unknown return date,i,0.0,0.0,Charlie,Daniels,91,60,41320.jpg,False,,41320,Charlie Daniels
65,3,2,Mepham,1,0,2,0,26,0,0,1,0,0,1,0,901,161,16.5,136.0,42.2,268.6,6.0,0.7,0.2,2.4,19,False,1,43,0,0,-2,2,0.7,2,207,94575,114505,0.0,0.0,2020-01-10T17:00:16.673521Z,Knee injury - Expected back 11 Apr,i,0.0,0.0,Chris,Mepham,91,61,223911.jpg,False,,223911,Chris Mepham
66,3,2,Francis,0,0,1,1,12,0,0,1,0,0,1,1,604,112,49.3,62.0,26.5,152.2,2.7,0.5,0.1,1.1,14,False,0,44,0,0,-1,1,0.0,6,15,4150,3245,100.0,100.0,2019-12-26T17:00:15.517956Z,,a,1.0,0.5,Simon,Francis,91,62,15149.jpg,False,,15149,Simon Francis
67,3,2,Adam Smith,0,1,3,1,33,0,0,3,0,0,4,0,1017,186,92.9,80.0,33.5,162.4,7.7,0.2,0.0,2.8,16,False,1,43,0,0,-2,2,0.4,27,47,59704,131682,100.0,100.0,2019-11-30T15:00:18.860871Z,,a,0.7,0.2,Adam,Smith,91,63,54469.jpg,False,,54469,Adam Smith
68,3,2,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,8,7,4617,8698,25.0,25.0,2019-11-11T23:30:19.870065Z,Lack of match fitness - 25% chance of playing,d,0.1,0.0,Lloyd,Kelly,91,64,235530.jpg,False,,235530,Lloyd Kelly
69,3,2,Rico,0,2,5,2,53,0,0,5,0,0,6,0,1523,287,379.0,69.0,83.2,381.4,12.0,0.5,0.1,2.9,23,False,1,44,0,0,4,-4,12.6,430,7963,1268838,769074,100.0,100.0,2019-12-21T17:00:13.810253Z,,a,1.0,0.5,Diego,Rico,91,65,171129.jpg,False,,171129,Diego Rico
70,3,2,Simpson,0,0,0,0,3,0,0,0,0,0,0,0,167,25,12.6,18.0,5.8,28.2,0.8,0.5,0.1,1.0,4,False,0,40,0,0,0,0,7.7,220,1378,386044,390666,,,,,a,1.0,0.5,Jack,Simpson,91,66,222434.jpg,False,,222434,Jack Simpson
71,3,4,Callum Wilson,5,3,4,1,70,0,0,3,0,0,5,0,1806,208,271.1,463.0,97.6,247.6,9.5,1.3,0.2,3.2,35,False,1,74,0,0,-6,6,4.6,275,1275,783101,1640999,100.0,100.0,2019-12-07T17:00:19.209039Z,,a,1.8,1.3,Callum,Wilson,91,67,75115.jpg,False,,75115,Callum Wilson
72,3,4,King,3,3,6,0,58,0,0,3,0,0,0,0,1307,176,248.2,355.0,86.8,264.4,9.5,1.0,0.2,3.6,18,False,1,61,0,0,-4,4,3.5,4,395,620482,1655582,0.0,0.0,2019-12-28T15:00:26.365175Z,Hamstring injury - Expected back 09 Feb,i,0.0,0.0,Joshua,King,91,68,78007.jpg,False,,78007,Joshua King
