,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
65,3,2,Rico,0,2,5,1,51,0,0,5,0,0,5,0,1298,262,347.2,50.0,73.1,332.0,11.6,2.8,0.6,3.4,17,False,1,44,0,0,4,-4,14.7,4206,57072,1141744,496530,,0.0,2019-12-21T17:00:13.810253Z,Suspended until 28 Dec,s,2.8,0.0,Diego,Rico,91,65,171129.jpg,False,,171129,Diego Rico
66,3,2,Simpson,0,0,0,0,0,0,0,0,0,0,0,0,55,9,0.0,0.0,1.5,15.0,0.0,0.0,0.0,0.0,3,False,0,39,0,0,-1,1,7.1,9724,5420,264921,319366,,,,,a,0.0,-0.5,Jack,Simpson,91,66,222434.jpg,False,,222434,Jack Simpson
67,3,4,Callum Wilson,5,3,4,1,63,0,0,3,0,0,3,0,1418,193,222.9,373.0,82.7,235.2,8.5,1.5,0.2,3.7,25,False,1,74,0,0,-6,6,4.8,2061,4331,739777,1589911,25.0,100.0,2019-12-07T17:00:19.209039Z,,a,0.4,1.0,Callum,Wilson,91,67,75115.jpg,False,,75115,Callum Wilson
68,3,4,King,3,3,6,2,54,0,0,3,0,0,0,0,1170,167,230.8,293.0,78.1,256.6,8.9,0.7,0.1,3.9,16,False,1,61,0,0,-4,4,4.0,2442,2498,609848,1611750,75.0,100.0,2019-12-14T17:30:22.088522Z,,a,0.5,0.2,Joshua,King,91,68,78007.jpg,False,,78007,Joshua King
69,3,4,Solanke,0,0,0,1,23,0,0,1,0,0,1,0,770,43,117.2,310.0,48.1,54.4,4.4,1.2,0.2,1.4,14,False,0,52,0,0,-3,3,0.3,109,366,25331,43955,100.0,100.0,2019-11-24T12:00:21.142150Z,,a,1.2,0.7,Dominic,Solanke,91,69,154566.jpg,False,,154566,Dominic Solanke
70,3,4,Surridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.5,242,546,42712,72635,0.0,0.0,2019-08-07T20:00:14.104634Z,Joined Swansea City on loan until the end of the season on 6/8. - Expected back 01 Jul,n,0.0,0.0,Sam,Surridge,91,71,217331.jpg,False,,217331,Sam Surridge
71,3,1,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.8,30,419,11837,147999,0.0,0.0,2019-09-02T17:00:12.309749Z,Joined Qarabag on loan until January on 2/9. - Expected back 01 Feb,n,0.0,0.0,Asmir,Begovic,91,72,40349.jpg,False,,40349,Asmir Begovic
72,3,1,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,56,150,6228,17970,,,,,a,0.0,-0.5,Artur,Boruc,91,73,18726.jpg,False,,18726,Artur Boruc
73,3,1,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,11,74,2488,11057,,,,,a,0.0,-0.5,Mark,Travers,91,74,229600.jpg,False,,229600,Mark Travers
74,3,3,Fraser,1,3,2,2,48,0,0,4,0,0,2,0,1255,172,327.2,269.0,80.6,212.0,7.0,2.5,0.4,2.8,19,False,0,69,0,0,-6,6,3.0,938,3115,125855,1084760,100.0,100.0,2019-11-29T10:30:15.625182Z,,a,2.5,2.0,Ryan,Fraser,91,75,90105.jpg,False,,90105,Ryan Fraser
75,3,3,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,63,0,0,-2,2,0.1,22,45,642,18290,0.0,0.0,2019-07-31T21:00:14.727782Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,David,Brooks,91,76,111317.jpg,False,,111317,David Brooks
76,3,3,Stanislas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,59,0,0,-1,1,0.0,54,30,408,442,100.0,100.0,2019-06-25T11:30:06.990995Z,,a,0.0,-0.5,Junior,Stanislas,91,77,56872.jpg,False,,56872,Junior Stanislas
77,3,3,Ibe,0,0,0,0,2,0,0,0,0,0,0,0,48,10,5.4,0.0,1.2,6.8,0.4,0.0,0.0,1.0,1,False,0,46,0,0,-4,4,0.2,25,224,5951,21310,25.0,25.0,2019-12-21T01:00:17.117231Z,Illness - 25% chance of playing,d,0.0,-0.1,Jordon,Ibe,91,78,103912.jpg,False,,103912,Jordon Ibe
78,3,3,Lewis Cook,0,1,0,1,22,0,0,2,0,0,1,0,597,92,90.8,31.0,20.7,86.0,4.4,2.0,0.4,1.8,8,False,0,50,0,0,0,0,0.0,99,142,4449,3175,100.0,100.0,2019-06-25T11:30:07.007116Z,,a,2.0,1.5,Lewis,Cook,91,79,155408.jpg,False,,155408,Lewis Cook
79,3,3,Surman,0,0,0,0,3,0,0,0,0,0,0,0,57,9,2.2,0.0,0.9,6.4,0.6,0.0,0.0,1.0,1,False,0,47,0,0,-3,3,0.0,14,24,1016,3806,75.0,100.0,2019-12-20T11:00:16.393267Z,,a,0.0,-0.5,Andrew,Surman,91,80,15237.jpg,False,,15237,Andrew Surman
80,3,3,Gosling,1,0,0,2,12,0,0,1,0,0,1,0,236,37,36.2,83.0,18.9,71.2,2.4,2.0,0.4,2.4,1,False,0,49,0,0,-1,1,0.0,72,144,1494,1253,100.0,100.0,2019-07-30T10:30:13.907385Z,,a,2.0,1.5,Dan,Gosling,91,81,40387.jpg,False,,40387,Dan Gosling
81,3,3,Lerma,0,1,2,2,31,0,0,3,0,0,7,0,1318,194,95.8,47.0,34.8,204.6,6.5,2.5,0.5,1.9,20,False,0,48,0,0,-2,2,0.2,198,327,9572,16331,100.0,100.0,2019-11-02T14:30:18.542355Z,,a,2.5,2.0,Jefferson,Lerma,91,82,152551.jpg,False,,152551,Jefferson Lerma
82,3,2,Stacey,0,0,0,2,14,0,0,1,0,0,2,0,616,88,30.2,35.0,17.9,113.4,3.3,1.5,0.3,2.0,9,False,0,43,0,0,-2,2,0.1,162,108,3223,7765,,,,,a,1.5,1.0,Jack,Stacey,91,446,154131.jpg,False,,154131,Jack Stacey
83,3,3,Billing,0,1,2,5,35,0,0,5,0,0,6,0,1391,199,96.1,168.0,57.6,310.8,7.0,1.7,0.3,2.1,20,False,0,50,0,0,0,0,0.1,304,157,14761,17729,100.0,100.0,2019-11-23T20:00:18.721417Z,,a,1.7,1.2,Philip,Billing,91,476,168991.jpg,False,,168991,Philip Billing
84,3,3,Danjuma,0,1,0,0,18,0,0,2,0,0,0,0,405,55,39.8,120.0,20.5,45.4,3.1,1.8,0.3,2.0,6,False,0,58,0,0,-2,2,0.0,12,48,961,4509,0.0,0.0,2019-12-15T13:00:23.507388Z,Foot injury - Unknown return date,i,0.0,0.0,Arnaut,Danjuma Groeneveld,91,492,220307.jpg,False,,220307,Arnaut Danjuma Groeneveld
85,3,1,Ramsdale,0,1,10,2,72,61,0,4,0,0,0,0,1620,348,10.0,0.0,47.4,462.8,15.7,3.3,0.7,4.0,25,False,3,46,0,0,1,-1,5.3,17188,10167,489131,147681,,,,,a,3.3,2.8,Aaron,Ramsdale,91,494,225321.jpg,False,,225321,Aaron Ramsdale
86,3,3,Harry Wilson,6,0,5,0,59,0,0,2,0,0,1,0,873,190,135.9,324.0,73.1,269.6,9.8,2.5,0.4,4.2,16,False,2,60,0,0,0,0,2.3,551,18641,521369,462242,0.0,0.0,2019-12-15T13:00:23.553245Z,Dead leg - Expected back 26 Dec,i,0.0,0.0,Harry,Wilson,91,505,153682.jpg,False,,153682,Harry Wilson
87,3,3,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,32,21,189,95,,,,,a,0.0,-0.5,Christian,Saydee,91,564,461017.jpg,False,,461017,Christian Saydee
88,3,3,Kilkenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,11,14,144,78,,,,,a,0.0,-0.5,Gavin,Kilkenny,91,565,444183.jpg,False,,444183,Gavin Kilkenny
89,3,3,Dobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,19,5,40,13,,,,,a,0.0,-0.5,Mihai-Alexandru,Dobre,91,574,207300.jpg,False,,207300,Mihai-Alexandru Dobre
90,4,2,Duffy,1,0,0,0,23,0,0,1,0,0,0,0,621,114,3.5,52.0,19.9,144.8,4.8,0.5,0.1,2.3,10,False,0,48,0,0,-2,2,1.0,247,1199,42684,158165,100.0,100.0,2019-09-25T22:00:12.331496Z,,a,0.5,0.0,Shane,Duffy,36,37,61933.jpg,False,,61933,Shane Duffy
91,4,2,Montoya,0,1,3,1,42,0,0,4,0,0,3,0,1202,204,207.6,153.0,57.9,216.2,9.3,1.2,0.3,2.6,18,False,1,45,0,0,0,0,0.6,478,1338,69998,74645,100.0,100.0,2019-09-14T16:30:10.724610Z,,a,1.2,0.7,Martín,Montoya,36,38,86153.jpg,False,,86153,Martín Montoya
92,4,2,Bernardo,0,0,0,0,3,0,0,0,0,0,0,0,68,17,16.2,2.0,2.9,10.8,0.7,0.2,0.0,1.0,3,False,0,43,0,0,-2,2,0.1,24,46,1852,8347,100.0,100.0,2019-09-14T16:30:10.738160Z,,a,0.2,-0.3,Bernardo,Fernandes da Silva Junior,36,39,209362.jpg,False,,209362,Bernardo Fernandes da Silva Junior
93,4,2,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,25,38,993,4340,100.0,100.0,2019-09-12T13:00:14.154646Z,,a,0.0,-0.5,Leon,Balogun,36,40,52484.jpg,False,,52484,Leon Balogun
94,4,2,Bong,0,0,0,0,3,0,0,0,0,0,0,0,57,15,27.9,6.0,5.0,16.0,0.7,0.0,0.0,0.8,3,False,0,43,0,0,-2,2,0.1,24,58,2018,6769,,,,,a,0.0,-0.5,Gaëtan,Bong,36,41,42748.jpg,False,,42748,Gaëtan Bong
95,4,2,Dunk,2,2,9,2,62,0,0,4,0,0,6,0,1530,338,87.1,159.0,65.0,404.6,13.2,2.3,0.5,3.6,24,False,2,47,0,0,2,-2,13.1,10781,17245,962629,600177,100.0,100.0,2019-11-10T16:30:22.420611Z,,a,2.3,1.8,Lewis,Dunk,36,42,83299.jpg,False,,83299,Lewis Dunk
96,4,2,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,7,11,318,1173,0.0,0.0,2019-08-02T11:00:13.040927Z,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,n,0.0,0.0,Matthew,Clarke,36,43,178173.jpg,False,,178173,Matthew Clarke
97,4,4,Murray,0,0,0,1,15,0,0,2,0,0,0,0,395,16,34.3,51.0,9.3,11.0,2.7,0.5,0.1,1.2,4,False,0,55,0,0,-5,5,0.8,171,495,42966,212748,,,,,a,0.5,0.0,Glenn,Murray,36,44,20529.jpg,False,,20529,Glenn Murray
98,4,4,Locadia,0,0,0,0,3,0,0,1,0,0,0,0,85,5,1.3,30.0,3.3,3.2,0.6,0.0,0.0,1.5,1,False,0,52,0,0,-3,3,0.1,9,34,6534,23249,0.0,0.0,2019-08-29T13:00:09.129312Z,Joined TSG Hoffenheim on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Jürgen,Locadia,36,45,106757.jpg,False,,106757,Jürgen Locadia
99,4,4,Andone,1,0,1,0,5,0,0,0,0,0,0,1,71,20,11.3,21.0,7.6,45.0,1.0,0.0,0.0,1.7,2,False,0,48,0,0,-2,2,0.4,4,163,159481,194089,0.0,0.0,2019-08-24T16:30:09.164349Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Florin,Andone,36,46,93284.jpg,False,,93284,Florin Andone
100,4,1,Ryan,0,0,11,2,70,67,0,4,0,0,0,0,1620,391,0.0,0.0,55.6,556.4,14.6,2.5,0.5,3.9,26,False,0,48,0,0,3,-3,17.1,2376,26033,872445,534958,,,,,a,2.5,2.0,Mathew,Ryan,36,47,131897.jpg,False,,131897,Mathew Ryan
101,4,1,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,20.7,2889,10452,394796,597079,,,,,a,0.0,-0.5,David,Button,36,48,50093.jpg,False,,50093,David Button
102,4,3,Groß,1,4,5,1,53,0,0,3,0,0,1,0,1149,223,634.4,255.0,113.9,248.8,8.3,2.3,0.4,3.1,17,False,0,64,0,0,-1,1,0.6,336,1360,90026,108913,,,,,a,2.3,1.8,Pascal,Groß,36,49,60307.jpg,False,,60307,Pascal Groß
103,4,3,Jahanbakhsh,0,0,0,0,1,0,0,0,0,0,0,0,22,4,2.3,2.0,0.7,2.2,0.2,0.2,0.0,1.0,0,False,0,58,0,0,-2,2,0.1,14,28,897,4814,100.0,100.0,2019-09-19T14:00:12.919069Z,,a,0.2,-0.3,Alireza,Jahanbakhsh,36,50,165210.jpg,False,,165210,Alireza Jahanbakhsh
104,4,3,Izquierdo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,5,4,127,219,0.0,0.0,2019-06-25T11:30:06.929510Z,Knee injury - Unknown return date,i,0.0,0.0,José Heriberto,Izquierdo Mena,36,51,167473.jpg,False,,167473,José Heriberto Izquierdo Mena
105,4,3,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,54,0,0,-1,1,0.0,14,7,210,839,0.0,0.0,2019-07-21T20:00:14.555249Z,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,n,0.0,0.0,Anthony,Knockaert,36,52,83543.jpg,False,,83543,Anthony Knockaert
106,4,3,Bissouma,0,0,0,0,8,0,0,0,0,0,1,0,262,36,36.8,43.0,11.1,31.0,1.6,0.8,0.2,1.1,4,False,0,50,0,0,0,0,0.0,17,26,705,786,100.0,100.0,2019-06-25T11:30:06.944296Z,,a,0.8,0.3,Yves,Bissouma,36,53,227127.jpg,False,,227127,Yves Bissouma
107,4,3,Pröpper,1,1,0,2,38,0,1,3,0,0,3,0,1440,221,215.6,198.0,67.7,263.6,7.8,2.7,0.6,2.4,24,False,0,49,0,0,-1,1,0.4,159,414,83247,84901,100.0,100.0,2019-09-29T10:30:09.519275Z,,a,2.7,2.2,Davy,Pröpper,36,54,66242.jpg,False,,66242,Davy Pröpper
108,4,3,March,0,1,3,0,21,0,0,2,0,0,1,0,598,88,141.6,120.0,37.7,114.4,4.6,0.3,0.1,2.6,10,False,0,46,0,0,-4,4,0.2,29,312,32803,54531,0.0,0.0,2019-11-28T14:00:24.105131Z,Groin Injury - Expected back 01 Jan,i,0.0,0.0,Solomon,March,36,55,109345.jpg,False,,109345,Solomon March
109,4,3,Kayal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,576,1030,32272,21325,0.0,0.0,2019-08-08T22:00:09.076501Z,Joined Charlton Athletic on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Beram,Kayal,36,56,38490.jpg,False,,38490,Beram Kayal
110,4,3,Stephens,0,1,1,2,37,0,0,4,0,0,5,0,1502,249,178.2,75.0,52.1,268.4,8.4,2.0,0.5,2.2,23,False,0,44,0,0,-1,1,2.2,2024,2409,160614,216710,100.0,100.0,2019-12-08T19:00:17.937527Z,,a,2.0,1.5,Dale,Stephens,36,57,40845.jpg,False,,40845,Dale Stephens
111,4,3,Trossard,2,4,2,1,42,0,0,0,0,0,0,0,678,159,260.8,208.0,63.9,172.4,7.2,2.5,0.4,3.5,15,False,1,58,0,0,-2,2,0.3,509,1635,70979,98082,100.0,100.0,2019-11-16T11:00:16.932007Z,,a,2.5,2.0,Leandro,Trossard,36,421,116216.jpg,False,,116216,Leandro Trossard
112,4,2,Burn,0,0,0,2,40,0,0,4,0,0,2,0,1620,279,232.7,96.0,68.2,353.4,8.9,1.3,0.3,2.2,26,False,0,45,0,0,0,0,0.3,306,480,26431,18676,,,,,a,1.3,0.8,Dan,Burn,36,475,78916.jpg,False,,78916,Dan Burn
113,4,2,Webster,2,0,2,2,37,0,1,2,0,0,2,0,1205,235,95.7,142.0,53.9,299.0,8.4,2.3,0.5,2.6,20,False,0,44,0,0,-1,1,0.2,413,407,22868,17435,100.0,100.0,2019-11-02T18:00:16.279714Z,,a,2.3,1.8,Adam,Webster,36,493,110735.jpg,False,,110735,Adam Webster
114,4,4,Maupay,7,0,12,2,72,0,0,4,0,0,1,0,1334,221,160.8,794.0,124.2,290.2,12.4,4.7,0.8,4.0,19,False,1,58,0,0,-2,2,1.8,11129,8484,277082,187444,,,,,a,4.7,4.2,Neal,Maupay,36,502,115382.jpg,False,,115382,Neal Maupay
115,4,3,Mooy,0,1,3,2,26,0,0,2,0,0,0,1,812,131,188.2,98.0,44.0,155.8,5.4,3.0,0.6,2.2,13,False,0,48,0,0,-2,2,0.2,486,441,13926,20863,100.0,100.0,2019-10-19T16:00:16.584270Z,,a,3.0,2.5,Aaron,Mooy,36,516,74471.jpg,False,,74471,Aaron Mooy
116,4,4,Connolly,2,2,3,1,34,0,0,2,0,0,0,0,603,82,50.6,284.0,41.6,87.6,7.4,0.8,0.2,2.8,11,False,1,46,0,0,1,-1,1.7,2249,6399,349831,247498,100.0,100.0,2019-12-08T18:30:20.976333Z,,a,0.8,0.3,Aaron,Connolly,36,534,233425.jpg,False,,233425,Aaron Connolly
117,4,2,Baluta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,371,341,22254,12692,,,,,a,0.0,-0.5,Tudor,Baluta,36,536,213056.jpg,False,,213056,Tudor Baluta
118,4,3,Alzate,0,0,0,0,21,0,0,3,0,0,1,0,750,115,150.9,131.0,39.3,110.6,4.7,1.0,0.2,1.9,11,False,0,45,0,0,0,0,0.1,219,320,10274,5387,100.0,100.0,2019-10-06T11:00:17.795404Z,,a,1.0,0.5,Steven,Alzate,36,537,235382.jpg,False,,235382,Steven Alzate
119,4,2,Schelotto,0,0,0,0,3,0,0,0,0,0,0,0,41,6,1.2,4.0,0.4,1.0,0.8,0.2,0.0,1.0,2,False,0,40,0,0,0,0,0.5,2301,1333,47829,17638,,,,,a,0.2,-0.3,Ezequiel,Schelotto,36,546,74375.jpg,False,,74375,Ezequiel Schelotto
120,5,2,Mee,0,0,0,6,50,0,0,7,0,0,2,0,1620,294,60.7,153.0,56.5,350.0,10.0,3.0,0.6,2.8,29,False,0,50,0,0,0,0,0.9,1426,756,50838,54611,,,,,a,3.0,3.0,Ben,Mee,90,83,51927.jpg,False,,51927,Ben Mee
121,5,2,Tarkowski,1,2,9,6,69,0,0,7,0,0,4,0,1620,334,65.4,236.0,72.0,418.6,13.5,5.0,1.0,3.8,29,False,2,51,0,0,1,-1,4.4,13853,5896,337712,158069,100.0,100.0,2019-08-03T18:30:13.047591Z,,a,5.0,5.0,James,Tarkowski,90,84,17761.jpg,False,,17761,James Tarkowski
122,5,2,Lowton,0,1,0,0,28,0,0,3,0,0,2,0,1080,186,172.1,15.0,41.5,226.8,6.5,-0.2,0.0,2.3,23,False,0,43,-1,1,-2,2,0.5,143,1430,97566,89995,,,,,a,-0.2,-0.2,Matthew,Lowton,90,85,68983.jpg,False,,68983,Matthew Lowton
123,5,2,Bardsley,0,0,0,6,24,0,0,4,0,0,1,0,540,104,19.6,20.0,12.1,81.4,5.6,3.0,0.7,4.0,6,False,0,43,0,0,-2,2,0.2,1234,191,9833,10767,100.0,100.0,2019-12-05T14:00:19.704275Z,,a,3.0,3.0,Phil,Bardsley,90,86,17997.jpg,False,,17997,Phil Bardsley
124,5,2,Taylor,0,0,1,7,22,0,0,3,0,0,0,0,385,83,46.3,2.0,12.1,72.0,5.2,2.3,0.5,3.7,0,False,0,42,0,0,-3,3,0.8,5771,702,52882,97666,75.0,100.0,2019-11-30T18:30:12.146951Z,,a,1.7,2.3,Charlie,Taylor,90,87,103914.jpg,False,,103914,Charlie Taylor
125,5,2,Long,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,66,49,3134,8057,75.0,100.0,2019-12-05T14:00:19.724270Z,,a,0.0,0.0,Kevin,Long,90,88,41674.jpg,False,,41674,Kevin Long
126,5,2,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,2.6,561,3233,103226,142571,25.0,25.0,2019-12-16T02:30:15.853546Z,Groin Injury - 25% chance of playing,d,0.0,0.0,Ben,Gibson,90,89,83312.jpg,False,,83312,Ben Gibson
127,5,4,Barnes,6,0,6,1,57,0,0,8,0,0,4,0,1222,159,70.9,465.0,73.6,223.0,9.2,2.0,0.3,3.6,17,False,1,62,0,0,-3,3,3.1,568,5155,1123028,1114392,100.0,100.0,2019-12-05T14:00:19.737750Z,,a,2.0,2.0,Ashley,Barnes,90,90,44699.jpg,False,,44699,Ashley Barnes
128,5,4,Wood,7,0,8,2,64,0,1,7,0,0,1,0,1305,172,122.5,582.0,97.7,281.2,10.3,3.8,0.6,4.0,18,False,2,62,0,0,-3,3,1.0,2365,3450,176626,220418,75.0,100.0,2019-12-19T15:00:19.358936Z,,a,2.8,3.8,Chris,Wood,90,91,60689.jpg,False,,60689,Chris Wood
129,5,4,Vydra,0,1,0,0,8,0,0,0,0,0,0,0,83,18,11.5,15.0,4.5,18.2,1.5,0.2,0.0,1.6,1,False,0,53,0,0,-2,2,0.1,25,56,3906,6569,100.0,100.0,2019-11-21T14:00:21.258493Z,,a,0.2,0.2,Matej,Vydra,90,92,81183.jpg,False,,81183,Matej Vydra
130,5,1,Pope,0,0,7,7,69,48,0,7,0,0,0,0,1620,352,30.3,2.0,38.2,350.2,14.7,4.0,0.9,3.8,29,False,1,47,0,0,2,-2,14.5,9023,8662,1017268,473733,100.0,100.0,2019-07-31T00:00:11.182051Z,,a,4.0,4.0,Nick,Pope,90,93,98747.jpg,False,,98747,Nick Pope
131,5,1,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,1.2,148,696,19642,85293,,,,,a,0.0,0.0,Joe,Hart,90,95,15749.jpg,False,,15749,Joe Hart
132,5,3,Gudmundsson,1,0,1,0,17,0,0,3,0,0,0,0,309,58,113.7,79.0,26.7,74.4,2.9,0.0,0.0,4.2,2,False,0,59,0,0,-1,1,0.4,24,103,79271,114332,0.0,100.0,2019-10-13T21:00:19.113958Z,,a,0.0,0.0,Johann Berg,Gudmundsson,90,96,60586.jpg,False,,60586,Johann Berg Gudmundsson
133,5,3,McNeil,1,5,1,2,62,0,0,8,0,0,2,0,1539,246,399.0,214.0,90.5,293.8,10.3,2.2,0.4,3.4,27,False,0,60,0,0,0,0,0.7,1250,3345,119873,102643,100.0,100.0,2019-09-26T14:30:17.961067Z,,a,2.2,2.2,Dwight,McNeil,90,97,433154.jpg,False,,433154,Dwight McNeil
134,5,3,Brady,1,2,0,1,23,0,0,0,0,0,1,0,279,85,86.2,45.0,23.0,99.6,4.2,1.8,0.3,2.3,7,False,0,55,0,0,0,0,0.0,69,73,2907,2904,100.0,100.0,2019-07-31T00:00:11.195874Z,,a,1.8,1.8,Robbie,Brady,90,98,90517.jpg,False,,90517,Robbie Brady
135,5,3,Defour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.0,4,5,218,347,0.0,0.0,2019-06-25T11:30:07.038056Z,Contract terminated by mutual consent on 31/8,u,0.0,0.0,Steven,Defour,90,99,39847.jpg,False,,39847,Steven Defour
136,5,3,Hendrick,2,1,4,2,46,0,0,6,0,0,5,0,1172,149,118.3,202.0,49.1,169.4,8.5,2.7,0.5,3.1,23,False,0,54,0,0,-1,1,0.1,24,784,12077,12330,100.0,0.0,2019-12-21T17:00:13.956122Z,Suspended until 28 Dec,s,2.7,0.0,Jeff,Hendrick,90,100,83314.jpg,False,,83314,Jeff Hendrick
137,5,3,Westwood,0,5,4,5,50,0,0,7,0,0,6,0,1350,222,341.1,53.0,64.2,248.4,9.3,2.5,0.5,3.3,18,False,0,54,0,0,-1,1,0.3,1358,352,26450,59016,75.0,100.0,2019-12-19T15:00:19.383162Z,,a,1.9,2.5,Ashley,Westwood,90,101,60551.jpg,False,,60551,Ashley Westwood
138,5,3,Cork,0,0,0,3,37,0,0,6,0,0,0,0,1382,173,112.0,150.0,41.8,154.6,7.6,2.5,0.5,2.3,26,False,0,49,0,0,-1,1,0.2,87,143,11091,20132,100.0,100.0,2019-09-29T10:30:09.629136Z,,a,2.5,2.5,Jack,Cork,90,102,40145.jpg,False,,40145,Jack Cork
139,5,3,Drinkwater,0,0,0,0,1,0,0,0,0,0,0,0,58,4,0.9,0.0,0.4,3.4,0.2,0.2,0.0,1.0,2,False,0,44,0,0,-1,1,0.6,192,395,18738,128517,100.0,100.0,2019-09-07T11:00:18.052388Z,,a,0.2,0.2,Daniel,Drinkwater,90,120,61603.jpg,False,,61603,Daniel Drinkwater
140,5,3,Lennon,0,0,0,1,12,0,0,0,0,0,2,0,385,39,36.6,12.0,8.2,32.4,2.6,0.8,0.2,1.0,12,False,0,47,0,0,-3,3,0.1,40,103,4132,9299,,75.0,2019-12-23T18:00:10.964344Z,Illness - 75% chance of playing,d,0.8,0.8,Aaron,Lennon,90,430,17349.jpg,False,,17349,Aaron Lennon
141,5,2,Pieters,0,3,7,0,42,0,0,3,0,0,1,0,1233,226,152.7,23.0,41.1,238.6,9.3,1.3,0.3,2.8,29,False,1,45,0,0,0,0,6.3,1008,12727,996406,739071,100.0,100.0,2019-12-02T16:00:24.543370Z,,a,1.3,1.3,Erik,Pieters,90,447,39487.jpg,False,,39487,Erik Pieters
142,5,4,Rodriguez,3,0,3,8,36,0,0,0,0,0,1,0,603,104,37.0,179.0,34.3,131.2,6.3,2.3,0.4,2.0,21,False,0,57,0,0,-3,3,0.2,332,175,14633,32814,100.0,100.0,2019-12-12T16:00:20.130513Z,,a,2.3,2.3,Jay,Rodriguez,90,451,44683.jpg,False,,44683,Jay Rodriguez
