,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
12,1,4,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.6,47,27,48783,117853,100.0,100.0,2019-08-08T15:30:15.638344Z,,a,0.5,0.5,Edward,Nketiah,3,13,205533.jpg,False,,205533,Edward Nketiah
13,1,1,Leno,0,0,5,0,75,82,0,4,0,1,2,0,1890,417,0.0,0.0,60.7,608.6,15.0,3.5,0.7,3.6,30,False,1,50,0,0,0,0,5.3,496,186,389920,430446,,,,,a,4.0,4.0,Bernd,Leno,3,14,80201.jpg,False,,80201,Bernd Leno
14,1,3,Özil,0,2,1,0,30,0,0,2,0,0,0,0,905,149,409.9,125.0,65.6,121.2,4.2,1.5,0.2,2.7,15,False,0,72,0,0,-3,3,1.2,318,85,95509,135637,100.0,100.0,2019-12-20T10:30:11.550604Z,,a,2.0,2.0,Mesut,Özil,3,15,37605.jpg,False,,37605,Mesut Özil
15,1,3,Mkhitaryan,0,0,0,0,4,0,0,1,0,0,1,0,110,3,33.9,46.0,8.6,5.4,0.6,0.0,0.0,1.3,0,False,0,68,0,0,-2,2,0.8,0,7,22846,115428,0.0,0.0,2019-09-02T23:30:14.832021Z,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Henrikh,Mkhitaryan,3,16,57249.jpg,False,,57249,Henrikh Mkhitaryan
16,1,3,Xhaka,0,1,0,0,33,0,0,4,0,0,4,0,1274,190,193.3,58.0,49.0,237.2,6.5,1.3,0.3,2.2,19,False,0,51,0,0,-4,4,0.6,47,14,35039,101659,100.0,100.0,2019-12-29T14:30:26.292159Z,,a,1.8,1.8,Granit,Xhaka,3,18,84450.jpg,False,,84450,Granit Xhaka
17,1,3,Torreira,1,0,0,0,34,0,0,3,0,0,3,0,1073,180,145.2,183.0,53.0,200.6,7.2,1.7,0.4,1.9,17,False,0,47,0,0,-3,3,1.3,172,69,79366,142364,100.0,100.0,2019-09-08T21:00:18.773636Z,,a,2.2,2.2,Lucas,Torreira,3,19,198849.jpg,False,,198849,Lucas Torreira
18,1,3,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.7,10,57,121497,109010,0.0,0.0,2019-08-31T11:30:14.714406Z,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elneny,3,20,153256.jpg,False,,153256,Mohamed Elneny
19,1,3,Guendouzi,0,2,2,0,39,0,0,2,0,0,5,0,1410,237,225.2,138.0,66.2,297.6,8.9,0.7,0.2,2.2,25,False,0,44,0,0,-1,1,6.2,128,516,839544,822573,,,,,a,1.2,1.2,Matteo,Guendouzi,3,21,242166.jpg,False,,242166,Matteo Guendouzi
20,1,2,David Luiz,2,0,6,0,52,0,0,3,0,0,4,0,1620,292,74.5,141.0,65.6,439.6,9.1,2.8,0.5,2.9,26,False,2,57,0,0,-3,3,4.9,240,122,172131,479943,100.0,100.0,2019-11-28T23:00:21.861570Z,,a,3.3,3.3,David,Luiz Moreira Marinho,3,106,41270.jpg,False,,41270,David Luiz Moreira Marinho
21,1,1,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,4,5,5031,12804,,,,,a,0.5,0.5,Emiliano,Martínez,3,427,98980.jpg,False,,98980,Emiliano Martínez
22,1,2,Chambers,1,1,5,0,42,0,0,3,0,0,5,0,1102,197,113.5,203.0,58.7,272.0,9.5,2.2,0.5,3.0,15,False,0,44,0,0,-1,1,0.8,2,283,140292,154480,0.0,0.0,2019-12-29T14:30:27.183032Z,Knee injury - Expected back 01 Jul,i,0.0,0.0,Calum,Chambers,3,467,101184.jpg,False,,101184,Calum Chambers
23,1,3,Ceballos,0,2,3,0,27,0,0,1,0,0,0,0,659,130,183.0,96.0,42.9,150.0,5.2,0.0,0.0,2.5,10,False,1,52,0,0,-3,3,3.1,10,90,996037,1125998,100.0,100.0,2019-11-06T17:30:16.584319Z,,a,0.5,0.5,Daniel,Ceballos Fernández,3,469,182539.jpg,False,,182539,Daniel Ceballos Fernández
24,1,3,Pépé,3,3,5,0,58,0,0,2,0,0,2,0,1079,197,372.6,372.0,104.0,292.8,6.4,2.2,0.2,3.2,20,False,1,91,0,0,-4,4,2.5,247,108,253021,452275,100.0,100.0,2019-12-11T12:30:12.556688Z,,a,2.7,2.7,Nicolas,Pépé,3,488,195735.jpg,False,,195735,Nicolas Pépé
25,1,3,Nelson,0,1,0,0,17,0,0,2,0,0,1,0,436,54,95.0,129.0,27.6,52.0,3.2,1.8,0.3,1.9,4,False,0,53,0,0,-2,2,0.1,24,14,10697,15463,100.0,100.0,2019-10-07T15:00:21.389844Z,,a,2.3,2.3,Reiss,Nelson,3,489,200641.jpg,False,,200641,Reiss Nelson
26,1,3,Willock,0,0,0,0,20,0,0,1,0,0,1,0,544,88,121.0,129.0,33.4,82.6,4.2,0.5,0.1,1.2,11,False,0,48,0,0,-2,2,0.2,2,11,24664,29627,100.0,100.0,2019-09-07T11:30:17.190466Z,,a,1.0,1.0,Joseph,Willock,3,490,200089.jpg,False,,200089,Joseph Willock
27,1,4,Martinelli,1,1,1,0,20,0,0,1,0,0,1,0,366,65,19.9,128.0,21.8,70.6,4.4,0.7,0.2,2.0,6,False,0,45,0,0,0,0,1.5,144,105,218564,207489,100.0,100.0,2019-12-23T12:00:20.317919Z,,a,1.2,1.2,Gabriel Teodoro,Martinelli Silva,3,504,444145.jpg,False,,444145,Gabriel Teodoro Martinelli Silva
28,1,2,Tierney,0,0,0,0,5,0,0,0,0,0,1,0,296,51,75.1,31.0,16.3,56.0,0.9,0.0,0.0,1.0,6,False,0,53,0,0,-2,2,0.4,0,52,71850,106819,0.0,0.0,2019-12-09T22:00:21.790216Z,Shoulder injury - Expected back 21 Mar,i,0.0,0.0,Kieran,Tierney,3,515,192895.jpg,False,,192895,Kieran Tierney
29,1,3,Saka,0,1,0,0,20,0,0,2,0,0,3,0,695,82,123.9,123.0,36.9,121.6,4.4,1.2,0.3,1.7,7,False,0,45,0,0,0,0,0.6,59,88,131693,99665,100.0,100.0,2019-11-22T10:00:21.980433Z,,a,1.7,1.7,Bukayo,Saka,3,541,223340.jpg,False,,223340,Bukayo Saka
30,1,3,Smith Rowe,0,0,0,0,4,0,0,1,0,0,0,0,96,13,6.3,0.0,1.6,9.8,0.9,0.7,0.2,2.0,0,False,0,44,0,0,-1,1,0.0,0,17,828,470,,0.0,2020-01-10T20:00:21.634861Z,Joined Huddersfield Town on loan until the end of the season on 10/1. - Expected back 01 Jul,n,1.2,0.0,Emile,Smith Rowe,3,576,209289.jpg,False,,209289,Emile Smith Rowe
31,1,4,John-Jules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,2,2,209,77,,,,,a,0.5,0.5,Tyreece,John-Jules,3,585,232233.jpg,False,,232233,Tyreece John-Jules
32,2,2,El Mohamady,0,1,5,0,20,0,0,1,0,0,0,0,611,136,188.4,46.0,39.0,154.4,4.8,1.2,0.3,2.0,18,False,0,42,0,0,-3,3,1.0,51,68,67784,137052,,,,,a,-0.3,0.7,Ahmed,El Mohamady,7,22,37339.jpg,False,,37339,Ahmed El Mohamady
33,2,2,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,4,3,1650,7186,100.0,100.0,2019-08-08T17:00:13.859858Z,,a,-1.5,-0.5,James,Chester,7,23,43252.jpg,False,,43252,James Chester
34,2,2,Taylor,0,0,0,0,18,0,0,2,0,0,2,0,703,102,30.1,27.0,16.1,103.2,4.2,0.2,0.0,2.0,13,False,0,43,0,0,-2,2,0.2,7,9,19300,24742,,,,,a,-1.3,-0.3,Neil,Taylor,7,24,47390.jpg,False,,47390,Neil Taylor
35,2,2,Hause,0,0,0,0,10,0,0,1,0,0,1,0,450,63,6.2,25.0,17.4,142.0,2.3,1.7,0.4,2.0,9,False,0,44,0,0,-1,1,0.1,5,3,1433,4236,100.0,100.0,2019-08-15T13:00:13.496241Z,,a,0.2,1.2,Kortney,Hause,7,25,123354.jpg,False,,123354,Kortney Hause
36,2,4,Kodjia,0,0,0,0,5,0,0,0,0,0,1,0,111,14,12.2,24.0,3.8,3.4,0.9,0.5,0.1,0.8,6,False,0,54,0,0,-1,1,0.1,0,7,4135,26853,50.0,50.0,2020-01-08T20:30:20.825750Z,Illness - 50% chance of playing,d,-0.5,0.0,Jonathan,Kodjia,7,26,54764.jpg,False,,54764,Jonathan Kodjia
37,2,1,Nyland,0,0,0,0,3,3,0,0,0,0,0,0,87,16,0.0,0.0,2.4,23.4,0.7,0.2,0.0,1.5,2,False,0,43,0,0,-2,2,0.3,278,32,14293,11396,100.0,100.0,2019-07-30T15:00:08.973693Z,,a,-1.3,-0.3,Ørjan,Nyland,7,27,98770.jpg,False,,98770,Ørjan Nyland
38,2,3,Hourihane,3,2,6,0,48,0,0,2,0,0,2,0,769,190,225.7,178.0,63.4,231.6,8.4,2.0,0.4,3.4,18,False,2,57,0,0,-3,3,0.2,8,23,16961,24694,100.0,100.0,2019-12-15T13:00:22.404997Z,,a,0.5,1.5,Conor,Hourihane,7,28,85242.jpg,False,,85242,Conor Hourihane
39,2,3,Grealish,6,6,11,0,94,0,0,4,1,0,5,0,1703,384,670.8,453.0,169.4,572.6,14.7,4.7,0.7,4.9,33,False,2,65,1,-1,5,-5,18.6,6013,719,1634797,711265,100.0,100.0,2019-10-26T18:30:22.524063Z,,a,3.2,4.2,Jack,Grealish,7,29,114283.jpg,False,,114283,Jack Grealish
40,2,3,El Ghazi,3,4,0,0,61,0,0,4,0,0,2,0,1223,195,322.9,453.0,107.2,296.6,11.1,1.2,0.2,3.4,25,False,0,55,0,0,0,0,1.0,71,166,233620,205124,100.0,100.0,2019-12-01T18:30:17.584307Z,,a,-0.3,0.7,Anwar,El Ghazi,7,30,193488.jpg,False,,193488,Anwar El Ghazi
41,2,3,McGinn,3,2,4,0,61,0,0,3,0,0,2,0,1537,253,375.3,375.0,113.5,386.4,11.1,0.5,0.1,3.4,30,False,0,55,0,0,0,0,3.4,1,868,1282703,1279805,0.0,0.0,2019-12-21T17:00:13.681907Z,Ankle injury - Unknown return date,i,0.0,0.0,John,McGinn,7,31,122806.jpg,False,,122806,John McGinn
42,2,3,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,1,2,337,1364,0.0,0.0,2019-08-04T16:30:15.274646Z,Joined Charlton Athletic on loan until the end of the season on 2/1. - Expected back 01 Jul,n,0.0,0.0,Andre,Green,7,32,174597.jpg,False,,174597,Andre Green
43,2,3,Bjarnason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,3,664,7547,0.0,0.0,2019-08-08T15:30:15.672945Z,Left Aston Villa by mutual consent on 8/8.,u,0.0,0.0,Birkir,Bjarnason,7,33,27770.jpg,False,,27770,Birkir Bjarnason
44,2,3,Davis,0,0,0,0,6,0,0,0,0,0,0,0,74,16,23.3,46.0,8.2,14.4,1.4,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.2,3,27,18625,29875,0.0,0.0,2019-10-30T23:30:12.401435Z,Hamstring injury - Expected back 01 Feb,i,0.0,0.0,Keinan,Davis,7,34,221239.jpg,False,,221239,Keinan Davis
45,2,3,Lansbury,0,0,0,0,10,0,0,0,0,0,0,0,178,31,26.8,13.0,5.2,11.0,2.3,0.8,0.2,1.2,5,False,0,44,0,0,-1,1,0.4,2,27,68473,59908,100.0,100.0,2019-11-08T18:00:15.526636Z,,a,-0.7,0.3,Henri,Lansbury,7,35,40564.jpg,False,,40564,Henri Lansbury
46,2,3,Jota,0,1,0,0,15,0,0,2,0,0,0,0,310,41,56.1,51.0,14.9,42.6,2.6,0.3,0.1,1.9,4,False,0,58,0,0,-2,2,0.1,4,2,12640,25547,100.0,100.0,2019-10-17T13:00:14.384046Z,,a,-1.2,-0.2,José Ignacio,Peleteiro Romallo,7,36,89274.jpg,False,,89274,José Ignacio Peleteiro Romallo
47,2,1,Heaton,0,0,3,0,59,67,1,4,0,0,0,0,1794,346,0.3,0.0,50.7,507.4,13.1,2.8,0.6,3.0,35,False,1,44,-1,1,-1,1,4.1,9,2824,292532,426560,0.0,0.0,2020-01-01T15:00:18.235936Z,Knee injury - Unknown return date,i,0.0,0.0,Tom,Heaton,7,94,21205.jpg,False,,21205,Tom Heaton
48,2,3,Drinkwater,0,0,0,0,1,0,0,0,0,0,0,0,58,4,0.9,0.0,0.4,3.4,0.2,0.0,0.0,1.0,2,False,0,44,0,0,-1,1,0.6,40,27,20346,132016,100.0,100.0,2020-01-02T04:30:20.207210Z,,a,-1.5,-0.5,Daniel,Drinkwater,7,120,61603.jpg,False,,61603,Daniel Drinkwater
49,2,2,Targett,1,2,9,0,49,0,0,3,0,0,3,0,1148,265,279.2,30.0,63.4,324.0,11.1,1.5,0.3,3.5,22,False,1,44,0,0,-1,1,1.1,8,320,138147,145649,75.0,75.0,2019-12-28T17:00:19.505846Z,Hamstring injury - 75% chance of playing,d,0.0,0.8,Matt,Targett,7,309,169359.jpg,False,,169359,Matt Targett
50,2,4,Wesley,5,1,7,0,67,0,0,6,1,0,3,0,1782,180,169.8,632.0,108.3,296.2,12.0,2.2,0.4,3.2,31,False,1,56,0,0,-4,4,1.1,1,436,402778,415191,0.0,0.0,2020-01-01T15:00:18.798443Z,Knee injury - Unknown return date,i,0.0,0.0,Wesley,Moraes,7,428,213345.jpg,False,,213345,Wesley Moraes
51,2,1,Steer,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0,False,0,44,0,0,-1,1,0.1,1,8,1146,6219,0.0,0.0,2019-11-10T16:00:17.790777Z,Achilles injury - Unknown return date,i,0.0,0.0,Jed,Steer,7,429,79852.jpg,False,,79852,Jed Steer
52,2,2,Mings,1,1,3,0,45,0,0,3,0,0,3,0,1462,284,60.9,52.0,53.8,424.0,10.0,0.3,0.1,2.6,26,False,0,45,0,0,0,0,2.9,205,138,471879,432818,100.0,100.0,2019-12-08T16:00:13.818311Z,,a,-1.2,-0.2,Tyrone,Mings,7,445,149484.jpg,False,,149484,Tyrone Mings
53,2,2,Konsa,0,1,0,0,22,0,0,2,0,0,0,0,735,133,43.9,65.0,29.3,183.2,5.1,1.5,0.3,2.4,15,False,0,43,0,0,-2,2,0.1,4,6,4688,5415,100.0,100.0,2019-08-05T15:00:10.970602Z,,a,0.0,1.0,Ezri,Konsa Ngoyo,7,452,199798.jpg,False,,199798,Ezri Konsa Ngoyo
54,2,2,Engels,0,0,4,0,34,0,0,3,0,0,1,0,1221,212,5.7,31.0,30.4,265.0,7.6,0.3,0.1,2.4,25,False,1,45,0,0,0,0,0.5,5,43,95624,82225,100.0,100.0,2020-01-02T12:30:17.002224Z,,a,-1.2,-0.2,Bjorn,Engels,7,455,108156.jpg,False,,108156,Bjorn Engels
55,2,2,Guilbert,0,2,2,0,43,0,0,4,0,0,5,0,1358,240,151.6,40.0,51.9,326.2,9.8,0.7,0.2,2.5,23,False,1,44,0,0,-1,1,0.7,30,80,95964,88735,100.0,100.0,2019-12-01T19:30:19.368861Z,,a,-0.8,0.2,Frédéric,Guilbert,7,458,203368.jpg,False,,203368,Frédéric Guilbert
56,2,3,Trézéguet,3,1,2,0,46,0,0,3,0,0,2,1,1062,134,196.6,503.0,95.4,257.2,8.8,1.3,0.2,2.6,18,False,0,52,0,0,-3,3,1.2,41,118,139562,265053,100.0,100.0,2019-08-31T16:30:09.941826Z,,a,-0.2,0.8,Mahmoud Ahmed,Ibrahim Hassan,7,465,148508.jpg,False,,148508,Mahmoud Ahmed Ibrahim Hassan
57,2,3,Douglas Luiz,2,1,4,0,52,0,0,5,0,0,2,0,1231,214,136.6,262.0,65.2,252.2,11.8,2.3,0.5,2.7,24,False,0,44,0,0,-1,1,3.6,639,367,614661,443569,,,,,a,0.8,1.8,Douglas Luiz,Soares de Paulo,7,470,230046.jpg,False,,230046,Douglas Luiz Soares de Paulo
58,2,1,Kalinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,3,4,1627,4395,,,,,a,-1.5,-0.5,Lovre,Kalinic,7,474,88175.jpg,False,,88175,Lovre Kalinic
59,2,3,Nakamba,0,0,0,0,25,0,0,1,0,0,2,0,1147,185,137.2,21.0,37.5,214.8,5.7,1.2,0.3,1.8,24,False,0,44,0,0,-1,1,0.9,5,85,124034,91540,,,,,a,-0.3,0.7,Marvelous,Nakamba,7,491,184704.jpg,False,,184704,Marvelous Nakamba
60,3,2,Steve Cook,1,0,5,0,45,0,0,3,0,0,3,0,1530,274,37.1,108.0,55.9,412.0,9.0,0.3,0.1,2.6,27,False,2,50,0,0,0,0,0.3,26,26,38976,42428,100.0,100.0,2019-12-03T21:30:11.928847Z,,a,0.3,0.8,Steve,Cook,91,58,56917.jpg,False,,56917,Steve Cook
61,3,2,Aké,1,1,5,0,50,0,0,3,0,0,1,0,1384,290,64.3,169.0,58.6,353.4,10.4,0.0,0.0,3.1,21,False,0,48,0,0,-2,2,6.5,22,543,504941,1253277,25.0,25.0,2019-12-07T17:00:19.171927Z,Hamstring injury - 25% chance of playing,d,0.0,0.1,Nathan,Aké,91,59,126184.jpg,False,,126184,Nathan Aké
62,3,2,Daniels,0,0,0,0,3,0,0,0,0,0,0,0,126,18,29.6,0.0,5.2,22.4,0.7,0.0,0.0,1.5,2,False,0,43,0,0,-2,2,0.1,0,3,3202,16789,0.0,0.0,2019-08-25T15:30:14.994228Z,Knee injury - Unknown return date,i,0.0,0.0,Charlie,Daniels,91,60,41320.jpg,False,,41320,Charlie Daniels
63,3,2,Mepham,1,0,2,0,26,0,0,1,0,0,1,0,901,161,16.5,136.0,42.2,268.6,6.0,1.7,0.4,2.4,19,False,1,43,0,0,-2,2,0.8,0,351,94564,109017,0.0,0.0,2020-01-10T17:00:16.673521Z,Knee injury - Expected back 11 Apr,i,0.0,0.0,Chris,Mepham,91,61,223911.jpg,False,,223911,Chris Mepham
64,3,2,Francis,0,0,1,0,10,0,0,1,0,0,1,1,458,84,26.6,56.0,19.2,108.0,2.3,1.3,0.3,1.1,11,False,0,44,0,0,-1,1,0.0,12,4,3833,3029,100.0,100.0,2019-12-26T17:00:15.517956Z,,a,1.3,1.8,Simon,Francis,91,62,15149.jpg,False,,15149,Simon Francis
65,3,2,Adam Smith,0,1,3,0,32,0,0,3,0,0,2,0,837,163,74.5,73.0,27.6,128.4,7.4,0.0,0.0,3.2,12,False,1,43,0,0,-2,2,0.4,1,46,58981,130607,25.0,25.0,2019-11-30T15:00:18.860871Z,Ankle injury - 25% chance of playing,d,0.0,0.1,Adam,Smith,91,63,54469.jpg,False,,54469,Adam Smith
66,3,2,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,1,4,4564,8578,25.0,25.0,2019-11-11T23:30:19.870065Z,Thigh injury - 25% chance of playing,d,0.0,0.1,Lloyd,Kelly,91,64,235530.jpg,False,,235530,Lloyd Kelly
67,3,2,Rico,0,2,5,0,51,0,0,5,0,0,6,0,1433,275,359.9,67.0,78.6,356.4,11.6,1.2,0.3,3.0,22,False,1,44,0,0,4,-4,13.9,449,1281,1260254,669631,100.0,100.0,2019-12-21T17:00:13.810253Z,,a,1.2,1.7,Diego,Rico,91,65,171129.jpg,False,,171129,Diego Rico
68,3,2,Simpson,0,0,0,0,3,0,0,0,0,0,0,0,167,25,12.6,18.0,5.8,28.2,0.8,0.5,0.1,1.0,4,False,0,39,0,0,-1,1,7.9,974,392,378038,370485,,,,,a,0.5,1.0,Jack,Simpson,91,66,222434.jpg,False,,222434,Jack Simpson
69,3,4,Callum Wilson,5,3,4,0,67,0,0,3,0,0,4,0,1626,206,259.1,408.0,90.6,243.2,9.1,0.8,0.1,3.4,31,False,1,74,0,0,-6,6,4.7,216,213,774054,1625741,100.0,100.0,2019-12-07T17:00:19.209039Z,,a,0.8,1.3,Callum,Wilson,91,67,75115.jpg,False,,75115,Callum Wilson
70,3,4,King,3,3,6,0,58,0,0,3,0,0,0,0,1307,176,248.2,355.0,86.8,264.4,9.5,1.3,0.2,3.6,18,False,1,61,0,0,-4,4,3.6,6,321,620393,1646548,0.0,0.0,2019-12-28T15:00:26.365175Z,Hamstring injury - Expected back 09 Feb,i,0.0,0.0,Joshua,King,91,68,78007.jpg,False,,78007,Joshua King
71,3,4,Solanke,0,0,0,0,27,0,0,1,0,0,1,0,950,38,133.0,349.0,55.6,74.8,5.2,1.0,0.2,1.5,20,False,0,52,0,0,-3,3,0.3,28,12,27166,46265,100.0,100.0,2019-11-24T12:00:21.142150Z,,a,1.0,1.5,Dominic,Solanke,91,69,154566.jpg,False,,154566,Dominic Solanke
72,3,4,Surridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.5,63,38,46934,76478,100.0,100.0,2019-08-07T20:00:14.104634Z,,a,0.0,0.5,Sam,Surridge,91,71,217331.jpg,False,,217331,Sam Surridge
73,3,1,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.8,10,11,12116,151247,100.0,100.0,2019-09-02T17:00:12.309749Z,,a,0.0,0.5,Asmir,Begovic,91,72,40349.jpg,False,,40349,Asmir Begovic
