,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
21,1,1,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,121,224,4942,12702,,,,,a,0.0,0.5,Emiliano,Martínez,3,427,98980.jpg,False,,98980,Emiliano Martínez
22,1,2,Chambers,1,1,5,0,42,0,0,3,0,0,5,0,1102,197,113.5,203.0,58.7,272.0,9.5,2.1,0.5,3.0,15,False,0,44,0,0,-1,1,0.9,128,8320,140233,148935,25.0,0.0,2019-12-29T14:30:27.183032Z,Knee injury - Expected back 01 Jul,i,0.5,0.0,Calum,Chambers,3,467,101184.jpg,False,,101184,Calum Chambers
23,1,3,Ceballos,0,2,3,0,27,0,0,1,0,0,0,0,659,130,183.0,96.0,42.9,150.0,5.2,0.0,0.0,2.5,10,False,1,52,0,0,-3,3,3.2,249,2457,995823,1124682,75.0,100.0,2019-11-06T17:30:16.584319Z,,a,0.0,0.5,Daniel,Ceballos Fernández,3,469,182539.jpg,False,,182539,Daniel Ceballos Fernández
24,1,3,Pépé,3,3,5,9,58,0,0,2,0,0,2,0,1079,197,372.6,372.0,104.0,292.8,6.4,3.7,0.4,3.2,20,False,1,91,0,0,-4,4,2.4,16789,3272,242937,449674,100.0,100.0,2019-12-11T12:30:12.556688Z,,a,3.7,4.2,Nicolas,Pépé,3,488,195735.jpg,False,,195735,Nicolas Pépé
25,1,3,Nelson,0,1,0,1,17,0,0,2,0,0,1,0,436,54,95.0,129.0,27.6,52.0,3.2,1.7,0.3,1.9,4,False,0,53,0,0,-2,2,0.1,348,449,10127,15171,100.0,100.0,2019-10-07T15:00:21.389844Z,,a,1.7,2.2,Reiss,Nelson,3,489,200641.jpg,False,,200641,Reiss Nelson
26,1,3,Willock,0,0,0,0,20,0,0,1,0,0,1,0,544,88,121.0,129.0,33.4,82.6,4.2,0.6,0.1,1.2,11,False,0,48,0,0,-2,2,0.2,89,293,24594,29455,100.0,100.0,2019-09-07T11:30:17.190466Z,,a,0.6,1.1,Joseph,Willock,3,490,200089.jpg,False,,200089,Joseph Willock
27,1,4,Martinelli,1,1,1,0,20,0,0,1,0,0,1,0,366,65,19.9,128.0,21.8,70.6,4.4,1.7,0.4,2.0,6,False,0,45,0,0,0,0,1.5,1222,7515,216125,204565,75.0,100.0,2019-12-23T12:00:20.317919Z,,a,1.3,1.7,Gabriel Teodoro,Martinelli Silva,3,504,444145.jpg,False,,444145,Gabriel Teodoro Martinelli Silva
28,1,2,Tierney,0,0,0,0,5,0,0,0,0,0,1,0,296,51,75.1,31.0,16.3,56.0,0.9,0.3,0.1,1.0,6,False,0,53,-1,1,-2,2,0.4,25,1050,71836,106244,0.0,0.0,2019-12-09T22:00:21.790216Z,Shoulder injury - Expected back 21 Mar,i,0.0,0.0,Kieran,Tierney,3,515,192895.jpg,False,,192895,Kieran Tierney
29,1,3,Saka,0,1,0,0,20,0,0,2,0,0,3,0,695,82,123.9,123.0,36.9,121.6,4.4,1.0,0.2,1.7,7,False,0,45,0,0,0,0,0.6,1691,3346,130575,97278,100.0,100.0,2019-11-22T10:00:21.980433Z,,a,1.0,1.5,Bukayo,Saka,3,541,223340.jpg,False,,223340,Bukayo Saka
30,1,3,Smith Rowe,0,0,0,0,4,0,0,1,0,0,0,0,96,13,6.3,0.0,1.6,9.8,0.9,0.8,0.2,2.0,0,False,0,44,-1,1,-1,1,0.0,51,95,804,414,,,,,a,0.8,1.3,Emile,Smith Rowe,3,576,209289.jpg,False,,209289,Emile Smith Rowe
31,1,4,John-Jules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,96,37,175,56,,,,,a,0.0,0.5,Tyreece,John-Jules,3,585,232233.jpg,False,,232233,Tyreece John-Jules
32,2,2,El Mohamady,0,1,5,0,20,0,0,1,0,0,0,0,611,136,188.4,46.0,39.0,154.4,4.8,1.9,0.5,2.0,18,False,0,42,0,0,-3,3,1.0,2015,2841,66603,135404,,,,,a,1.4,0.4,Ahmed,El Mohamady,7,22,37339.jpg,False,,37339,Ahmed El Mohamady
33,2,2,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,81,117,1599,7148,100.0,100.0,2019-08-08T17:00:13.859858Z,,a,-0.5,-1.5,James,Chester,7,23,43252.jpg,False,,43252,James Chester
34,2,2,Taylor,0,0,0,1,18,0,0,2,0,0,2,0,703,102,30.1,27.0,16.1,103.2,4.2,0.1,0.0,2.0,13,False,0,43,0,0,-2,2,0.2,192,325,19200,24562,,,,,a,-0.4,-1.4,Neil,Taylor,7,24,47390.jpg,False,,47390,Neil Taylor
35,2,2,Hause,0,0,0,2,10,0,0,1,0,0,1,0,450,63,6.2,25.0,16.9,137.0,2.3,1.4,0.3,2.0,9,False,0,44,0,0,-1,1,0.1,115,89,1382,4181,100.0,100.0,2019-08-15T13:00:13.496241Z,,a,0.9,-0.1,Kortney,Hause,7,25,123354.jpg,False,,123354,Kortney Hause
36,2,4,Kodjia,0,0,0,1,5,0,0,0,0,0,1,0,111,14,12.2,24.0,3.8,3.4,0.9,0.4,0.1,0.8,6,False,0,54,0,0,-1,1,0.1,281,173,4070,26709,100.0,100.0,2019-10-03T12:30:10.314025Z,,a,-0.1,-1.1,Jonathan,Kodjia,7,26,54764.jpg,False,,54764,Jonathan Kodjia
37,2,1,Nyland,0,0,0,1,3,3,0,0,0,0,0,0,87,16,0.0,0.0,2.4,23.4,0.7,0.1,0.0,1.5,2,False,0,43,0,0,-2,2,0.2,4370,690,8507,10345,100.0,100.0,2019-07-30T15:00:08.973693Z,,a,-0.4,-1.4,Ørjan,Nyland,7,27,98770.jpg,False,,98770,Ørjan Nyland
38,2,3,Hourihane,3,2,6,1,48,0,0,2,0,0,2,0,769,190,225.7,178.0,63.4,231.6,8.4,1.9,0.3,3.4,18,False,2,57,0,0,-3,3,0.2,234,988,16838,23981,100.0,100.0,2019-12-15T13:00:22.404997Z,,a,1.4,0.4,Conor,Hourihane,7,28,85242.jpg,False,,85242,Conor Hourihane
39,2,3,Grealish,6,6,11,13,94,0,0,4,1,0,5,0,1703,384,669.8,453.0,169.3,572.6,14.7,5.1,0.8,4.9,33,False,2,64,0,0,4,-4,17.9,152923,30800,1547428,674399,100.0,100.0,2019-10-26T18:30:22.524063Z,,a,4.6,3.6,Jack,Grealish,7,29,114283.jpg,False,,114283,Jack Grealish
40,2,3,El Ghazi,3,4,0,0,61,0,0,4,0,0,2,0,1223,195,322.9,453.0,107.2,296.6,11.1,1.3,0.2,3.4,25,False,0,55,0,0,0,0,1.0,840,8069,232744,200222,100.0,100.0,2019-12-01T18:30:17.584307Z,,a,0.8,-0.2,Anwar,El Ghazi,7,30,193488.jpg,False,,193488,Anwar El Ghazi
41,2,3,McGinn,3,2,4,0,61,0,0,3,0,0,2,0,1537,253,375.3,375.0,113.5,386.4,11.1,0.9,0.2,3.4,30,False,0,55,0,0,0,0,3.7,58,24040,1282684,1261479,0.0,0.0,2019-12-21T17:00:13.681907Z,Ankle injury - Unknown return date,i,0.0,0.0,John,McGinn,7,31,122806.jpg,False,,122806,John McGinn
42,2,3,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,11,15,336,1358,0.0,0.0,2019-08-04T16:30:15.274646Z,Joined Charlton Athletic on loan until the end of the season on 2/1. - Expected back 01 Jul,n,0.0,0.0,Andre,Green,7,32,174597.jpg,False,,174597,Andre Green
43,2,3,Bjarnason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,10,40,659,7520,0.0,0.0,2019-08-08T15:30:15.672945Z,Left Aston Villa by mutual consent on 8/8.,u,0.0,0.0,Birkir,Bjarnason,7,33,27770.jpg,False,,27770,Birkir Bjarnason
44,2,3,Davis,0,0,0,0,6,0,0,0,0,0,0,0,74,16,23.3,46.0,8.2,14.4,1.4,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.2,203,606,18499,29516,75.0,50.0,2019-10-30T23:30:12.401435Z,Hamstring injury - 50% chance of playing,d,-0.4,-1.1,Keinan,Davis,7,34,221239.jpg,False,,221239,Keinan Davis
45,2,3,Lansbury,0,0,0,0,10,0,0,0,0,0,0,0,178,31,26.8,13.0,5.2,11.0,2.3,0.7,0.2,1.2,5,False,0,44,0,0,-1,1,0.5,49,1106,68442,59309,100.0,100.0,2019-11-08T18:00:15.526636Z,,a,0.2,-0.8,Henri,Lansbury,7,35,40564.jpg,False,,40564,Henri Lansbury
46,2,3,Jota,0,1,0,0,15,0,0,2,0,0,0,0,310,41,56.1,51.0,14.9,42.6,2.6,0.4,0.1,1.9,4,False,0,58,0,0,-2,2,0.1,114,227,12560,25446,100.0,100.0,2019-10-17T13:00:14.384046Z,,a,-0.1,-1.1,José Ignacio,Peleteiro Romallo,7,36,89274.jpg,False,,89274,José Ignacio Peleteiro Romallo
47,2,1,Heaton,0,0,3,2,59,67,1,4,0,0,0,0,1794,346,0.3,0.0,50.7,507.8,13.1,3.0,0.7,3.0,35,False,1,45,0,0,0,0,4.7,1665,46309,292403,380420,100.0,0.0,2020-01-01T15:00:18.235936Z,Knee injury - Unknown return date,i,2.5,1.1,Tom,Heaton,7,94,21205.jpg,False,,21205,Tom Heaton
48,2,2,Targett,1,2,9,0,49,0,0,3,0,0,3,0,1148,265,279.2,30.0,63.4,324.0,11.1,1.1,0.2,3.5,22,False,1,44,0,0,-1,1,1.2,200,11056,138052,137774,50.0,75.0,2019-12-28T17:00:19.505846Z,Hamstring injury - 75% chance of playing,d,0.3,-0.2,Matt,Targett,7,309,169359.jpg,False,,169359,Matt Targett
49,2,4,Wesley,5,1,7,6,67,0,0,6,1,0,3,0,1782,180,169.8,634.0,108.5,296.2,12.0,2.3,0.4,3.2,31,False,1,56,0,0,-4,4,1.2,467,11586,402725,406711,100.0,0.0,2020-01-01T15:00:18.798443Z,Knee injury - Unknown return date,i,1.8,0.2,Wesley,Moraes,7,428,213345.jpg,False,,213345,Wesley Moraes
50,2,1,Steer,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0,False,0,44,0,0,-1,1,0.1,16,113,1135,6155,0.0,0.0,2019-11-10T16:00:17.790777Z,Achilles injury - Unknown return date,i,0.0,0.0,Jed,Steer,7,429,79852.jpg,False,,79852,Jed Steer
51,2,2,Mings,1,1,3,2,45,0,0,3,0,0,3,0,1462,284,60.9,52.0,53.9,425.0,10.0,0.4,0.1,2.6,26,False,0,45,0,0,0,0,2.9,3082,4817,469293,429022,75.0,100.0,2019-12-08T16:00:13.818311Z,,a,-0.1,-1.1,Tyrone,Mings,7,445,149484.jpg,False,,149484,Tyrone Mings
52,2,2,Konsa,0,1,0,2,22,0,0,2,0,0,0,0,735,133,43.9,65.0,29.8,188.2,5.1,1.9,0.4,2.4,15,False,0,43,0,0,-2,2,0.1,220,218,4554,5264,100.0,100.0,2019-08-05T15:00:10.970602Z,,a,1.4,0.4,Ezri,Konsa Ngoyo,7,452,199798.jpg,False,,199798,Ezri Konsa Ngoyo
53,2,2,Engels,0,0,4,0,34,0,0,3,0,0,1,0,1221,212,5.7,31.0,30.4,265.0,7.6,0.4,0.1,2.4,25,False,1,45,0,0,0,0,0.5,69,2354,95574,81091,100.0,100.0,2020-01-02T12:30:17.002224Z,,a,-0.1,-0.8,Bjorn,Engels,7,455,108156.jpg,False,,108156,Bjorn Engels
54,2,2,Guilbert,0,2,2,2,43,0,0,4,0,0,5,0,1358,240,151.6,40.0,51.9,326.2,9.8,0.7,0.2,2.5,23,False,1,44,0,0,-1,1,0.7,455,2641,95517,86509,100.0,100.0,2019-12-01T19:30:19.368861Z,,a,0.2,-0.8,Frédéric,Guilbert,7,458,203368.jpg,False,,203368,Frédéric Guilbert
55,2,3,Trézéguet,3,1,2,3,46,0,0,3,0,0,2,1,1062,134,196.6,503.0,95.4,257.2,8.8,2.4,0.5,2.6,18,False,0,52,0,0,-3,3,1.2,966,4560,139017,262567,100.0,100.0,2019-08-31T16:30:09.941826Z,,a,1.9,0.9,Mahmoud Ahmed,Ibrahim Hassan,7,465,148508.jpg,False,,148508,Mahmoud Ahmed Ibrahim Hassan
56,2,3,Douglas Luiz,2,1,4,7,52,0,0,5,0,0,2,0,1231,214,137.6,262.0,65.4,253.2,11.8,2.4,0.5,2.7,24,False,0,44,0,0,-1,1,3.6,16218,10608,601563,434888,,,,,a,1.9,0.9,Douglas Luiz,Soares de Paulo,7,470,230046.jpg,False,,230046,Douglas Luiz Soares de Paulo
57,2,1,Kalinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,117,81,1559,4353,,,,,a,-0.5,-1.5,Lovre,Kalinic,7,474,88175.jpg,False,,88175,Lovre Kalinic
58,2,3,Nakamba,0,0,0,2,25,0,0,1,0,0,2,0,1147,185,137.2,21.0,37.5,214.8,5.7,1.3,0.3,1.8,24,False,0,44,0,0,-1,1,0.9,159,2473,123954,90035,,,,,a,0.8,-0.2,Marvelous,Nakamba,7,491,184704.jpg,False,,184704,Marvelous Nakamba
59,3,2,Steve Cook,1,0,5,0,45,0,0,3,0,0,3,0,1530,274,37.2,108.0,55.7,410.4,9.0,0.3,0.1,2.6,27,False,2,50,0,0,0,0,0.3,767,852,38424,41982,100.0,100.0,2019-12-03T21:30:11.928847Z,,a,0.3,0.3,Steve,Cook,91,58,56917.jpg,False,,56917,Steve Cook
60,3,2,Aké,1,1,5,0,50,0,0,3,0,0,1,0,1384,290,64.3,169.0,58.6,353.4,10.2,0.2,0.0,3.1,21,False,0,48,-1,1,-2,2,6.6,204,19231,504811,1241793,0.0,0.0,2019-12-07T17:00:19.171927Z,Hamstring injury - Expected back 01 Feb,i,0.0,0.0,Nathan,Aké,91,59,126184.jpg,False,,126184,Nathan Aké
61,3,2,Daniels,0,0,0,0,3,0,0,0,0,0,0,0,126,18,29.6,0.0,5.2,22.4,0.7,0.0,0.0,1.5,2,False,0,43,0,0,-2,2,0.1,13,69,3198,16759,0.0,0.0,2019-08-25T15:30:14.994228Z,Knee injury - Unknown return date,i,0.0,0.0,Charlie,Daniels,91,60,41320.jpg,False,,41320,Charlie Daniels
62,3,2,Mepham,1,0,2,0,26,0,0,1,0,0,1,0,901,161,16.5,136.0,42.4,270.0,6.0,1.8,0.4,2.4,19,False,1,43,0,0,-2,2,0.8,722,1355,93899,107312,100.0,100.0,2019-10-04T11:30:13.479244Z,,a,1.8,1.8,Chris,Mepham,91,61,223911.jpg,False,,223911,Chris Mepham
63,3,2,Francis,0,0,1,0,10,0,0,1,0,0,1,1,458,84,26.6,56.0,19.2,108.0,2.3,1.5,0.3,1.1,11,False,0,44,0,0,-1,1,0.0,178,122,3653,2951,75.0,100.0,2019-12-26T17:00:15.517956Z,,a,1.1,1.5,Simon,Francis,91,62,15149.jpg,False,,15149,Simon Francis
64,3,2,Adam Smith,0,1,3,0,32,0,0,3,0,0,2,0,837,163,74.5,73.0,27.6,128.4,7.4,0.0,0.0,3.2,12,False,1,43,0,0,-2,2,0.4,13,1278,58965,129706,0.0,0.0,2019-11-30T15:00:18.860871Z,Ankle injury - Expected back 01 Feb,i,0.0,0.0,Adam,Smith,91,63,54469.jpg,False,,54469,Adam Smith
65,3,2,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,35,114,4535,8514,0.0,0.0,2019-11-11T23:30:19.870065Z,Thigh injury - Unknown return date,i,0.0,0.0,Lloyd,Kelly,91,64,235530.jpg,False,,235530,Lloyd Kelly
66,3,2,Rico,0,2,5,-1,51,0,0,5,0,0,6,0,1433,275,359.9,67.0,78.6,356.4,11.6,1.3,0.3,3.0,22,False,1,44,0,0,4,-4,14.1,14825,46549,1248614,644080,100.0,100.0,2019-12-21T17:00:13.810253Z,,a,1.3,1.3,Diego,Rico,91,65,171129.jpg,False,,171129,Diego Rico
67,3,2,Simpson,0,0,0,1,3,0,0,0,0,0,0,0,167,25,12.6,18.0,5.8,28.2,0.8,0.5,0.1,1.0,4,False,0,39,0,0,-1,1,7.8,26391,12444,361721,362368,,,,,a,0.5,0.5,Jack,Simpson,91,66,222434.jpg,False,,222434,Jack Simpson
68,3,4,Callum Wilson,5,3,4,2,67,0,0,3,0,0,4,0,1626,206,259.1,408.0,90.6,243.2,9.1,1.2,0.2,3.4,31,False,1,74,0,0,-6,6,4.7,6310,7939,767618,1620339,100.0,100.0,2019-12-07T17:00:19.209039Z,,a,1.2,1.2,Callum,Wilson,91,67,75115.jpg,False,,75115,Callum Wilson
69,3,4,King,3,3,6,0,58,0,0,3,0,0,0,0,1307,176,248.2,355.0,86.8,264.4,9.5,1.3,0.2,3.6,18,False,1,61,0,0,-4,4,3.7,137,10002,620347,1640458,50.0,0.0,2019-12-28T15:00:26.365175Z,Hamstring injury - Expected back 09 Feb,i,0.7,0.0,Joshua,King,91,68,78007.jpg,False,,78007,Joshua King
70,3,4,Solanke,0,0,0,2,27,0,0,1,0,0,1,0,950,38,134.0,349.0,55.8,75.8,5.2,1.3,0.2,1.5,20,False,0,52,0,0,-3,3,0.3,547,552,26634,45962,100.0,100.0,2019-11-24T12:00:21.142150Z,,a,1.3,1.3,Dominic,Solanke,91,69,154566.jpg,False,,154566,Dominic Solanke
71,3,4,Surridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.5,2064,1104,45883,75822,0.0,100.0,2019-08-07T20:00:14.104634Z,,a,0.0,0.0,Sam,Surridge,91,71,217331.jpg,False,,217331,Sam Surridge
72,3,1,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.8,57,640,12018,150873,0.0,0.0,2019-09-02T17:00:12.309749Z,Joined Qarabag on loan until January on 2/9. - Expected back 01 Feb,n,0.0,0.0,Asmir,Begovic,91,72,40349.jpg,False,,40349,Asmir Begovic
73,3,1,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,138,236,6718,18920,,,,,a,0.0,0.0,Artur,Boruc,91,73,18726.jpg,False,,18726,Artur Boruc
