,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
30,1,3,Smith Rowe,0,0,0,1,1,0,0,0,0,0,0,0,31,5,2.3,0.0,0.6,3.4,0.2,1.0,0.2,1.0,0,False,0,45,0,0,0,0,0.0,59,9,59,9,,,,,a,0.7,1.7,Emile,Smith Rowe,3,576,209289.jpg,False,,209289,Emile Smith Rowe
31,2,2,El Mohamady,0,1,5,0,13,0,0,0,0,0,0,0,431,102,154.0,26.0,31.4,133.0,3.1,1.2,0.3,1.6,15,False,0,42,0,0,-3,3,1.0,3001,2578,55177,124143,,,,,a,0.7,1.2,Ahmed,El Mohamady,7,22,37339.jpg,False,,37339,Ahmed El Mohamady
32,2,2,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,138,141,1183,6670,100.0,100.0,2019-08-08T17:00:13.859858Z,,a,-0.5,0.0,James,Chester,7,23,43252.jpg,False,,43252,James Chester
33,2,2,Taylor,0,0,0,0,17,0,0,2,0,0,1,0,613,98,28.5,27.0,15.6,99.8,3.9,0.0,0.0,2.1,12,False,0,44,0,0,-1,1,0.2,198,490,18283,22639,,,,,a,-0.5,0.0,Neil,Taylor,7,24,47390.jpg,False,,47390,Neil Taylor
34,2,2,Hause,0,0,0,0,0,0,0,0,0,0,1,0,90,6,3.1,4.0,2.9,21.8,0.0,0.0,0.0,0.0,2,False,0,44,0,0,-1,1,0.1,50,67,812,3835,100.0,100.0,2019-08-15T13:00:13.496241Z,,a,-0.5,0.0,Kortney,Hause,7,25,123354.jpg,False,,123354,Kortney Hause
35,2,4,Kodjia,0,0,0,1,3,0,0,0,0,0,0,0,41,10,0.6,2.0,0.5,2.2,0.6,0.2,0.0,1.0,5,False,0,54,0,0,-1,1,0.1,250,136,3431,25956,100.0,100.0,2019-10-03T12:30:10.314025Z,,a,-0.3,0.2,Jonathan,Kodjia,7,26,54764.jpg,False,,54764,Jonathan Kodjia
36,2,1,Nyland,0,0,0,0,2,3,0,0,0,0,0,0,82,13,0.0,0.0,2.3,22.8,0.5,0.0,0.0,2.0,2,False,0,43,0,0,-2,2,0.2,95,222,3858,9045,100.0,100.0,2019-07-30T15:00:08.973693Z,,a,-0.5,0.0,Ørjan,Nyland,7,27,98770.jpg,False,,98770,Ørjan Nyland
37,2,3,Hourihane,2,2,4,0,36,0,0,2,0,0,2,0,578,135,164.1,149.0,47.3,160.6,6.3,3.4,0.6,3.6,11,False,2,57,0,0,-3,3,0.2,684,955,11211,20356,,100.0,2019-12-15T13:00:22.404997Z,,a,2.9,2.5,Conor,Hourihane,7,28,85242.jpg,False,,85242,Conor Hourihane
38,2,3,Grealish,4,4,7,0,66,0,0,3,1,0,4,0,1343,273,481.0,348.0,125.8,431.8,10.8,4.6,0.8,4.4,26,False,1,62,1,-1,2,-2,11.0,207154,22292,777429,432249,100.0,100.0,2019-10-26T18:30:22.524063Z,,a,4.1,4.6,Jack,Grealish,7,29,114283.jpg,False,,114283,Jack Grealish
39,2,3,El Ghazi,3,4,0,2,56,0,0,3,0,0,1,0,1021,185,283.7,384.0,94.7,281.0,10.2,3.2,0.6,3.7,20,False,0,55,0,0,0,0,1.2,10142,4322,210487,161853,100.0,100.0,2019-12-01T18:30:17.584307Z,,a,2.7,3.2,Anwar,El Ghazi,7,30,193488.jpg,False,,193488,Anwar El Ghazi
40,2,3,McGinn,3,2,4,2,60,0,0,3,0,0,2,0,1530,250,374.2,375.0,113.5,386.4,10.5,2.0,0.4,3.5,30,False,0,57,-1,1,2,-2,8.3,15905,35617,1277068,918515,,,,,a,1.5,2.0,John,McGinn,7,31,122806.jpg,False,,122806,John McGinn
41,2,3,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,6,14,271,1281,0.0,0.0,2019-08-04T16:30:15.274646Z,Joined Preston North End on loan until the end of the season on 1/8. - Expected back 01 Jul,n,0.0,0.0,Andre,Green,7,32,174597.jpg,False,,174597,Andre Green
42,2,3,Bjarnason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,18,80,592,7311,0.0,0.0,2019-08-08T15:30:15.672945Z,Left Aston Villa by mutual consent on 8/8.,u,0.0,0.0,Birkir,Bjarnason,7,33,27770.jpg,False,,27770,Birkir Bjarnason
43,2,3,Davis,0,0,0,0,6,0,0,0,0,0,0,0,74,16,23.3,46.0,8.2,14.4,1.4,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.3,1121,1049,16135,26567,0.0,0.0,2019-10-30T23:30:12.401435Z,Hamstring injury - Expected back 26 Dec,i,0.0,0.0,Keinan,Davis,7,34,221239.jpg,False,,221239,Keinan Davis
44,2,3,Lansbury,0,0,0,2,7,0,0,0,0,0,0,0,105,21,24.0,5.0,3.7,6.8,1.6,0.8,0.2,1.2,2,False,0,44,0,0,-1,1,0.5,283,1071,67990,54989,100.0,100.0,2019-11-08T18:00:15.526636Z,,a,0.3,0.8,Henri,Lansbury,7,35,40564.jpg,False,,40564,Henri Lansbury
45,2,3,Jota,0,1,0,0,13,0,0,2,0,0,0,0,259,35,54.8,39.0,13.5,42.0,2.2,0.2,0.0,2.2,3,False,0,58,0,0,-2,2,0.1,352,206,11572,24309,100.0,100.0,2019-10-17T13:00:14.384046Z,,a,-0.3,0.2,José Ignacio,Peleteiro Romallo,7,36,89274.jpg,False,,89274,José Ignacio Peleteiro Romallo
46,2,1,Heaton,0,0,0,1,43,54,1,3,0,0,0,0,1440,275,0.3,0.0,41.4,414.8,9.6,2.4,0.5,2.7,28,False,0,45,0,0,0,0,5.3,8200,5771,254720,302031,100.0,100.0,2019-11-10T16:00:17.137818Z,,a,1.9,2.4,Tom,Heaton,7,94,21205.jpg,False,,21205,Tom Heaton
47,2,2,Targett,1,2,9,0,40,0,0,2,0,0,3,0,903,217,230.3,30.0,52.8,267.0,9.1,2.6,0.6,3.6,18,False,1,44,0,0,-1,1,1.6,30619,3616,107862,86116,100.0,100.0,2019-12-09T10:30:13.572626Z,,a,2.1,2.6,Matt,Targett,7,309,169359.jpg,False,,169359,Matt Targett
48,2,4,Wesley,4,1,7,2,56,0,0,4,1,0,2,0,1442,151,137.8,489.0,85.6,242.0,9.8,1.6,0.3,3.3,25,False,1,57,0,0,-3,3,1.7,8840,7615,389323,361510,100.0,100.0,2019-10-19T19:00:18.658995Z,,a,1.1,1.6,Wesley,Moraes,7,428,213345.jpg,False,,213345,Wesley Moraes
49,2,1,Steer,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0,False,0,44,0,0,-1,1,0.1,18,135,1058,5696,0.0,0.0,2019-11-10T16:00:17.790777Z,Achilles injury - Unknown return date,i,0.0,0.0,Jed,Steer,7,429,79852.jpg,False,,79852,Jed Steer
50,2,2,Mings,1,1,3,0,43,0,0,3,0,0,3,0,1372,274,60.4,52.0,52.5,412.0,9.6,2.8,0.6,2.7,25,False,0,45,0,0,0,0,3.7,328,46097,464589,359801,0.0,0.0,2019-12-08T16:00:13.818311Z,Hamstring injury - Expected back 26 Dec,i,0.0,0.0,Tyrone,Mings,7,445,149484.jpg,False,,149484,Tyrone Mings
51,2,2,Konsa,0,1,0,0,13,0,0,1,0,0,0,0,465,84,22.2,21.0,19.1,147.0,3.0,2.2,0.5,2.2,11,False,0,43,0,0,-2,2,0.1,450,333,3534,4050,100.0,100.0,2019-08-05T15:00:10.970602Z,,a,1.7,2.2,Ezri,Konsa Ngoyo,7,452,199798.jpg,False,,199798,Ezri Konsa Ngoyo
52,2,2,Engels,0,0,4,1,33,0,0,3,0,0,1,0,1131,201,5.5,23.0,28.0,249.4,7.3,0.4,0.1,2.5,22,False,1,45,0,0,0,0,0.7,1559,1366,93559,70309,100.0,100.0,2019-11-26T01:30:25.806514Z,,a,-0.1,0.4,Bjorn,Engels,7,455,108156.jpg,False,,108156,Bjorn Engels
53,2,2,Guilbert,0,2,2,1,40,0,0,4,0,0,5,0,1154,207,130.1,33.0,43.3,269.6,9.1,2.0,0.5,2.9,17,False,1,44,0,0,-1,1,0.9,6746,1727,86904,65369,100.0,100.0,2019-12-01T19:30:19.368861Z,,a,1.5,2.0,Frédéric,Guilbert,7,458,203368.jpg,False,,203368,Frédéric Guilbert
54,2,3,Trézéguet,3,1,2,1,39,0,0,1,0,0,2,1,880,109,123.8,436.0,78.7,230.6,7.5,2.4,0.5,2.6,18,False,0,52,0,0,-3,3,1.5,3817,8240,129692,230910,100.0,100.0,2019-08-31T16:30:09.941826Z,,a,1.9,2.4,Mahmoud Ahmed,Ibrahim Hassan,7,465,148508.jpg,False,,148508,Mahmoud Ahmed Ibrahim Hassan
55,2,3,Douglas Luiz,2,0,2,1,39,0,0,4,0,0,1,0,871,156,66.2,184.0,43.2,180.6,8.7,1.8,0.4,2.6,17,False,0,45,0,0,0,0,3.5,4351,13338,548733,382447,,,,,a,1.3,1.8,Douglas Luiz,Soares de Paulo,7,470,230046.jpg,False,,230046,Douglas Luiz Soares de Paulo
56,2,1,Kalinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,51,98,1280,3964,,,,,a,-0.5,0.0,Lovre,Kalinic,7,474,88175.jpg,False,,88175,Lovre Kalinic
57,2,3,Nakamba,0,0,0,2,20,0,0,1,0,0,2,0,920,152,100.9,21.0,31.2,188.6,4.5,0.8,0.2,1.8,20,False,0,44,0,0,-1,1,1.0,657,3174,122781,78644,,,,,a,0.3,0.8,Marvelous,Nakamba,7,491,184704.jpg,False,,184704,Marvelous Nakamba
58,3,2,Steve Cook,1,0,5,0,43,0,0,3,0,0,2,0,1260,242,35.1,105.0,49.7,355.2,8.6,2.0,0.4,3.1,20,False,2,50,0,0,0,0,0.3,25,2462,34604,37928,0.0,0.0,2019-12-03T21:30:11.928847Z,Wrist Injury - Unknown return date,i,0.0,0.0,Steve,Cook,91,58,56917.jpg,False,,56917,Steve Cook
59,3,2,Aké,1,1,5,0,50,0,0,3,0,0,1,0,1384,290,64.3,169.0,58.6,353.4,10.0,1.0,0.2,3.1,21,False,0,49,-1,1,-1,1,8.9,341,119547,503885,1069399,0.0,0.0,2019-12-07T17:00:19.171927Z,Hamstring injury - Expected back 01 Feb,i,0.0,0.0,Nathan,Aké,91,59,126184.jpg,False,,126184,Nathan Aké
60,3,2,Daniels,0,0,0,0,3,0,0,0,0,0,0,0,126,18,29.6,0.0,5.2,22.4,0.7,0.0,0.0,1.5,2,False,0,43,0,0,-2,2,0.1,8,100,3163,16413,0.0,0.0,2019-08-25T15:30:14.994228Z,Knee injury - Unknown return date,i,0.0,0.0,Charlie,Daniels,91,60,41320.jpg,False,,41320,Charlie Daniels
61,3,2,Mepham,1,0,2,6,22,0,0,1,0,0,0,0,541,102,4.2,120.0,28.7,162.4,5.1,1.8,0.4,3.1,11,False,1,43,0,0,-2,2,0.8,2910,570,88043,102044,100.0,100.0,2019-10-04T11:30:13.479244Z,,a,1.3,1.8,Chris,Mepham,91,61,223911.jpg,False,,223911,Chris Mepham
62,3,2,Francis,0,0,1,7,9,0,0,1,0,0,0,1,278,57,23.6,56.0,14.9,68.8,2.0,1.2,0.3,1.3,6,False,0,44,0,0,-1,1,0.0,1334,129,2615,1356,100.0,100.0,2019-11-23T17:00:22.119134Z,,a,0.7,1.2,Simon,Francis,91,62,15149.jpg,False,,15149,Simon Francis
63,3,2,Adam Smith,0,1,3,0,32,0,0,3,0,0,2,0,837,163,74.5,73.0,27.6,128.4,7.4,0.6,0.1,3.2,12,False,1,43,0,0,-2,2,0.6,38,5321,58872,119174,0.0,0.0,2019-11-30T15:00:18.860871Z,Ankle injury - Expected back 01 Feb,i,0.0,0.0,Adam,Smith,91,63,54469.jpg,False,,54469,Adam Smith
64,3,2,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,118,317,4270,7791,0.0,0.0,2019-11-11T23:30:19.870065Z,Thigh injury - Unknown return date,i,0.0,0.0,Lloyd,Kelly,91,64,235530.jpg,False,,235530,Lloyd Kelly
65,3,2,Rico,0,2,5,6,50,0,0,5,0,0,4,0,1208,253,340.6,50.0,71.4,321.2,11.6,3.2,0.7,3.6,16,False,1,44,1,-1,4,-4,15.4,101442,5991,1115046,438070,,,,,a,2.7,3.2,Diego,Rico,91,65,171129.jpg,False,,171129,Diego Rico
66,3,2,Simpson,0,0,0,0,0,0,0,0,0,0,0,0,55,9,0.0,0.0,1.5,15.0,0.0,0.0,0.0,0.0,3,False,0,39,0,0,-1,1,7.1,18074,10157,252171,311430,,,,,a,-0.5,0.0,Jack,Simpson,91,66,222434.jpg,False,,222434,Jack Simpson
67,3,4,Callum Wilson,5,3,4,0,62,0,0,3,0,0,3,0,1373,192,217.6,369.0,81.6,233.4,8.4,1.6,0.2,3.9,24,False,1,74,-1,1,-6,6,4.9,301,26350,737643,1579512,25.0,25.0,2019-12-07T17:00:19.209039Z,Hamstring injury - 25% chance of playing,d,0.3,0.4,Callum,Wilson,91,67,75115.jpg,False,,75115,Callum Wilson
68,3,4,King,3,3,6,2,52,0,0,3,0,0,0,0,1080,164,226.0,291.0,76.7,249.2,8.5,0.4,0.1,4.0,15,False,1,61,0,0,-4,4,4.0,2468,7738,606855,1607632,75.0,75.0,2019-12-14T17:30:22.088522Z,Ankle injury - 75% chance of playing,d,-0.1,0.3,Joshua,King,91,68,78007.jpg,False,,78007,Joshua King
69,3,4,Solanke,0,0,0,1,22,0,0,1,0,0,1,0,766,40,116.9,310.0,48.1,54.4,4.2,1.2,0.2,1.5,13,False,0,52,0,0,-3,3,0.3,552,648,25095,43486,100.0,100.0,2019-11-24T12:00:21.142150Z,,a,0.7,1.2,Dominic,Solanke,91,69,154566.jpg,False,,154566,Dominic Solanke
70,3,4,Surridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.5,502,991,42390,71867,0.0,0.0,2019-08-07T20:00:14.104634Z,Joined Swansea City on loan until the end of the season on 6/8. - Expected back 01 Jul,n,0.0,0.0,Sam,Surridge,91,71,217331.jpg,False,,217331,Sam Surridge
71,3,1,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.8,44,883,11798,147343,0.0,0.0,2019-09-02T17:00:12.309749Z,Joined Qarabag on loan until January on 2/9. - Expected back 01 Feb,n,0.0,0.0,Asmir,Begovic,91,72,40349.jpg,False,,40349,Asmir Begovic
72,3,1,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,116,262,6152,17776,,,,,a,-0.5,0.0,Artur,Boruc,91,73,18726.jpg,False,,18726,Artur Boruc
73,3,1,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.2,23,117,2473,10956,,,,,a,-0.5,0.0,Mark,Travers,91,74,229600.jpg,False,,229600,Mark Travers
